,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
2,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-15,2025-08-18,Foreign policy,1568 A,0.19078042218970728,37.0,52.0,-15.0
3,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,Foreign policy,1057 LV,0.11517208596271371,44.0,49.0,-5.0
4,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Foreign policy,3554 A,0.1524707810752722,43.0,57.0,-14.0
5,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,Foreign policy,1000 A,0.0771502410446697,41.0,55.0,-14.0
6,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Foreign policy,1729 A,0.034025061434993814,39.0,50.0,-11.0
7,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,Foreign policy,1000 RV,0.03501296301723542,45.0,54.0,-9.0
8,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,Foreign policy,1002 A,0.028946132215626943,41.0,56.0,-15.0
9,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Foreign policy,1500 RV,0.004877170145639448,47.0,51.0,-4.0
10,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,Foreign policy,1005 A,0.03642396205026849,44.0,57.0,-13.0
11,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Foreign policy,1500 A,0.00219237992434602,40.0,53.0,-13.0
12,"<a href=""https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-16,Foreign policy,1000 RV,0.011563261376612809,48.0,49.0,-1.0
13,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,Foreign policy,1290 RV,0.016850787520141658,41.0,54.0,-13.0
14,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Foreign policy,1084 LV,0.010945677695073219,47.0,49.0,-2.0
16,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Foreign policy,2104 A,0.018721093483101366,37.0,51.0,-14.0
15,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Foreign policy,1057 A,0.0027528933743688686,40.0,60.0,-20.0
17,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Foreign policy,2044 RV,0.009310241836367219,45.0,49.0,-4.0
18,"<a href=""https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Tyson Group</u></a>",2025-06-25,2025-06-26,Foreign policy,1027 A,0.0008489023484766181,45.0,45.0,0.0
19,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,Foreign policy,1381 A,0.006448036451739056,41.0,52.0,-11.0
20,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,Foreign policy,979 RV,0.003634324857699868,40.0,54.0,-14.0
21,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,Foreign policy,1139 A,0.0026099376344713514,35.0,53.0,-18.0
22,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Foreign policy,1590 A,0.00417939325024009,36.0,51.0,-15.0
23,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,Foreign policy,1002 LV,0.0017556597612131792,47.0,49.0,-2.0
24,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,Foreign policy,982 LV,0.0016273868785683277,44.0,50.0,-6.0
25,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-06-13,2025-06-16,Foreign policy,1003 RV,0.002833952619125799,42.0,57.0,-15.0
26,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,Foreign policy,2097 RV,0.0017047574172716076,45.0,55.0,-10.0
27,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Foreign policy,1500 A,0.00020421523906030993,39.0,53.0,-14.0
28,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Foreign policy,2205 RV,0.00020518826130763566,47.0,44.0,3.0
29,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,Foreign policy,1710 A,0.00043342377462820354,43.0,47.0,-4.0
30,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-16,2025-05-18,Foreign policy,1024 A,0.0002317110885752118,41.0,48.0,-7.0
32,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,Foreign policy,1903 RV,0.00025738472401428845,46.0,45.0,1.0
31,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,Foreign policy,1004 A,0.0005374565263210044,44.0,57.0,-13.0
33,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,Foreign policy,1163 A,0.0001777172374675013,40.0,48.0,-8.0
34,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,Foreign policy,1000 LV,0.00015376717568454134,47.0,50.0,-3.0
35,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Foreign policy,1000 A,1.4618393915423129e-05,38.0,54.0,-16.0
36,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,Foreign policy,1000 RV,0.00010704263456827406,43.0,46.0,-3.0
37,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Foreign policy,1000 RV,1.3818096284810139e-05,41.0,49.0,-8.0
38,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,Foreign policy,1476 RV,1.290344511829647e-05,39.0,60.0,-21.0
39,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,Foreign policy,1439 A,0.00010431842984217776,39.0,53.0,-14.0
40,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-19,2025-04-22,Foreign policy,1625 A,7.151757598311815e-05,42.0,54.0,-12.0
41,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Foreign policy,4306 A,6.7131893223887e-05,36.0,49.0,-13.0
42,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Foreign policy,1104 RV,7.468384263554019e-05,40.0,54.0,-14.0
43,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,Foreign policy,1014 LV,2.454045524878601e-05,45.0,51.0,-6.0
44,"<a href=""https://www.realclearpolitics.com/docs/2025/250084_CNBC_AAES_Q1_2025_Topline_4-17-2025_Release[40].pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,Foreign policy,1000 A,3.904693324529022e-05,42.0,53.0,-11.0
45,"<a href=""https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,Foreign policy,2286 RV,2.820989609312549e-05,44.0,56.0,-12.0
46,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>",2025-04-04,2025-04-09,Foreign policy,1000 A,4.94881346922191e-06,39.0,55.0,-16.0
47,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Foreign policy,1741 A,2.9470363249233075e-05,41.0,49.0,-8.0
48,"<a href=""https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,Foreign policy,1407 RV,2.573996895647712e-05,40.0,54.0,-14.0
49,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,Foreign policy,1486 A,1.3536940799401193e-05,34.0,50.0,-16.0
50,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,Foreign policy,2746 RV,1.2308741185478547e-05,45.0,55.0,-10.0
51,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-16,2025-03-18,Foreign policy,1618 A,7.1363371881973015e-06,44.0,49.0,-5.0
52,"<a href=""https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-03-03,2025-03-16,Foreign policy,1002 A,5.502149244447828e-06,41.0,55.0,-14.0
53,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,Foreign policy,1422 A,3.3262962265048044e-06,37.0,48.0,-11.0
54,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-trump-faces-early-challenges-economy-united-gop-backs-big-change-rcna195860"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-03-07,2025-03-11,Foreign policy,1000 RV,3.5630324207629445e-06,45.0,53.0,-8.0
55,"<a href=""https://poll.qu.edu/images/polling/us/us03132025_ufoz84.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-03-06,2025-03-10,Foreign policy,1198 RV,3.76434465058146e-06,42.0,53.0,-11.0
56,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Foreign policy,1206 A,7.070668118005233e-07,41.0,59.0,-18.0
57,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,Foreign policy,1174 A,1.7855571075309207e-06,37.0,50.0,-13.0
58,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-02-19,2025-02-20,Foreign policy,2443 RV,1.1609809855489527e-06,48.0,52.0,-4.0
59,"<a href=""https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,Foreign policy,4125 A,1.1363191446436087e-06,38.0,46.0,-8.0
60,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-16,2025-02-18,Foreign policy,1603 A,1.125778277812077e-06,46.0,43.0,3.0
61,"<a href=""https://poll.qu.edu/images/polling/us/us02192025_urxu99.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-02-13,2025-02-17,Foreign policy,1039 RV,8.805798508577244e-07,44.0,48.0,-4.0
62,"<a href=""https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-02-03,2025-02-16,Foreign policy,1004 A,8.729017456043462e-07,44.0,53.0,-9.0
63,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/February-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-02-10,2025-02-13,Foreign policy,1010 LV,4.728665679715445e-07,49.0,44.0,5.0
64,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-01/Reuters%20Ipsos%20Trump%20Inauguration%20Survey%20Topline%20January%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,Foreign policy,1077 A,1.079064855358052e-07,39.0,37.0,2.0
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-22,2025-08-25,Inflation/prices,1523 A,0.20756518672627144,34.0,61.0,-27.0
1,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-08-18,2025-08-21,Inflation/prices,1500 A,0.016736019539008894,34.0,61.0,-27.0
2,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,Inflation/prices,4446 A,0.14031016697922008,32.0,58.0,-26.0
3,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-15,2025-08-18,Inflation/prices,1568 A,0.13748266763125613,32.0,61.0,-29.0
4,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-09,2025-08-11,Inflation/prices,1635 A,0.09196123603519539,35.0,58.0,-23.0
5,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-01,2025-08-04,Inflation/prices,1702 A,0.06131138727234696,34.0,59.0,-25.0
6,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,Inflation/prices,1000 A,0.05559700951216295,37.0,60.0,-23.0
7,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,Inflation/prices,1018 RV,0.02573462453052491,36.0,61.0,-25.0
8,"<a href=""https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-07-25,2025-07-30,Inflation/prices,1000 A,0.007136263748245478,31.0,63.0,-32.0
10,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,Inflation/prices,1729 A,0.03976807626762458,31.0,63.0,-32.0
9,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-25,2025-07-28,Inflation/prices,1777 A,0.040316312262639785,34.0,59.0,-25.0
11,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,Inflation/prices,1000 RV,0.02523149651329234,36.0,62.0,-26.0
12,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Inflation/prices,1729 A,0.02451958203420256,31.0,61.0,-30.0
13,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Inflation/prices,1500 RV,0.003514649744549148,44.0,55.0,-11.0
14,"<a href=""https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-07-16,2025-07-18,Inflation/prices,2343 A,0.02258645602087125,36.0,64.0,-28.0
15,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Inflation/prices,1500 A,0.0015799013179695323,33.0,61.0,-28.0
16,"<a href=""https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-16,Inflation/prices,1000 RV,0.008332867714242683,45.0,54.0,-9.0
17,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,Inflation/prices,1005 A,0.02624830897685641,35.0,66.0,-31.0
18,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-11,2025-07-14,Inflation/prices,1680 A,0.013355121323122854,34.0,60.0,-26.0
19,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Inflation/prices,2104 A,0.013491037725409542,31.0,62.0,-31.0
20,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Inflation/prices,2044 RV,0.006709267488060664,42.0,53.0,-11.0
21,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-04,2025-07-07,Inflation/prices,1528 A,0.0074163547723886235,33.0,58.0,-25.0
22,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-27,2025-06-30,Inflation/prices,1648 A,0.0048596772083491,35.0,59.0,-24.0
23,"<a href=""https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Tyson Group</u></a>",2025-06-25,2025-06-26,Inflation/prices,1027 A,0.0006117470445209038,37.0,53.0,-16.0
24,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Inflation/prices,1590 A,0.003011808688376376,34.0,60.0,-26.0
25,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,Inflation/prices,1139 A,0.0018808071825185966,29.0,64.0,-35.0
26,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-13,2025-06-16,Inflation/prices,1512 A,0.0018531250007503706,35.0,58.0,-23.0
27,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-06-13,2025-06-16,Inflation/prices,1003 RV,0.0020422397725410857,34.0,64.0,-30.0
28,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-06-05,2025-06-14,Inflation/prices,1000 RV,0.0009195701177476082,36.0,60.0,-24.0
29,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Inflation/prices,1500 A,0.00014716423999234037,33.0,62.0,-29.0
