,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
32,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,Trade/tariffs,2201 RV,0.000197456211566725,43.0,47.0,-4.0
33,"<a href=""https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-07-25,2025-07-30,Trade/tariffs,1000 A,0.00026958381734377236,31.0,63.0,-32.0
34,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,Trade/tariffs,1010 LV,0.00018641461442540986,39.0,57.0,-18.0
35,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-25,2025-07-28,Trade/tariffs,1777 A,0.0005125766658582184,37.0,51.0,-14.0
36,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,Trade/tariffs,1729 A,0.0012010529170498046,35.0,57.0,-22.0
37,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,Trade/tariffs,2203 RV,0.00012021642132160631,44.0,45.0,-1.0
38,"<a href=""https://emersoncollegepolling.com/july-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,Trade/tariffs,1400 RV,0.0013242110411940409,35.8,50.2,-14.4
39,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,Trade/tariffs,1002 A,0.0007273131521267271,36.0,61.0,-25.0
40,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Trade/tariffs,1729 A,0.000309375926702549,38.0,52.0,-14.0
41,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,Trade/tariffs,1000 RV,0.0007798159061374061,36.0,62.0,-26.0
42,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,Trade/tariffs,2202 RV,7.253548229149112e-05,45.0,45.0,0.0
43,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Trade/tariffs,1500 RV,0.0001451080181695342,40.0,57.0,-17.0
44,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,Trade/tariffs,1935 A,0.0010084265572738874,41.0,57.0,-16.0
45,"<a href=""https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,Trade/tariffs,1027 A,0.0002084152475417044,32.0,53.0,-21.0
46,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,Trade/tariffs,1005 A,0.0008189211434865876,35.0,65.0,-30.0
47,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Trade/tariffs,1500 A,6.665407115315321e-05,38.0,56.0,-18.0
48,"<a href=""https://napolitannews.org/posts/45-percent-approve-of-trump-on-tariffs-most-say-deals-will-be-reached"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-14,2025-07-15,Trade/tariffs,1000 RV,0.00028108209490294405,45.0,47.0,-2.0
51,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,Trade/tariffs,1290 RV,0.0003585542016922131,40.0,56.0,-16.0
50,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Trade/tariffs,1084 LV,0.00030067799413620305,39.0,56.0,-17.0
49,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,Trade/tariffs,1437 A,7.566335639412367e-05,37.0,61.0,-24.0
52,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,Trade/tariffs,2201 RV,4.436247767443269e-05,46.0,44.0,2.0
53,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Trade/tariffs,2104 A,0.000272459017928983,34.0,59.0,-25.0
54,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Trade/tariffs,1057 A,9.05768111078267e-05,39.0,61.0,-22.0
55,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Trade/tariffs,2044 RV,0.000220240989864352,42.0,52.0,-10.0
56,"<a href=""https://napolitannews.org/posts/44-percent-approve-of-trump-on-tariffs-down-from-high"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-07,2025-07-08,Trade/tariffs,1000 RV,0.00017735081218089115,44.0,50.0,-6.0
57,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,Trade/tariffs,2203 RV,2.7199447883535193e-05,44.0,47.0,-3.0
58,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-27,2025-06-29,Trade/tariffs,2202 RV,1.669188632815093e-05,45.0,47.0,-2.0
59,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-06-24,2025-06-25,Trade/tariffs,1006 LV,1.5390945989987313e-05,41.4,53.8,-12.4
60,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,Trade/tariffs,979 RV,7.2120022109959e-05,38.0,55.0,-17.0
61,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Trade/tariffs,1590 A,4.090399591281918e-05,37.0,53.0,-16.0
62,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,Trade/tariffs,1139 A,4.011786953165435e-05,35.0,54.0,-19.0
63,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-20,2025-06-22,Trade/tariffs,2205 RV,1.0539040127264769e-05,44.0,47.0,-3.0
64,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,Trade/tariffs,1002 LV,4.047989211239838e-05,43.0,52.0,-9.0
65,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,Trade/tariffs,982 LV,3.752233019458016e-05,40.0,56.0,-16.0
66,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-13,2025-06-15,Trade/tariffs,2207 RV,6.128017170384822e-06,45.0,46.0,-1.0
68,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Trade/tariffs,1500 A,6.20945116211113e-06,38.0,55.0,-17.0
67,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,Trade/tariffs,2097 RV,3.588153027679342e-05,41.0,52.0,-11.0
69,"<a href=""https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-05-30,2025-06-10,Trade/tariffs,19410 A,1.9735823483761873e-05,40.0,60.0,-20.0
70,"<a href=""https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-06-05,2025-06-09,Trade/tariffs,1158 A,6.200416668545126e-06,38.0,60.0,-22.0
71,"<a href=""https://poll.qu.edu/poll-release?releaseid=3924"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-05,2025-06-09,Trade/tariffs,1265 RV,2.7232076789278244e-05,38.0,57.0,-19.0
72,"<a href=""https://napolitannews.org/posts/trump-approval-on-tariffs-hits-highest-level-recorded"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-02,2025-06-03,Trade/tariffs,1000 RV,1.4480633177045294e-05,48.0,47.0,1.0
73,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Trade/tariffs,2205 RV,2.4934476346058843e-06,47.0,45.0,2.0
74,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-05-28,2025-05-29,Trade/tariffs,1000 LV,2.120762926683914e-06,43.7,50.9,-7.2
75,"<a href=""https://napolitannews.org/posts/voters-like-checks-and-balances-on-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-29,2025-05-29,Trade/tariffs,1000 RV,1.0421504233504655e-05,46.0,52.0,-6.0
76,"<a href=""https://atlasintel.org/poll/usa-national-2025-05-30"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-05-21,2025-05-27,Trade/tariffs,3469 A,3.6189109507551236e-05,42.0,54.0,-12.0
77,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,Trade/tariffs,2208 RV,1.4443075367870763e-06,47.0,45.0,2.0
78,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,Trade/tariffs,2208 RV,9.73265000638524e-07,46.0,46.0,0.0
79,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,Trade/tariffs,1710 A,3.686107964604914e-06,41.0,49.0,-8.0
80,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,Trade/tariffs,1004 A,1.1555624249753787e-05,36.0,63.0,-27.0
81,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,Trade/tariffs,1903 RV,4.928307043122001e-06,42.0,50.0,-8.0
82,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,Trade/tariffs,1163 A,2.4272030803495133e-06,38.0,53.0,-15.0
83,"<a href=""https://napolitannews.org/posts/47-percent-now-approve-of-trump-on-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-12,2025-05-13,Trade/tariffs,1000 RV,3.5403565671840506e-06,47.0,48.0,-1.0
85,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,Trade/tariffs,1000 LV,3.23647312749767e-06,42.0,54.0,-12.0
84,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,Trade/tariffs,1786 A,2.3222503147542627e-06,38.0,53.0,-15.0
86,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-09,2025-05-11,Trade/tariffs,2221 RV,5.691407624928297e-07,45.0,46.0,-1.0
87,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Trade/tariffs,1000 A,3.993063503225574e-07,36.0,57.0,-21.0
88,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,Trade/tariffs,1850 A,1.4539752720648798e-06,36.0,53.0,-17.0
89,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-02,2025-05-04,Trade/tariffs,2263 RV,3.6248303802839764e-07,42.0,49.0,-7.0
90,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Trade/tariffs,1000 RV,3.9517596919806215e-07,38.0,53.0,-15.0
91,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,Trade/tariffs,1785 A,8.720165394210397e-07,37.0,55.0,-18.0
92,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,Trade/tariffs,1000 RV,4.506041146096181e-06,34.0,51.0,-17.0
93,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,Trade/tariffs,1476 RV,3.3262866777150177e-07,35.0,65.0,-30.0
94,"<a href=""https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-04-21,2025-04-24,Trade/tariffs,913 RV,2.611704574524961e-06,42.0,53.0,-11.0
95,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,Trade/tariffs,1439 A,4.0656127561203056e-06,34.0,58.0,-24.0
96,"<a href=""https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-04-18,2025-04-22,Trade/tariffs,2464 A,2.996325805820011e-06,34.0,64.0,-30.0
97,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Trade/tariffs,4306 A,8.157867282414893e-07,36.0,52.0,-16.0
98,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Trade/tariffs,1104 RV,1.4820360295311444e-06,33.0,58.0,-25.0
99,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-04-11,2025-04-20,Trade/tariffs,19682 A,5.763169795847253e-07,39.0,61.0,-22.0
100,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-04-18,2025-04-20,Trade/tariffs,1204 LV,3.9994903584983104e-07,40.0,54.0,-14.0
102,"<a href=""https://napolitannews.org/posts/support-for-trumps-handling-of-tariffs-continues-to-fall"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-14,2025-04-15,Trade/tariffs,1000 RV,5.337208356464126e-07,41.0,54.0,-13.0
101,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Trade/tariffs,1512 A,3.2647135791321696e-07,38.0,54.0,-16.0
103,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,Trade/tariffs,1014 LV,4.782088268171208e-07,40.0,55.0,-15.0
104,"<a href=""https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,Trade/tariffs,1000 A,1.0065629191948988e-06,41.0,57.0,-16.0
105,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-04-07,2025-04-13,Trade/tariffs,3589 A,1.1612937128605752e-06,39.0,60.0,-21.0
106,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>",2025-04-04,2025-04-09,Trade/tariffs,1000 A,2.2820758297730624e-07,36.0,58.0,-22.0
107,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Trade/tariffs,1741 A,2.1541351109025562e-07,39.0,50.0,-11.0
108,"<a href=""https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,Trade/tariffs,1407 RV,4.1965462309813805e-07,39.0,55.0,-16.0
109,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,Trade/tariffs,1486 A,1.550929329346934e-07,34.0,52.0,-18.0
110,"<a href=""https://napolitannews.org/posts/majority-disapprove-of-trump-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-31,2025-04-01,Trade/tariffs,1000 RV,1.9875505537599247e-07,42.0,52.0,-10.0
111,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Trade/tariffs,1500 RV,8.19233277580626e-08,42.0,54.0,-12.0
112,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-28,2025-03-30,Trade/tariffs,2210 RV,3.5143249680646165e-08,45.0,47.0,-2.0
113,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-03-26,2025-03-27,Trade/tariffs,1232 LV,7.224588419154042e-08,42.0,51.0,-9.0
114,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-21,2025-03-23,Trade/tariffs,2206 RV,2.2016638889173175e-08,46.0,45.0,1.0
115,"<a href=""https://napolitannews.org/posts/43-percent-approve-of-the-way-president-trump-is-handling-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-17,2025-03-18,Trade/tariffs,1000 RV,7.912581272893997e-08,43.0,49.0,-6.0
116,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-14,2025-03-16,Trade/tariffs,2210 RV,1.3819107184379904e-08,46.0,46.0,0.0
117,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-03-10,2025-03-13,Trade/tariffs,1007 LV,5.7043694891121865e-08,41.0,51.0,-10.0
118,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,Trade/tariffs,1422 A,3.396055866589896e-08,34.0,51.0,-17.0
120,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Trade/tariffs,1206 A,1.5202342880767605e-08,39.0,61.0,-22.0
119,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-07,2025-03-09,Trade/tariffs,2219 RV,8.684211253250445e-09,46.0,46.0,0.0
121,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,Trade/tariffs,1174 A,1.694910342793493e-08,36.0,51.0,-15.0
122,"<a href=""https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>",2025-03-03,2025-03-04,Trade/tariffs,1174 A,1.8411439006030622e-07,36.0,51.0,-15.0
123,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-28,2025-03-02,Trade/tariffs,2229 RV,5.491699470406948e-09,48.0,42.0,6.0
124,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-02-28,2025-03-01,Trade/tariffs,1191 LV,1.1485541836360352e-08,41.0,47.0,-6.0
125,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-21,2025-02-24,Trade/tariffs,2225 RV,3.697329575020731e-09,48.0,42.0,6.0
126,"<a href=""https://napolitannews.org/posts/voters-are-divided-on-how-trumps-tariff-plan-will-impact-economy"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-18,2025-02-19,Trade/tariffs,1000 RV,1.3122761292333802e-08,44.0,47.0,-3.0
