,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
116,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,Trade/tariffs,1710 A,2.04360603482175e-08,41.0,49.0,-8.0
108,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-06,2025-06-08,Trade/tariffs,1867 RV,1.8406274758989842e-08,45.0,46.0,-1.0
121,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,Trade/tariffs,1000 LV,1.7003151668703764e-08,42.0,54.0,-12.0
131,"<a href=""https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-04-21,2025-04-24,Trade/tariffs,913 RV,1.6804558334421676e-08,42.0,53.0,-11.0
119,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,Trade/tariffs,1163 A,1.3800193160967099e-08,38.0,53.0,-15.0
120,"<a href=""https://napolitannews.org/posts/47-percent-now-approve-of-trump-on-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-12,2025-05-13,Trade/tariffs,1000 RV,1.3512321741420335e-08,47.0,48.0,-1.0
110,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Trade/tariffs,2205 RV,1.3285408220150537e-08,47.0,45.0,2.0
122,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,Trade/tariffs,1786 A,1.295076769231118e-08,38.0,53.0,-15.0
133,"<a href=""https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-04-18,2025-04-22,Trade/tariffs,2464 A,1.1956537038868989e-08,34.0,64.0,-30.0
112,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-05-28,2025-05-29,Trade/tariffs,1000 LV,1.101988055565397e-08,43.7,50.9,-7.2
125,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,Trade/tariffs,1850 A,8.158828023432584e-09,36.0,53.0,-17.0
114,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,Trade/tariffs,2208 RV,7.744287802024808e-09,47.0,45.0,2.0
135,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Trade/tariffs,1104 RV,7.738410578037547e-09,33.0,58.0,-25.0
141,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-04-07,2025-04-13,Trade/tariffs,3589 A,7.472142190780589e-09,39.0,60.0,-21.0
142,"<a href=""https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,Trade/tariffs,1000 A,5.65319966045711e-09,41.0,57.0,-16.0
115,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,Trade/tariffs,2208 RV,5.218586817977509e-09,46.0,46.0,0.0
127,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,Trade/tariffs,1785 A,4.9309070674960485e-09,37.0,55.0,-18.0
134,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Trade/tariffs,4306 A,4.747933205983987e-09,36.0,52.0,-16.0
137,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-04-11,2025-04-20,Trade/tariffs,19682 A,3.708211256746275e-09,39.0,61.0,-22.0
123,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-09,2025-05-11,Trade/tariffs,2221 RV,3.0638800885394846e-09,45.0,46.0,-1.0
140,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,Trade/tariffs,1014 LV,2.57436226537589e-09,40.0,55.0,-15.0
136,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-04-18,2025-04-20,Trade/tariffs,1204 LV,2.5734024319946837e-09,40.0,54.0,-14.0
145,"<a href=""https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,Trade/tariffs,1407 RV,2.3239574944626755e-09,39.0,55.0,-16.0
124,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Trade/tariffs,1000 A,2.1823939652392274e-09,36.0,57.0,-21.0
129,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Trade/tariffs,1000 RV,2.160871808532658e-09,38.0,53.0,-15.0
139,"<a href=""https://napolitannews.org/posts/support-for-trumps-handling-of-tariffs-continues-to-fall"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-14,2025-04-15,Trade/tariffs,1000 RV,2.102968870683869e-09,41.0,54.0,-13.0
130,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,Trade/tariffs,1476 RV,2.0763389927521405e-09,35.0,65.0,-30.0
126,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-02,2025-05-04,Trade/tariffs,2263 RV,1.951370620132831e-09,42.0,49.0,-7.0
138,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Trade/tariffs,1512 A,1.8641180845114076e-09,38.0,54.0,-16.0
143,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>",2025-04-04,2025-04-09,Trade/tariffs,1000 A,1.4683619571317857e-09,36.0,58.0,-22.0
144,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Trade/tariffs,1741 A,1.2366093509939927e-09,39.0,50.0,-11.0
159,"<a href=""https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>",2025-03-03,2025-03-04,Trade/tariffs,1174 A,1.1846519848201555e-09,36.0,51.0,-15.0
146,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,Trade/tariffs,1486 A,9.119094244463173e-10,34.0,52.0,-18.0
148,"<a href=""https://napolitannews.org/posts/majority-disapprove-of-trump-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-31,2025-04-01,Trade/tariffs,1000 RV,8.1564438678963e-10,42.0,52.0,-10.0
147,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Trade/tariffs,1500 RV,5.271213879581727e-10,42.0,54.0,-12.0
150,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-03-26,2025-03-27,Trade/tariffs,1232 LV,4.648535623671886e-10,42.0,51.0,-9.0
152,"<a href=""https://napolitannews.org/posts/43-percent-approve-of-the-way-president-trump-is-handling-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-17,2025-03-18,Trade/tariffs,1000 RV,3.247138790026622e-10,43.0,49.0,-6.0
154,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-03-10,2025-03-13,Trade/tariffs,1007 LV,3.0868659608046944e-10,41.0,51.0,-10.0
155,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,Trade/tariffs,1422 A,2.0315941849073833e-10,34.0,51.0,-17.0
149,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-28,2025-03-30,Trade/tariffs,2210 RV,1.9026142390699367e-10,45.0,47.0,-2.0
151,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-21,2025-03-23,Trade/tariffs,2206 RV,1.1941095067718704e-10,46.0,45.0,1.0
158,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,Trade/tariffs,1174 A,1.023383444988421e-10,36.0,51.0,-15.0
166,"<a href=""https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-02-03,2025-02-16,Trade/tariffs,1004 A,9.789226595050132e-11,42.0,53.0,-11.0
157,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Trade/tariffs,1206 A,9.575729592844936e-11,39.0,61.0,-22.0
153,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-14,2025-03-16,Trade/tariffs,2210 RV,7.508290099820947e-11,46.0,46.0,0.0
161,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-02-28,2025-03-01,Trade/tariffs,1191 LV,7.390171908193878e-11,41.0,47.0,-6.0
165,"<a href=""https://poll.qu.edu/poll-release?releaseid=3919"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-02-13,2025-02-17,Trade/tariffs,1039 RV,7.084860918171376e-11,42.0,49.0,-7.0
164,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,Trade/tariffs,4125 A,6.512758376346324e-11,37.0,49.0,-12.0
163,"<a href=""https://napolitannews.org/posts/voters-are-divided-on-how-trumps-tariff-plan-will-impact-economy"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-18,2025-02-19,Trade/tariffs,1000 RV,5.450328277373471e-11,44.0,47.0,-3.0
156,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-07,2025-03-09,Trade/tariffs,2219 RV,4.72654159383666e-11,46.0,46.0,0.0
167,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/February-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-02-10,2025-02-13,Trade/tariffs,1010 LV,4.6768064272859365e-11,44.0,49.0,-5.0
160,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-28,2025-03-02,Trade/tariffs,2229 RV,2.988958376388391e-11,48.0,42.0,6.0
162,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-21,2025-02-24,Trade/tariffs,2225 RV,2.0123395795924322e-11,48.0,42.0,6.0
170,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-01-31,2025-02-02,Trade/tariffs,1205 LV,1.1486110478859287e-11,42.0,46.0,-4.0
168,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-07,2025-02-09,Trade/tariffs,22305 RV,8.599653922967439e-12,47.0,43.0,4.0
172,"<a href=""https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,Trade/tariffs,1077 A,5.904809924016184e-12,38.0,40.0,-2.0
169,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-31,2025-02-03,Trade/tariffs,2303 RV,5.077369202555337e-12,48.0,40.0,8.0
171,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-24,2025-01-26,Trade/tariffs,2302 RV,2.9989761124172573e-12,50.0,37.0,13.0
0,"<a href=""https://www.atlasintel.org/poll/usa-national-2025-12-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-12-15,2025-12-19,Healthcare,2315 A,0.40274796840532884,29.0,64.0,-35.0
2,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/12/fox_december-12-15-2025_national_topline_december-17-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-12-12,2025-12-15,Healthcare,1001 RV,0.2103875550918192,37.0,62.0,-25.0
1,"<a href=""https://poll.qu.edu/poll-release?releaseid=3943"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-12-11,2025-12-15,Healthcare,1035 RV,0.1546734502279563,34.0,59.0,-25.0
3,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-dec-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-12-04,2025-12-11,Healthcare,1000 RV,0.09080361898911593,36.0,58.0,-22.0
5,"<a href=""https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-11-03,2025-11-25,Healthcare,1321 A,0.05363445367160208,30.0,63.0,-33.0
7,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-11-14,2025-11-17,Healthcare,1005 RV,0.024419820802971493,34.0,64.0,-30.0
4,"<a href=""https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-12-04,2025-12-08,Healthcare,1146 A,0.022590593026990097,29.0,69.0,-40.0
6,"<a href=""https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-19,2025-11-20,Healthcare,1000 RV,0.018357688910245258,38.0,59.0,-21.0
8,"<a href=""https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-11-12,2025-11-14,Healthcare,2038 A,0.00449880355989963,34.0,60.0,-26.0
10,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-31,2025-11-03,Healthcare,1656 A,0.00448663590259343,33.0,58.0,-25.0
11,"<a href=""https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side"" style=""color:black; text-decoration:underline;""><u>Talker Research</u></a>^Sponsor: Scripps News^",2025-10-28,2025-10-31,Healthcare,1000 A,0.003983145627938416,37.0,48.0,-11.0
9,"<a href=""https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-11-06,2025-11-10,Healthcare,1143 A,0.002373411065553317,34.0,65.0,-31.0
13,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-oct-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-10-16,2025-10-23,Healthcare,1047 RV,0.002158834820019528,40.0,50.0,-10.0
14,"<a href=""https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-15,2025-10-16,Healthcare,1000 RV,0.0010723089193302713,43.0,53.0,-10.0
12,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-10-24,2025-10-29,Healthcare,1567 A,0.000931979770397096,35.0,56.0,-21.0
22,"<a href=""https://www.protectingtaxpayers.org/federal-agencies/tpa-releases-a-new-survey-exposing-americans-wide-distrust-disapproval-of-rfk-jr-s-leadership/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Taxpayers Protection Alliance^",2025-09-05,2025-09-09,Healthcare,2030 A,0.000893956456743729,38.0,54.0,-16.0
16,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WOe4xT3.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-04,2025-10-06,Healthcare,1648 A,0.0005569472854972781,33.0,58.0,-25.0
19,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,Healthcare,1066 A,0.000365775417297191,47.0,49.0,-2.0
15,"<a href=""https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-10-09,2025-10-13,Healthcare,1289 A,0.0003459449043835005,31.0,67.0,-36.0
17,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-26,2025-09-29,Healthcare,1656 A,0.0003386207275893506,35.0,53.0,-18.0
21,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,Healthcare,1001 RV,0.0001114325662129437,41.0,52.0,-11.0
23,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-05,2025-09-08,Healthcare,1644 A,7.810994828817575e-05,32.0,56.0,-24.0
18,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-09-15,2025-09-19,Healthcare,1500 A,5.2787653336351756e-05,34.0,58.0,-24.0
20,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,Healthcare,1183 A,4.288715348662078e-05,35.0,64.0,-29.0
26,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Healthcare,3554 A,3.3349480607183346e-05,38.0,61.0,-23.0
25,"<a href=""https://napolitannews.org/posts/how-is-trump-doing-on-voters-top-issues"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-18,2025-08-19,Healthcare,1000 RV,1.7850814498417758e-05,44.0,48.0,-4.0
32,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,Healthcare,1935 A,8.267867432699616e-06,35.0,56.0,-21.0
27,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-01,2025-08-04,Healthcare,1702 A,6.882811144813053e-06,33.0,57.0,-24.0
24,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-08-18,2025-08-21,Healthcare,1500 A,6.73474986225262e-06,35.0,57.0,-22.0
28,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,Healthcare,1018 RV,6.102420048066564e-06,39.0,55.0,-16.0
36,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Healthcare,2104 A,2.9550813518965608e-06,31.0,57.0,-26.0
30,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-07-18,2025-07-21,Healthcare,1000 A,2.695536479617086e-06,34.0,49.0,-15.0
34,"<a href=""https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-16,Healthcare,1000 RV,1.6451843087884905e-06,40.0,54.0,-14.0
31,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Healthcare,1500 RV,1.5738366884051051e-06,38.0,54.0,-16.0
29,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,Healthcare,2203 RV,1.0007021839703717e-06,41.0,49.0,-8.0
38,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-04,2025-07-07,Healthcare,1528 A,9.46079729282653e-07,31.0,57.0,-26.0
37,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Healthcare,1057 A,9.319798779446759e-07,38.0,62.0,-24.0
35,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,Healthcare,1437 A,6.116705968402834e-07,34.0,62.0,-28.0
