,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
33,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Trade/tariffs,1729 A,0.0009792831511643725,38.0,52.0,-14.0
35,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,Trade/tariffs,2202 RV,0.00022440816054235588,45.0,45.0,0.0
36,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Trade/tariffs,1500 RV,0.0004192977702859109,40.0,57.0,-17.0
37,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,Trade/tariffs,1935 A,0.002913905187982321,41.0,57.0,-16.0
38,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Trade/tariffs,1500 A,0.00019260068304663351,38.0,56.0,-18.0
39,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,Trade/tariffs,1005 A,0.003577537524459692,35.0,65.0,-30.0
40,"<a href=""https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,Trade/tariffs,1027 A,0.0006452969250052422,32.0,53.0,-21.0
41,"<a href=""https://napolitannews.org/posts/45-percent-approve-of-trump-on-tariffs-most-say-deals-will-be-reached"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-14,2025-07-15,Trade/tariffs,1000 RV,0.0008122025036714454,45.0,47.0,-2.0
42,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,Trade/tariffs,1290 RV,0.001285077382493686,40.0,56.0,-16.0
43,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Trade/tariffs,1084 LV,0.0008688259553517885,39.0,56.0,-17.0
44,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,Trade/tariffs,1437 A,0.00021863351886825742,37.0,61.0,-24.0
46,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Trade/tariffs,2104 A,0.0007872856383335063,34.0,59.0,-25.0
47,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Trade/tariffs,1057 A,0.00026172678406198254,39.0,61.0,-22.0
45,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,Trade/tariffs,2201 RV,0.00013664873006041984,46.0,44.0,2.0
48,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Trade/tariffs,2044 RV,0.0008007841527053779,42.0,52.0,-10.0
49,"<a href=""https://napolitannews.org/posts/44-percent-approve-of-trump-on-tariffs-down-from-high"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-07,2025-07-08,Trade/tariffs,1000 RV,0.0005124651348966992,44.0,50.0,-6.0
50,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,Trade/tariffs,2203 RV,8.346035670350678e-05,44.0,47.0,-3.0
51,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-27,2025-06-29,Trade/tariffs,2202 RV,5.104410249699165e-05,45.0,47.0,-2.0
52,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-06-24,2025-06-25,Trade/tariffs,1006 LV,4.447300306074657e-05,41.4,53.8,-12.4
53,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,Trade/tariffs,979 RV,0.00024213294131869575,38.0,55.0,-17.0
54,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,Trade/tariffs,1139 A,0.00012144603276082785,35.0,54.0,-19.0
55,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Trade/tariffs,1590 A,0.00012643651035421213,37.0,53.0,-16.0
56,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-20,2025-06-22,Trade/tariffs,2205 RV,3.222858303131063e-05,44.0,47.0,-3.0
57,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,Trade/tariffs,1002 LV,0.00011696892231215412,43.0,52.0,-9.0
58,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,Trade/tariffs,982 LV,0.00010842288100260453,40.0,56.0,-16.0
59,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-13,2025-06-15,Trade/tariffs,2207 RV,1.857152034003768e-05,45.0,46.0,-1.0
60,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,Trade/tariffs,2097 RV,0.00012319221359517927,41.0,52.0,-11.0
61,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Trade/tariffs,1500 A,1.7942557963479167e-05,38.0,55.0,-17.0
62,"<a href=""https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-05-30,2025-06-10,Trade/tariffs,19410 A,5.70277706627453e-05,40.0,60.0,-20.0
64,"<a href=""https://poll.qu.edu/poll-release?releaseid=3924"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-05,2025-06-09,Trade/tariffs,1265 RV,8.830178477147532e-05,38.0,57.0,-19.0
63,"<a href=""https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-06-05,2025-06-09,Trade/tariffs,1158 A,1.7916452286786232e-05,38.0,60.0,-22.0
65,"<a href=""https://napolitannews.org/posts/trump-approval-on-tariffs-hits-highest-level-recorded"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-02,2025-06-03,Trade/tariffs,1000 RV,4.184260304878208e-05,48.0,47.0,1.0
66,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Trade/tariffs,2205 RV,7.525332171111883e-06,47.0,45.0,2.0
67,"<a href=""https://napolitannews.org/posts/voters-like-checks-and-balances-on-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-29,2025-05-29,Trade/tariffs,1000 RV,3.0113521935282803e-05,46.0,52.0,-6.0
68,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-05-28,2025-05-29,Trade/tariffs,1000 LV,6.1280636155107e-06,43.7,50.9,-7.2
69,"<a href=""https://atlasintel.org/poll/usa-national-2025-05-30"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-05-21,2025-05-27,Trade/tariffs,3469 A,0.00010457046493061905,42.0,54.0,-12.0
70,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,Trade/tariffs,2208 RV,4.351078373625395e-06,47.0,45.0,2.0
71,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,Trade/tariffs,1710 A,1.1197782829265e-05,41.0,49.0,-8.0
72,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,Trade/tariffs,2208 RV,2.9320294938743995e-06,46.0,46.0,0.0
73,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,Trade/tariffs,1004 A,4.279809653498387e-05,36.0,63.0,-27.0
74,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,Trade/tariffs,1903 RV,1.6349954867062307e-05,42.0,50.0,-8.0
75,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,Trade/tariffs,1163 A,7.273387902405299e-06,38.0,53.0,-15.0
76,"<a href=""https://napolitannews.org/posts/47-percent-now-approve-of-trump-on-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-12,2025-05-13,Trade/tariffs,1000 RV,1.0230059188755575e-05,47.0,48.0,-1.0
77,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,Trade/tariffs,1000 LV,9.351970918413079e-06,42.0,54.0,-12.0
78,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,Trade/tariffs,1786 A,7.037793425831633e-06,38.0,53.0,-15.0
79,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-09,2025-05-11,Trade/tariffs,2221 RV,1.7126437019649918e-06,45.0,46.0,-1.0
80,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Trade/tariffs,1000 A,1.1538181312327033e-06,36.0,57.0,-21.0
81,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,Trade/tariffs,1850 A,4.39556606943823e-06,36.0,53.0,-17.0
82,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-02,2025-05-04,Trade/tariffs,2263 RV,1.0907746080764903e-06,42.0,49.0,-7.0
83,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,Trade/tariffs,1000 RV,1.302045902913019e-05,34.0,51.0,-17.0
84,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Trade/tariffs,1000 RV,1.1885096778270815e-06,38.0,53.0,-15.0
85,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,Trade/tariffs,1785 A,2.628332794123556e-06,37.0,55.0,-18.0
86,"<a href=""https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-04-21,2025-04-24,Trade/tariffs,913 RV,1.110839317466342e-05,42.0,53.0,-11.0
87,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,Trade/tariffs,1476 RV,9.61149221725407e-07,35.0,65.0,-30.0
88,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,Trade/tariffs,1439 A,1.174781645419172e-05,34.0,58.0,-24.0
89,"<a href=""https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-04-18,2025-04-22,Trade/tariffs,2464 A,8.6580517415835e-06,34.0,64.0,-30.0
90,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Trade/tariffs,4306 A,2.4256021546812937e-06,36.0,52.0,-16.0
91,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Trade/tariffs,1104 RV,4.282426364198397e-06,33.0,58.0,-25.0
92,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-04-11,2025-04-20,Trade/tariffs,19682 A,1.6653002884751748e-06,39.0,61.0,-22.0
93,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-04-18,2025-04-20,Trade/tariffs,1204 LV,1.1556752071681354e-06,40.0,54.0,-14.0
94,"<a href=""https://napolitannews.org/posts/support-for-trumps-handling-of-tariffs-continues-to-fall"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-14,2025-04-15,Trade/tariffs,1000 RV,1.5422163376266082e-06,41.0,54.0,-13.0
95,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Trade/tariffs,1512 A,9.803656941003245e-07,38.0,54.0,-16.0
96,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,Trade/tariffs,1014 LV,1.38181126959639e-06,40.0,55.0,-15.0
97,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-04-07,2025-04-13,Trade/tariffs,3589 A,3.3556234217229344e-06,39.0,60.0,-21.0
98,"<a href=""https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,Trade/tariffs,1000 A,2.90852010105882e-06,41.0,57.0,-16.0
99,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>",2025-04-04,2025-04-09,Trade/tariffs,1000 A,6.594186311119453e-07,36.0,58.0,-22.0
100,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Trade/tariffs,1741 A,6.455721040242402e-07,39.0,50.0,-11.0
101,"<a href=""https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,Trade/tariffs,1407 RV,1.3350458460181182e-06,39.0,55.0,-16.0
102,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,Trade/tariffs,1486 A,4.59642626883913e-07,34.0,52.0,-18.0
103,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Trade/tariffs,1500 RV,2.4638812951568225e-07,42.0,54.0,-12.0
104,"<a href=""https://napolitannews.org/posts/majority-disapprove-of-trump-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-31,2025-04-01,Trade/tariffs,1000 RV,5.743138980427708e-07,42.0,52.0,-10.0
105,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-28,2025-03-30,Trade/tariffs,2210 RV,1.0558499261731066e-07,45.0,47.0,-2.0
106,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-03-26,2025-03-27,Trade/tariffs,1232 LV,2.0875854095433463e-07,42.0,51.0,-9.0
107,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-21,2025-03-23,Trade/tariffs,2206 RV,6.611409222636307e-08,46.0,45.0,1.0
108,"<a href=""https://napolitannews.org/posts/43-percent-approve-of-the-way-president-trump-is-handling-tariffs"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-17,2025-03-18,Trade/tariffs,1000 RV,2.2863848095935704e-07,43.0,49.0,-6.0
109,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-14,2025-03-16,Trade/tariffs,2210 RV,4.1477374469878665e-08,46.0,46.0,0.0
110,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-03-10,2025-03-13,Trade/tariffs,1007 LV,1.6483096095194903e-07,41.0,51.0,-10.0
111,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,Trade/tariffs,1422 A,1.0011358564095871e-07,34.0,51.0,-17.0
113,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Trade/tariffs,1206 A,4.392802378143188e-08,39.0,61.0,-22.0
112,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-07,2025-03-09,Trade/tariffs,2219 RV,2.6052847985858447e-08,46.0,46.0,0.0
114,"<a href=""https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>",2025-03-03,2025-03-04,Trade/tariffs,1174 A,5.320088731392029e-07,36.0,51.0,-15.0
115,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,Trade/tariffs,1174 A,4.9827196221774285e-08,36.0,51.0,-15.0
116,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-28,2025-03-02,Trade/tariffs,2229 RV,1.6475233882982754e-08,48.0,42.0,6.0
117,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-02-28,2025-03-01,Trade/tariffs,1191 LV,3.318811836355536e-08,41.0,47.0,-6.0
118,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-21,2025-02-24,Trade/tariffs,2225 RV,1.1092079932484319e-08,48.0,42.0,6.0
119,"<a href=""https://napolitannews.org/posts/voters-are-divided-on-how-trumps-tariff-plan-will-impact-economy"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-18,2025-02-19,Trade/tariffs,1000 RV,3.791895595625365e-08,44.0,47.0,-3.0
120,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,Trade/tariffs,4125 A,3.170976540146045e-08,37.0,49.0,-12.0
121,"<a href=""https://poll.qu.edu/poll-release?releaseid=3919"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-02-13,2025-02-17,Trade/tariffs,1039 RV,3.8270571339875125e-08,42.0,49.0,-7.0
122,"<a href=""https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-02-03,2025-02-16,Trade/tariffs,1004 A,5.100629976815985e-08,42.0,53.0,-11.0
123,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/February-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-02-10,2025-02-13,Trade/tariffs,1010 LV,2.4526002667629342e-08,44.0,49.0,-5.0
124,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-07,2025-02-09,Trade/tariffs,22305 RV,4.71018050677084e-09,47.0,43.0,4.0
125,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-31,2025-02-03,Trade/tariffs,2303 RV,2.780963705956025e-09,48.0,40.0,8.0
126,"<a href=""https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy"" style=""color:black; text-decoration:underline;""><u>Data For Progress</u></a>",2025-01-31,2025-02-02,Trade/tariffs,1205 LV,5.158234461184818e-09,42.0,46.0,-4.0
127,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-24,2025-01-26,Trade/tariffs,2302 RV,1.6425915451380047e-09,50.0,37.0,13.0
128,"<a href=""https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,Trade/tariffs,1077 A,2.85292804643942e-09,38.0,40.0,-2.0
0,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-09-15,2025-09-19,Healthcare,1500 A,0.07579792785386073,34.0,58.0,-24.0
