,issue,pollster,start_date,end_date,sample_size,population,approve,disapprove,net,url,sponsor,mode,tracking,wording_notes,partisan
906,immigration,YouGov,07/24/2025,07/28/2025,1729,A,44.0,52.0,-8.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,Yahoo News,Online Matched Sample,False,,
907,epstein_files,YouGov,07/24/2025,07/28/2025,1729,A,21.0,61.0,-40.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,Yahoo News,Online Matched Sample,False,,
908,economy,YouGov,08/09/2025,08/11/2025,1635,A,41.0,52.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,The Economist,Online Matched Sample,False,,
909,inflation,YouGov,08/09/2025,08/11/2025,1635,A,35.0,58.0,-23.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,The Economist,Online Matched Sample,False,,
910,immigration,YouGov,08/09/2025,08/11/2025,1635,A,47.0,48.0,-1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,The Economist,Online Matched Sample,False,,
911,civil_rights,YouGov,08/09/2025,08/11/2025,1635,A,36.0,49.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,The Economist,Online Matched Sample,False,,
912,crime,YouGov,08/09/2025,08/11/2025,1635,A,45.0,43.0,2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,The Economist,Online Matched Sample,False,,
913,guns,YouGov,08/09/2025,08/11/2025,1635,A,36.0,43.0,-7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,The Economist,Online Matched Sample,False,,
914,immigration,Morning Consult,08/08/2025,08/10/2025,2200,RV,52.0,42.0,10.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
915,economy,Morning Consult,08/08/2025,08/10/2025,2200,RV,46.0,47.0,-1.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
916,trade_tariffs,Morning Consult,08/08/2025,08/10/2025,2200,RV,45.0,46.0,-1.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
917,immigration,Pew Research Center,08/04/2025,08/10/2025,3554,A,46.0,54.0,-8.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
918,disaster_relief,Pew Research Center,08/04/2025,08/10/2025,3554,A,45.0,54.0,-9.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
919,economy,Pew Research Center,08/04/2025,08/10/2025,3554,A,44.0,55.0,-11.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
920,foreign_policy,Pew Research Center,08/04/2025,08/10/2025,3554,A,43.0,57.0,-14.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
921,taxes,Pew Research Center,08/04/2025,08/10/2025,3554,A,42.0,58.0,-16.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
922,healthcare,Pew Research Center,08/04/2025,08/10/2025,3554,A,38.0,61.0,-23.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
923,unity,Pew Research Center,08/04/2025,08/10/2025,3554,A,31.0,69.0,-38.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
924,trade_tariffs,Pew Research Center,08/04/2025,08/10/2025,3554,A,38.0,61.0,-23.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
925,military,Pew Research Center,08/04/2025,08/10/2025,3554,A,47.0,53.0,-6.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
926,crime,Pew Research Center,08/04/2025,08/10/2025,3554,A,44.0,55.0,-11.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
927,epstein_files,Pew Research Center,08/04/2025,08/10/2025,3554,A,26.0,70.0,-44.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
928,china,Pew Research Center,08/04/2025,08/10/2025,3554,A,45.0,54.0,-9.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
929,israel,Pew Research Center,08/04/2025,08/10/2025,3554,A,47.0,53.0,-6.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
930,energy,Pew Research Center,08/04/2025,08/10/2025,3554,A,40.0,58.0,-18.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
931,north_korea,Pew Research Center,08/04/2025,08/10/2025,3554,A,45.0,55.0,-10.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
932,iran,Pew Research Center,08/04/2025,08/10/2025,3554,A,43.0,55.0,-12.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
933,ukraine,Pew Research Center,08/04/2025,08/10/2025,3554,A,41.0,59.0,-18.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
934,canada,Pew Research Center,08/04/2025,08/10/2025,3554,A,43.0,56.0,-13.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,,Probability Panel,False,,
935,economy,Global Strategy Group/GBAO (Navigator Research),08/07/2025,08/11/2025,1000,RV,43.0,54.0,-11.0,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,,Online Opt-In Panel,False,,
936,economy,Echelon Insights,08/14/2025,08/18/2025,1057,LV,46.0,51.0,-5.0,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
937,immigration,Echelon Insights,08/14/2025,08/18/2025,1057,LV,47.0,51.0,-4.0,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
938,foreign_policy,Echelon Insights,08/14/2025,08/18/2025,1057,LV,44.0,49.0,-5.0,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
939,trade_tariffs,Echelon Insights,08/14/2025,08/18/2025,1057,LV,41.0,53.0,-12.0,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
940,immigration,Morning Consult,08/15/2025,08/18/2025,2201,RV,49.0,44.0,5.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
941,economy,Morning Consult,08/15/2025,08/18/2025,2201,RV,45.0,48.0,-3.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
942,trade_tariffs,Morning Consult,08/15/2025,08/18/2025,2201,RV,44.0,46.0,-2.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
943,economy,American Research Group,08/17/2025,08/20/2025,1100,A,34.0,63.0,-29.0,https://americanresearchgroup.com/economy/,,Live Phone,False,,
944,economy,Ipsos,08/13/2025,08/18/2025,4446,A,37.0,53.0,-16.0,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,Reuters,Probability Panel,False,,
945,immigration,Ipsos,08/13/2025,08/18/2025,4446,A,43.0,48.0,-5.0,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,Reuters,Probability Panel,False,,
946,economy,YouGov,08/15/2025,08/18/2025,1568,A,39.0,53.0,-14.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,The Economist,Online Matched Sample,False,,
947,inflation,YouGov,08/15/2025,08/18/2025,1568,A,32.0,61.0,-29.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,The Economist,Online Matched Sample,False,,
948,immigration,YouGov,08/15/2025,08/18/2025,1568,A,43.0,53.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,The Economist,Online Matched Sample,False,,
949,foreign_policy,YouGov,08/15/2025,08/18/2025,1568,A,37.0,52.0,-15.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,The Economist,Online Matched Sample,False,,
950,national_security,YouGov,08/15/2025,08/18/2025,1568,A,43.0,47.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,The Economist,Online Matched Sample,False,,
951,trade_tariffs,YouGov,08/15/2025,08/18/2025,1568,A,36.0,56.0,-20.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,The Economist,Online Matched Sample,False,,
952,israel_palestine,YouGov,08/15/2025,08/18/2025,1568,A,34.0,50.0,-16.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,The Economist,Online Matched Sample,False,,
953,inflation,Ipsos,08/13/2025,08/18/2025,4446,A,32.0,58.0,-26.0,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,Reuters,Probability Panel,False,,
954,trade_tariffs,Ipsos,08/13/2025,08/18/2025,4446,A,36.0,52.0,-16.0,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,Reuters,Probability Panel,False,,
955,trade_tariffs,Data For Progress,08/08/2025,08/10/2025,1176,LV,38.0,55.0,-17.0,https://www.filesforprogress.org/datasets/2025/8/dfp_trump_backlash.pdf,,Online Opt-In Panel/Text-to-Web,False,,
956,epstein_files,Data For Progress,08/08/2025,08/10/2025,1176,LV,19.0,65.0,-46.0,https://www.filesforprogress.org/datasets/2025/8/dfp_trump_backlash.pdf,,Online Opt-In Panel/Text-to-Web,False,,
957,border_security,Verasight,08/18/2025,08/21/2025,1500,A,51.0,45.0,6.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
958,crime,Verasight,08/18/2025,08/21/2025,1500,A,45.0,48.0,-3.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
959,immigration,Verasight,08/18/2025,08/21/2025,1500,A,46.0,51.0,-5.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
960,deportations,Verasight,08/18/2025,08/21/2025,1500,A,44.0,52.0,-8.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
961,foreign_policy,Verasight,08/18/2025,08/21/2025,1500,A,40.0,52.0,-12.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
962,federal_workforce,Verasight,08/18/2025,08/21/2025,1500,A,40.0,52.0,-12.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
963,economy,Verasight,08/18/2025,08/21/2025,1500,A,41.0,54.0,-13.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
964,education,Verasight,08/18/2025,08/21/2025,1500,A,38.0,54.0,-16.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
965,trade_tariffs,Verasight,08/18/2025,08/21/2025,1500,A,39.0,55.0,-16.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
966,govt_spending,Verasight,08/18/2025,08/21/2025,1500,A,37.0,57.0,-20.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
967,healthcare,Verasight,08/18/2025,08/21/2025,1500,A,35.0,57.0,-22.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
968,inflation,Verasight,08/18/2025,08/21/2025,1500,A,34.0,61.0,-27.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
969,economy,YouGov,08/22/2025,08/25/2025,1523,A,39.0,54.0,-15.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,The Economist,Online Matched Sample,False,,
970,inflation,YouGov,08/22/2025,08/25/2025,1523,A,34.0,61.0,-27.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,The Economist,Online Matched Sample,False,,
971,immigration,YouGov,08/22/2025,08/25/2025,1523,A,46.0,50.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,The Economist,Online Matched Sample,False,,
972,climate_change,YouGov,08/22/2025,08/25/2025,1523,A,32.0,52.0,-20.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,The Economist,Online Matched Sample,False,,
973,education,YouGov,08/22/2025,08/25/2025,1523,A,38.0,51.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,The Economist,Online Matched Sample,False,,
974,abortion,YouGov,08/22/2025,08/25/2025,1523,A,34.0,52.0,-18.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,The Economist,Online Matched Sample,False,,
975,economy,Morning Consult,08/22/2025,08/24/2025,2200,RV,45.0,49.0,-4.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
976,immigration,Morning Consult,08/22/2025,08/24/2025,2200,RV,52.0,42.0,10.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
977,trade_tariffs,Morning Consult,08/22/2025,08/24/2025,2200,RV,45.0,47.0,-2.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
978,foreign_policy,Gallup,08/01/2025,08/20/2025,1094,A,39.0,57.0,-18.0,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,,Live Phone,False,,
979,education,Gallup,08/01/2025,08/20/2025,1094,A,38.0,59.0,-21.0,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,,Live Phone,False,,
980,economy,Gallup,08/01/2025,08/20/2025,1094,A,37.0,59.0,-22.0,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,,Live Phone,False,,
981,economy,AP-NORC,08/21/2025,08/25/2025,1182,A,43.0,54.0,-11.0,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,,Live Phone,False,,
982,immigration,AP-NORC,08/21/2025,08/25/2025,1182,A,44.0,53.0,-9.0,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,,Live Phone,False,,
983,ukraine,AP-NORC,08/21/2025,08/25/2025,1182,A,42.0,54.0,-12.0,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,,Live Phone,False,,
984,crime,AP-NORC,08/21/2025,08/25/2025,1182,A,53.0,45.0,8.0,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,,Live Phone,False,,
985,crime,Quinnipiac University,08/21/2025,08/25/2025,1220,RV,42.0,54.0,-12.0,https://poll.qu.edu/poll-release?releaseid=3929,,Live Phone,False,,
986,ukraine,Quinnipiac University,08/21/2025,08/25/2025,1220,RV,40.0,52.0,-12.0,https://poll.qu.edu/poll-release?releaseid=3929,,Live Phone,False,,
987,foreign_policy,Quinnipiac University,08/21/2025,08/25/2025,1220,RV,40.0,56.0,-16.0,https://poll.qu.edu/poll-release?releaseid=3929,,Live Phone,False,,
988,economy,Quinnipiac University,08/21/2025,08/25/2025,1220,RV,39.0,57.0,-18.0,https://poll.qu.edu/poll-release?releaseid=3929,,Live Phone,False,,
989,trade_tariffs,Quinnipiac University,08/21/2025,08/25/2025,1220,RV,38.0,56.0,-18.0,https://poll.qu.edu/poll-release?releaseid=3929,,Live Phone,False,,
990,israel_palestine,Quinnipiac University,08/21/2025,08/25/2025,1220,RV,34.0,53.0,-19.0,https://poll.qu.edu/poll-release?releaseid=3929,,Live Phone,False,,
991,immigration,Harris Insights & Analytics,08/20/2025,08/21/2025,2025,RV,50.0,45.0,5.0,https://harvardharrispoll.com/topline-august/,Harvard CAPS,Online Opt-In Panel,False,,
992,govt_management,Harris Insights & Analytics,08/20/2025,08/21/2025,2025,RV,45.0,49.0,-4.0,https://harvardharrispoll.com/topline-august/,Harvard CAPS,Online Opt-In Panel,False,,
993,foreign_policy,Harris Insights & Analytics,08/20/2025,08/21/2025,2025,RV,44.0,49.0,-5.0,https://harvardharrispoll.com/topline-august/,Harvard CAPS,Online Opt-In Panel,False,,
994,economy,Harris Insights & Analytics,08/20/2025,08/21/2025,2025,RV,44.0,51.0,-7.0,https://harvardharrispoll.com/topline-august/,Harvard CAPS,Online Opt-In Panel,False,,
995,inflation,Harris Insights & Analytics,08/20/2025,08/21/2025,2025,RV,41.0,53.0,-12.0,https://harvardharrispoll.com/topline-august/,Harvard CAPS,Online Opt-In Panel,False,,
996,trade_tariffs,Harris Insights & Analytics,08/20/2025,08/21/2025,2025,RV,41.0,52.0,-11.0,https://harvardharrispoll.com/topline-august/,Harvard CAPS,Online Opt-In Panel,False,,
997,economy,YouGov,08/29/2025,09/02/2025,1691,A,38.0,53.0,-15.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,The Economist,Online Matched Sample,False,,
998,inflation,YouGov,08/29/2025,09/02/2025,1691,A,32.0,62.0,-30.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,The Economist,Online Matched Sample,False,,
999,immigration,YouGov,08/29/2025,09/02/2025,1691,A,47.0,48.0,-1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,The Economist,Online Matched Sample,False,,
1000,deploying_military_us_cities,YouGov,08/29/2025,09/02/2025,1690,A,37.0,53.0,-16.0,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,Yahoo News,Online Matched Sample,False,,
1001,dc_takeover,YouGov,08/29/2025,09/02/2025,1690,A,39.0,48.0,-9.0,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,Yahoo News,Online Matched Sample,False,,
1002,crime,YouGov,08/29/2025,09/02/2025,1690,A,44.0,47.0,-3.0,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,Yahoo News,Online Matched Sample,False,,
1003,immigration,John Zogby Strategies,08/29/2025,08/30/2025,1000,LV,51.0,47.0,4.0,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,,,False,,
1004,economy,John Zogby Strategies,08/29/2025,08/30/2025,1000,LV,44.0,53.0,-9.0,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,,,False,,
1005,trade_tariffs,John Zogby Strategies,08/29/2025,08/30/2025,1000,LV,43.0,53.0,-10.0,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,,,False,,
1006,immigration,Morning Consult,08/29/2025,08/31/2025,2202,RV,49.0,45.0,4.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1007,economy,Morning Consult,08/29/2025,08/31/2025,2202,RV,44.0,47.0,-3.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1008,trade_tariffs,Morning Consult,08/29/2025,08/31/2025,2202,RV,43.0,46.0,-3.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
1009,inflation,Ipsos,08/22/2025,08/24/2025,1022,A,31.0,62.0,-31.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1010,immigration,Ipsos,08/22/2025,08/24/2025,1022,A,43.0,51.0,-8.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1011,economy,Ipsos,08/22/2025,08/24/2025,1022,A,37.0,55.0,-18.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1012,national_politics,Ipsos,08/22/2025,08/24/2025,1022,A,36.0,53.0,-17.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1013,foreign_policy,Ipsos,08/22/2025,08/24/2025,1022,A,37.0,51.0,-14.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1014,jobs,Ipsos,08/22/2025,08/24/2025,1022,A,38.0,51.0,-13.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1015,corruption,Ipsos,08/22/2025,08/24/2025,1022,A,34.0,54.0,-20.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1016,russia,Ipsos,08/22/2025,08/24/2025,1022,A,32.0,54.0,-22.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1017,israel,Ipsos,08/22/2025,08/24/2025,1022,A,36.0,47.0,-11.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1018,ukraine,Ipsos,08/22/2025,08/24/2025,1022,A,35.0,49.0,-14.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1019,crime,Ipsos,08/22/2025,08/24/2025,1022,A,43.0,46.0,-3.0,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,Reuters,Probability Panel,False,,
1020,foreign_policy,Ipsos,07/15/2025,07/16/2025,1027,A,34.0,50.0,-16.0,https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable,Reuters,Probability Panel,False,,
1021,taxes,Ipsos,07/15/2025,07/16/2025,1027,A,33.0,54.0,-21.0,https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable,Reuters,Probability Panel,False,,
1022,inflation,Ipsos,07/15/2025,07/16/2025,1027,A,30.0,60.0,-30.0,https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable,Reuters,Probability Panel,False,,
1023,disaster_relief,Ipsos,07/15/2025,07/16/2025,1027,A,37.0,48.0,-11.0,https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable,Reuters,Probability Panel,False,,
1024,epstein_files,Ipsos,07/15/2025,07/16/2025,1027,A,17.0,54.0,-37.0,https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable,Reuters,Probability Panel,False,,
1025,border_security,SurveyMonkey,08/13/2025,09/01/2025,14865,A,47.0,53.0,-6.0,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,NBC News,Online Opt-In Panel,False,,
1026,deportations,SurveyMonkey,08/13/2025,09/01/2025,14983,A,43.0,57.0,-14.0,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,NBC News,Online Opt-In Panel,False,,
1027,inflation,SurveyMonkey,08/13/2025,09/01/2025,30196,A,39.0,61.0,-22.0,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,NBC News,Online Opt-In Panel,False,,
1028,trade_tariffs,SurveyMonkey,08/13/2025,09/01/2025,30196,A,41.0,59.0,-18.0,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,NBC News,Online Opt-In Panel,False,,
1029,economy,YouGov,09/03/2025,09/05/2025,2385,A,41.0,59.0,-18.0,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,CBS News,Online Matched Sample,False,,
1030,inflation,YouGov,09/03/2025,09/05/2025,2385,A,36.0,64.0,-28.0,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,CBS News,Online Matched Sample,False,,
1031,immigration,YouGov,09/03/2025,09/05/2025,2385,A,46.0,54.0,-8.0,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,CBS News,Online Matched Sample,False,,
1032,economy,YouGov,09/05/2025,09/08/2025,1644,A,38.0,55.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,The Economist,Online Matched Sample,False,,
1033,inflation,YouGov,09/05/2025,09/08/2025,1644,A,32.0,62.0,-30.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,The Economist,Online Matched Sample,False,,
1034,immigration,YouGov,09/05/2025,09/08/2025,1644,A,45.0,50.0,-5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,The Economist,Online Matched Sample,False,,
1035,govt_spending,YouGov,09/05/2025,09/08/2025,1644,A,37.0,56.0,-19.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,The Economist,Online Matched Sample,False,,
