,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
1237,Donald Trump (2nd term),All polls,Wick,2Way,5/8/2025,5/9/2025,1000.0, RV,0.913216,0.0,,47.0,49.0,-2.0,46.65574,49.5361,-2.88036,https://my.wick.io/analysis/shared/item/CCED3FFB-28C8-40CA-92F1-FFD179722079/view,5/9/2025,15:00:32  2 Oct 2025
1239,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/5/2025,5/9/2025,1500.0, LV,0.1320929,0.0,True,52.0,46.0,6.0,48.54786,47.84657,0.7012901,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/9/2025,15:00:32  2 Oct 2025
1246,Donald Trump (2nd term),All polls,Morning Consult,,5/2/2025,5/8/2025,34159.0, A,0.9821528,0.0,,46.24,48.04,-1.799999,44.90602,49.33,-4.423981,https://pro.morningconsult.com/trackers/global-leader-approval,5/8/2025,15:00:32  2 Oct 2025
1250,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/2/2025,5/8/2025,1500.0, LV,0.2737878,0.0,True,51.0,48.0,3.0,47.54786,49.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/8/2025,15:00:32  2 Oct 2025
1252,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/30/2025,5/8/2025,3000.0, RV,0.740331,0.0,,49.0,49.0,0.0,45.06733,51.68619,-6.618862,https://napolitannews.org/jobapproval,5/8/2025,15:00:32  2 Oct 2025
1253,Donald Trump (2nd term),All polls,YouGov,,5/6/2025,5/8/2025,1143.0, A,0.4272328,0.0,,42.0,50.0,-8.0,43.4518,49.33847,-5.886669,https://ygo-assets-websites-editorial-emea.yougov.net/documents/Trump_Approval_Crosstabs_poll_results_V41PfW8.pdf,5/8/2025,15:00:32  2 Oct 2025
1256,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/1/2025,5/7/2025,1500.0, LV,0.0903791,0.0,True,50.0,48.0,2.0,46.54786,49.84657,-3.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/7/2025,15:00:32  2 Oct 2025
1262,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/30/2025,5/6/2025,1500.0, LV,0.0895992,0.0,True,50.0,48.0,2.0,46.54786,49.84657,-3.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/6/2025,15:00:32  2 Oct 2025
1265,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,5/1/2025,5/6/2025,1000.0, A,0.91647,0.0,,40.0,56.0,-16.0,41.17952,54.32986,-13.15034,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,15:00:32  2 Oct 2025
1270,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/29/2025,5/5/2025,1500.0, LV,0.0889163,0.0,True,51.0,51.0,0.0,47.54786,52.84657,-5.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/5/2025,15:00:32  2 Oct 2025
1277,Donald Trump (2nd term),All polls,YouGov,Economist,5/2/2025,5/5/2025,1850.0, A,0.4834557,0.0,,42.0,52.0,-10.0,43.4518,51.33847,-7.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,5/5/2025,15:00:32  2 Oct 2025
1283,Donald Trump (2nd term),All polls,AP-NORC,,5/1/2025,5/5/2025,1175.0, LV,1.034442,0.0,,41.0,57.0,-16.0,42.8738,54.17435,-11.30055,https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf,5/5/2025,15:00:32  2 Oct 2025
1285,Donald Trump (2nd term),All polls,Rasmussen Reports,Heartland Institute,4/30/2025,5/4/2025,1067.0, LV,0.543136,0.0,,48.0,50.0,-2.0,44.54786,51.84657,-7.29871,https://www.rasmussenreports.com/public_content/politics/partner_surveys/toplines_2_heartland_may_musk_2025,5/4/2025,15:00:32  2 Oct 2025
1286,Donald Trump (2nd term),All polls,Morning Consult,,5/2/2025,5/4/2025,2263.0, RV,0.345098,0.0,,46.0,52.0,-6.0,44.66602,53.29,-8.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/4/2025,15:00:32  2 Oct 2025
1294,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,5/28/2025,5/30/2025,1395.0, A,1.42683,0.0,,43.0,45.0,-2.0,43.84772,47.4222,-3.574478,https://issuesinsights.com/2025/06/02/trumps-ratings-edge-higher-as-good-news-eclipses-negative-media-coverage-ibd-tipp-poll/,5/30/2025,15:00:32  2 Oct 2025
1297,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/26/2025,5/30/2025,1500.0, LV,0.1491961,0.0,True,53.0,46.0,7.0,49.54786,47.84657,1.70129,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/30/2025,15:00:32  2 Oct 2025
1302,Donald Trump (2nd term),All polls,High Point University,,4/28/2025,5/3/2025,1000.0, A,1.025563,0.0,,41.0,50.0,-9.0,42.35061,50.58876,-8.238152,https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf,5/3/2025,15:00:32  2 Oct 2025
1306,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/20/2025,5/29/2025,3000.0, RV,0.7232978,0.0,,49.0,50.0,-1.0,45.06733,52.68619,-7.618862,https://napolitannews.org/jobapproval,5/29/2025,15:00:32  2 Oct 2025
1308,Donald Trump (2nd term),All polls,John Zogby Strategies,,5/28/2025,5/29/2025,1000.0, LV,0.9669083,0.0,,48.2,49.0,-0.7999992,47.40174,49.2172,-1.81546,https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf,5/29/2025,15:00:32  2 Oct 2025
1316,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/23/2025,5/29/2025,1500.0, LV,0.3158733,0.0,True,53.0,46.0,7.0,49.54786,47.84657,1.70129,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/29/2025,15:00:32  2 Oct 2025
1325,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/22/2025,5/28/2025,1500.0, LV,0.1054687,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/28/2025,15:00:32  2 Oct 2025
1328,Donald Trump (2nd term),All polls,Wick,2Way,5/26/2025,5/28/2025,1000.0, RV,1.038689,0.0,,47.0,48.9,-1.900002,46.65574,49.4361,-2.780361,https://my.wick.io/analysis/shared/item/8C788E73-03D9-45A4-94AF-2E0D70F34AF6/view,5/28/2025,15:00:32  2 Oct 2025
1332,Donald Trump (2nd term),All polls,YouGov,Yahoo News,5/22/2025,5/27/2025,1560.0, A,0.5503039,0.0,,41.0,54.0,-13.0,42.4518,53.33847,-10.88667,https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html?taid=68376835684c790001349a10&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter&guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAFMJH_yGipXna-fJk7xvXRsmgzG3jiMZWBKb7qcmewgHveNMCybWcNFD2Jyqj5CPvAEPbYUwtNaHMQNvW-QujvPzl1rY7qh6HOfAngSTnA20vWWpM8DPIylL5B3mAmwS75ox-zL0PBastSJ6MGxpbDldzOaNzSMKjxsa7-aB_6uC,5/27/2025,15:00:32  2 Oct 2025
1333,Donald Trump (2nd term),All polls,AtlasIntel,,5/21/2025,5/27/2025,3469.0, A,2.348429,0.0,,44.5,54.4,-9.900002,44.04214,53.24636,-9.20422,https://atlasintel.org/poll/usa-national-2025-05-30,5/27/2025,15:00:32  2 Oct 2025
1335,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/21/2025,5/27/2025,1500.0, LV,0.1057727,0.0,True,53.0,46.0,7.0,49.54786,47.84657,1.70129,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/27/2025,15:00:32  2 Oct 2025
1348,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/20/2025,5/26/2025,1500.0, LV,0.1062083,0.0,True,52.0,46.0,6.0,48.54786,47.84657,0.7012901,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/26/2025,15:00:32  2 Oct 2025
1352,Donald Trump (2nd term),All polls,YouGov,Economist,5/23/2025,5/26/2025,1660.0, A,0.5641518,0.0,,44.0,52.0,-8.0,45.4518,51.33847,-5.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf,5/26/2025,15:00:32  2 Oct 2025
1357,Donald Trump (2nd term),All polls,Morning Consult,,5/23/2025,5/25/2025,2208.0, RV,0.500652,0.0,,48.0,51.0,-3.0,46.66602,52.29,-5.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/25/2025,15:00:32  2 Oct 2025
1361,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/19/2025,5/23/2025,1500.0, LV,0.1473846,0.0,True,51.0,48.0,3.0,47.54786,49.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/23/2025,15:00:32  2 Oct 2025
1363,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/16/2025,5/22/2025,1500.0, LV,0.310414,0.0,True,50.0,49.0,1.0,46.54786,50.84657,-4.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/22/2025,15:00:32  2 Oct 2025
1368,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/15/2025,5/21/2025,1500.0, LV,0.1033887,0.0,True,49.0,49.0,0.0,45.54786,50.84657,-5.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/21/2025,15:00:32  2 Oct 2025
1369,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/14/2025,5/21/2025,3000.0, RV,0.734022,0.0,,48.0,50.0,-2.0,44.06733,52.68619,-8.618862,https://napolitannews.org/jobapproval,5/21/2025,15:00:32  2 Oct 2025
1373,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/14/2025,5/20/2025,1500.0, LV,0.1034361,0.0,True,49.0,49.0,0.0,45.54786,50.84657,-5.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/20/2025,15:00:32  2 Oct 2025
1377,Donald Trump (2nd term),All polls,Civiqs,Daily Kos,5/17/2025,5/20/2025,1018.0, RV,1.120966,0.0,,47.0,52.0,-5.0,46.54612,51.19495,-4.64883,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf,5/20/2025,15:00:32  2 Oct 2025
1380,Donald Trump (2nd term),All polls,American Research Group,,5/17/2025,5/20/2025,1100.0, A,0.9056912,0.0,,41.0,55.0,-14.0,43.47544,52.8101,-9.33466,https://americanresearchgroup.com/economy/,5/20/2025,15:00:32  2 Oct 2025
1383,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/28/2025,5/2/2025,1500.0, LV,0.1272866,0.0,True,50.0,48.0,2.0,46.54786,49.84657,-3.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/2/2025,15:00:32  2 Oct 2025
1387,Donald Trump (2nd term),All polls,TIPP Insights,,4/30/2025,5/2/2025,1400.0, A,1.512891,0.0,,42.0,47.0,-5.0,42.84772,49.4222,-6.574478,https://tippinsights.com/trump-rides-high-with-most-voters-but-democrats-remain-negative-i-i-tipp-poll/,5/2/2025,15:00:32  2 Oct 2025
1394,Donald Trump (2nd term),All polls,YouGov,,4/25/2025,5/2/2025,2220.0, A,0.4477812,0.0,,42.0,52.0,-10.0,43.4518,51.33847,-7.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,5/2/2025,15:00:32  2 Oct 2025
1398,Donald Trump (2nd term),All polls,InsiderAdvantage,,5/17/2025,5/19/2025,1000.0, LV,1.153754,0.0,,54.6,44.4,10.2,50.89577,47.29024,3.60553,https://insideradvantage.com/trump-job-performance-top-line-tabs/,5/19/2025,15:00:32  2 Oct 2025
1399,Donald Trump (2nd term),All polls,YouGov,Economist,5/16/2025,5/19/2025,1710.0, A,0.5627086,0.0,,43.0,51.0,-8.0,44.4518,50.33847,-5.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,5/19/2025,15:00:32  2 Oct 2025
1406,Donald Trump (2nd term),All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800.0, RV,1.129986,0.0,,46.0,49.0,-3.0,45.91243,49.45851,-3.546082,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf,5/19/2025,15:00:32  2 Oct 2025
1412,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/13/2025,5/19/2025,1500.0, LV,0.1036187,0.0,True,49.0,50.0,-1.0,45.54786,51.84657,-6.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/19/2025,15:00:32  2 Oct 2025
1416,Donald Trump (2nd term),All polls,Morning Consult,,5/16/2025,5/19/2025,2208.0, RV,0.5007561,0.0,,48.0,50.0,-2.0,46.66602,51.29,-4.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/19/2025,15:00:32  2 Oct 2025
1419,Donald Trump (2nd term),All polls,Ipsos,Reuters,5/16/2025,5/18/2025,1024.0, A,0.7136865,0.0,,42.0,52.0,-10.0,44.02802,50.57666,-6.548641,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,5/18/2025,15:00:32  2 Oct 2025
1429,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,5/15/2025,5/18/2025,1000.0, RV,0.8260709,0.0,,44.0,54.0,-10.0,44.31851,53.16106,-8.842552,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,5/18/2025,15:00:32  2 Oct 2025
1430,Donald Trump (2nd term),All polls,Gallup,,5/1/2025,5/18/2025,1003.0, A,1.212435,0.0,,43.0,53.0,-10.0,44.88007,51.1637,-6.28363,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,5/18/2025,15:00:32  2 Oct 2025
1437,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/12/2025,5/16/2025,1500.0, LV,0.1438626,0.0,True,49.0,49.0,0.0,45.54786,50.84657,-5.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/16/2025,15:00:32  2 Oct 2025
1438,Donald Trump (2nd term),All polls,YouGov,,5/14/2025,5/16/2025,1118.0, A,0.470126,0.0,,44.0,48.0,-4.0,45.4518,47.33847,-1.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf,5/16/2025,15:00:32  2 Oct 2025
1444,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/9/2025,5/15/2025,1500.0, LV,0.2998045,0.0,True,51.0,48.0,3.0,47.54786,49.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/15/2025,15:00:32  2 Oct 2025
1447,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,5/14/2025,5/15/2025,1903.0, RV,1.28788,0.0,,47.0,48.0,-1.0,45.5477,49.83767,-4.28997,https://harvardharrispoll.com/key-results-may-5/,5/15/2025,15:00:32  2 Oct 2025
1457,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/7/2025,5/15/2025,3000.0, RV,0.7366585,0.0,,52.0,48.0,4.0,48.06733,50.68619,-2.618862,https://napolitannews.org/jobapproval,5/15/2025,15:00:32  2 Oct 2025
1458,Donald Trump (2nd term),All polls,Marquette University Law School,,5/5/2025,5/15/2025,1004.0, A,1.521877,0.0,,46.0,54.0,-8.0,45.90904,52.30578,-6.39674,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote,5/15/2025,15:00:32  2 Oct 2025
1466,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/8/2025,5/14/2025,1500.0, LV,0.0988156,0.0,True,50.0,48.0,2.0,46.54786,49.84657,-3.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/14/2025,15:00:32  2 Oct 2025
1468,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,5/13/2025,5/14/2025,1003.0, RV,1.001402,0.0,,45.0,46.0,-1.0,45.17969,49.3484,-4.168709,https://x.com/J_L_Partners/status/1923778595291365420,5/14/2025,15:00:32  2 Oct 2025
1475,Donald Trump (2nd term),All polls,The Bullfinch Group,,5/9/2025,5/13/2025,1200.0, A,0.8979245,0.0,,45.0,50.0,-5.0,45.42364,50.05974,-4.636097,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,5/13/2025,15:00:32  2 Oct 2025
1478,Donald Trump (2nd term),All polls,Ipsos,Reuters,5/12/2025,5/13/2025,1163.0, A,0.7167845,0.0,,44.0,52.0,-8.0,46.02802,50.57666,-4.548641,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,5/13/2025,15:00:32  2 Oct 2025
1484,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/7/2025,5/13/2025,1500.0, LV,0.0978357,0.0,True,51.0,47.0,4.0,47.54786,48.84657,-1.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/13/2025,15:00:32  2 Oct 2025
1490,Donald Trump (2nd term),All polls,YouGov,Economist,5/9/2025,5/12/2025,1786.0, A,0.5352808,0.0,,43.0,52.0,-9.0,44.4518,51.33847,-6.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf,5/12/2025,15:00:32  2 Oct 2025
1492,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/6/2025,5/12/2025,1500.0, LV,0.0969847,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/12/2025,15:00:32  2 Oct 2025
1497,Donald Trump (2nd term),All polls,Echelon Insights,,5/8/2025,5/12/2025,1000.0, LV,1.246473,0.0,,46.0,52.0,-6.0,45.05895,52.14351,-7.08456,https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf,5/12/2025,15:00:32  2 Oct 2025
1510,Donald Trump (2nd term),All polls,Morning Consult,,5/9/2025,5/11/2025,2221.0, RV,0.38247,0.0,,46.0,52.0,-6.0,44.66602,53.29,-8.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/11/2025,15:00:32  2 Oct 2025
1513,Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,4/30/2025,5/1/2025,1200.0, LV,0.951969,0.0,,45.8,43.8,2.0,43.99678,45.74412,-1.747341,https://insideradvantage.com/top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey/,5/1/2025,15:00:32  2 Oct 2025
1516,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/25/2025,5/1/2025,1500.0, LV,0.2771319,0.0,True,50.0,49.0,1.0,46.54786,50.84657,-4.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/1/2025,15:00:32  2 Oct 2025
1517,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/23/2025,5/1/2025,3000.0, RV,0.7413163,0.0,,49.0,48.0,1.0,45.06733,50.68619,-5.618862,https://napolitannews.org/jobapproval,5/1/2025,15:00:32  2 Oct 2025
1520,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/3/2025,4/9/2025,1500.0, LV,0.1057861,0.0,True,47.0,52.0,-5.0,43.54786,53.84657,-10.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/9/2025,15:00:32  2 Oct 2025
1523,Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,4/7/2025,4/9/2025,1570.0, RV,1.476956,0.0,,43.0,50.0,-7.0,43.84772,52.4222,-8.574478,https://tippinsights.com/league-of-american-workers-poll-april-2025/,4/9/2025,15:00:32  2 Oct 2025
1531,Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),WCVB-TV,4/4/2025,4/9/2025,1000.0, A,0.9832059,0.0,,44.0,51.0,-7.0,45.16342,50.03498,-4.871559,https://www.umass.edu/political-science/about/reports/2025-4,4/9/2025,15:00:32  2 Oct 2025
1532,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/2/2025,4/8/2025,1500.0, LV,0.1063032,0.0,True,47.0,52.0,-5.0,43.54786,53.84657,-10.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/8/2025,15:00:32  2 Oct 2025
1537,Donald Trump (2nd term),All polls,YouGov,Economist,4/5/2025,4/8/2025,1741.0, A,0.4660392,0.0,,43.0,51.0,-8.0,44.4518,50.33847,-5.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31,4/8/2025,15:00:32  2 Oct 2025
1549,Donald Trump (2nd term),All polls,Morning Consult,,4/1/2025,4/7/2025,32875.0, A,0.963956,0.0,True,47.8,45.96,1.84,46.46602,47.25,-0.7839813,https://pro.morningconsult.com/trackers/global-leader-approval,4/7/2025,15:00:32  2 Oct 2025
1552,Donald Trump (2nd term),All polls,Quinnipiac University,,4/3/2025,4/7/2025,1407.0, RV,1.408764,0.0,,41.0,53.0,-12.0,43.5152,52.15224,-8.637039,https://poll.qu.edu/poll-release?releaseid=3922,4/7/2025,15:00:32  2 Oct 2025
1554,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/1/2025,4/7/2025,1500.0, LV,0.106937,0.0,True,47.0,51.0,-4.0,43.54786,52.84657,-9.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/7/2025,15:00:32  2 Oct 2025
1557,Donald Trump (2nd term),All polls,Harris Insights & Analytics,,4/4/2025,4/7/2025,1883.0, RV,0.8477589,0.0,True,47.0,49.0,-2.0,45.5477,50.83767,-5.28997,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings,4/7/2025,15:00:32  2 Oct 2025
1558,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,4/3/2025,4/7/2025,1000.0, RV,0.8260709,0.0,,44.0,53.0,-9.0,44.31851,52.16106,-7.842552,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,4/7/2025,15:00:32  2 Oct 2025
1564,Donald Trump (2nd term),All polls,Morning Consult,,4/4/2025,4/6/2025,2207.0, RV,0.3334883,0.0,,46.0,52.0,-6.0,44.66602,53.29,-8.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/6/2025,15:00:32  2 Oct 2025
1572,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/31/2025,4/4/2025,1500.0, LV,0.1497641,0.0,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,4/4/2025,15:00:32  2 Oct 2025
1578,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/24/2025,4/30/2025,1500.0, LV,0.0937483,0.0,True,50.0,49.0,1.0,46.54786,50.84657,-4.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/30/2025,15:00:32  2 Oct 2025
1579,Donald Trump (2nd term),All polls,Wick,2Way,4/29/2025,4/30/2025,1000.0, RV,0.9467866,0.0,,43.0,51.0,-8.0,42.65574,51.5361,-8.88036,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,4/30/2025,15:00:32  2 Oct 2025
1582,Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,4/9/2025,4/30/2025,10000.0, A,1.346009,0.0,,45.0,53.0,-8.0,44.63775,52.86978,-8.232033,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,4/30/2025,15:00:32  2 Oct 2025
1590,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,4/1/2025,4/3/2025,1019.0, RV,0.7975903,0.0,,47.0,42.0,5.0,47.17969,45.3484,1.831291,https://jlpartners.com/trump-tracker-early-april-2025,4/3/2025,15:00:32  2 Oct 2025
1592,Donald Trump (2nd term),All polls,Rasmussen Reports,,3/28/2025,4/3/2025,1500.0, LV,0.3180577,0.0,True,49.0,50.0,-1.0,45.54786,51.84657,-6.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/3/2025,15:00:32  2 Oct 2025
1593,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,3/26/2025,4/3/2025,3000.0, RV,0.751601,0.0,,51.0,47.0,4.0,47.06733,49.68619,-2.618862,https://napolitannews.org/jobapproval,4/3/2025,15:00:32  2 Oct 2025
1594,Donald Trump (2nd term),All polls,Cygnal,,4/1/2025,4/3/2025,1500.0, LV,1.663411,0.0,,47.0,51.2,-4.200001,46.60686,50.70483,-4.097969,https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf,4/3/2025,15:00:32  2 Oct 2025
1601,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/23/2025,4/29/2025,1500.0, LV,0.0952771,0.0,True,48.0,50.0,-2.0,44.54786,51.84657,-7.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/29/2025,15:00:32  2 Oct 2025
1609,Donald Trump (2nd term),All polls,YouGov,Economist,4/25/2025,4/28/2025,1785.0, A,0.3942245,0.0,,42.0,52.0,-10.0,43.4518,51.33847,-7.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,4/28/2025,15:00:32  2 Oct 2025
1619,Donald Trump (2nd term),All polls,YouGov,Yahoo News,4/25/2025,4/28/2025,1597.0, A,0.3770599,0.0,,42.0,53.0,-11.0,43.4518,52.33847,-8.886669,https://www.scribd.com/document/855435184/20250428-combined-trump100,4/28/2025,15:00:32  2 Oct 2025
1621,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/22/2025,4/28/2025,1500.0, LV,0.0969847,0.0,True,47.0,51.0,-4.0,43.54786,52.84657,-9.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,4/28/2025,15:00:32  2 Oct 2025
