end_date,avg,sd,cand,upper_ci,lower_ci
2026-01-15,4.077873156523803,1.4044881167623116,tom_steyer_dem,6.830669865377933,1.3250764476696726
2026-01-16,4.077873156523803,1.4044881167623116,tom_steyer_dem,6.830669865377933,1.3250764476696726
2026-01-17,4.077873156523803,1.4044881167623116,tom_steyer_dem,6.830669865377933,1.3250764476696726
2026-01-18,4.077873156523803,1.4044881167623116,tom_steyer_dem,6.830669865377933,1.3250764476696726
2026-01-19,4.077873156523803,1.4044881167623116,tom_steyer_dem,6.830669865377933,1.3250764476696726
2026-01-20,4.634447355046326,1.3102998920377062,tom_steyer_dem,7.202635143440231,2.066259566652422
2026-01-21,4.757837834145869,1.1765426949297404,tom_steyer_dem,7.06386151620816,2.451814152083578
2026-01-22,4.757837834145869,1.1765426949297404,tom_steyer_dem,7.06386151620816,2.451814152083578
2026-01-23,4.757837834145869,1.1765426949297404,tom_steyer_dem,7.06386151620816,2.451814152083578
2026-01-24,4.757837834145869,1.1765426949297404,tom_steyer_dem,7.06386151620816,2.451814152083578
2026-01-25,4.757837834145869,1.1765426949297404,tom_steyer_dem,7.06386151620816,2.451814152083578
2026-01-26,4.757837834145869,1.1765426949297404,tom_steyer_dem,7.06386151620816,2.451814152083578
2026-01-27,4.757837834145869,1.1765426949297404,tom_steyer_dem,7.06386151620816,2.451814152083578
2026-01-28,5.146806424012212,1.4112948701482533,tom_steyer_dem,7.912944369502789,2.380668478521635
2026-01-29,5.3915310483250245,1.4112948701482535,tom_steyer_dem,8.157668993815602,2.6253931028344475
2026-01-30,5.3915310483250245,1.4112948701482535,tom_steyer_dem,8.157668993815602,2.6253931028344475
2026-01-31,5.3915310483250245,1.4112948701482535,tom_steyer_dem,8.157668993815602,2.6253931028344475
2026-02-01,5.52359198896338,1.5163112256690254,tom_steyer_dem,8.49556199127467,2.5516219866520906
2026-02-02,5.52359198896338,1.5163112256690254,tom_steyer_dem,8.49556199127467,2.5516219866520906
2026-02-03,5.52359198896338,1.5163112256690254,tom_steyer_dem,8.49556199127467,2.5516219866520906
2026-02-04,5.91417669324623,1.5890903782233252,tom_steyer_dem,9.028793834563947,2.799559551928512
2026-02-05,5.936663296657324,1.561640180557065,tom_steyer_dem,8.997478050549171,2.8758485427654765
2026-02-06,5.936663296657324,1.561640180557065,tom_steyer_dem,8.997478050549171,2.8758485427654765
2026-02-07,5.936663296657324,1.561640180557065,tom_steyer_dem,8.997478050549171,2.8758485427654765
2026-02-08,5.936663296657324,1.561640180557065,tom_steyer_dem,8.997478050549171,2.8758485427654765
2026-02-09,5.936663296657324,1.561640180557065,tom_steyer_dem,8.997478050549171,2.8758485427654765
2026-02-10,5.936663296657324,1.561640180557065,tom_steyer_dem,8.997478050549171,2.8758485427654765
2026-02-11,6.55667974743513,1.5669892371718182,tom_steyer_dem,9.627978652291894,3.4853808425783663
2026-02-12,6.55667974743513,1.5669892371718182,tom_steyer_dem,9.627978652291894,3.4853808425783663
2026-02-13,6.55667974743513,1.5669892371718182,tom_steyer_dem,9.627978652291894,3.4853808425783663
2026-02-14,6.542985425095599,1.3625849368428709,tom_steyer_dem,9.213651901307626,3.8723189488835725
2026-02-15,6.542985425095599,1.3625849368428709,tom_steyer_dem,9.213651901307626,3.8723189488835725
2026-02-16,6.542985425095599,1.3625849368428709,tom_steyer_dem,9.213651901307626,3.8723189488835725
2026-02-17,6.542985425095599,1.3625849368428709,tom_steyer_dem,9.213651901307626,3.8723189488835725
2026-02-18,6.542985425095599,1.3625849368428709,tom_steyer_dem,9.213651901307626,3.8723189488835725
2026-02-19,6.542985425095599,1.3625849368428709,tom_steyer_dem,9.213651901307626,3.8723189488835725
2026-02-20,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-02-21,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-02-22,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-02-23,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-02-24,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-02-25,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-02-26,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-02-27,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-02-28,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-03-01,6.513146360868239,1.340407368916841,tom_steyer_dem,9.140344803945247,3.885947917791231
2026-03-02,6.9014265599906794,1.9381444580511773,tom_steyer_dem,10.700189697770988,3.102663422210372
2026-03-03,7.04740577991833,2.025386722110397,tom_steyer_dem,11.017163755254709,3.0776478045819524
2026-03-04,7.04740577991833,2.025386722110397,tom_steyer_dem,11.017163755254709,3.0776478045819524
2026-03-05,6.472403130769504,2.025386722110397,tom_steyer_dem,10.442161106105882,2.5026451554331257
2026-03-06,6.472403130769504,2.025386722110397,tom_steyer_dem,10.442161106105882,2.5026451554331257
2026-03-07,6.472403130769504,2.025386722110397,tom_steyer_dem,10.442161106105882,2.5026451554331257
2026-03-08,6.472403130769504,2.025386722110397,tom_steyer_dem,10.442161106105882,2.5026451554331257
2026-03-09,6.888638395711188,2.052060717379357,tom_steyer_dem,10.910677401774727,2.8665993896476483
2026-03-10,6.888638395711188,2.052060717379357,tom_steyer_dem,10.910677401774727,2.8665993896476483
2026-03-11,6.888638395711188,2.052060717379357,tom_steyer_dem,10.910677401774727,2.8665993896476483
2026-03-12,6.888638395711188,2.052060717379357,tom_steyer_dem,10.910677401774727,2.8665993896476483
2026-03-13,6.888638395711188,2.052060717379357,tom_steyer_dem,10.910677401774727,2.8665993896476483
2026-03-14,6.888638395711188,2.052060717379357,tom_steyer_dem,10.910677401774727,2.8665993896476483
2026-03-15,7.029790150395751,1.8888064373375906,tom_steyer_dem,10.731850767577429,3.3277295332140735
2026-03-16,7.029790150395751,1.8888064373375906,tom_steyer_dem,10.731850767577429,3.3277295332140735
2026-03-17,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2026-03-18,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2026-03-19,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2026-03-20,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2026-03-21,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2026-03-22,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2026-03-23,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2026-03-24,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2026-03-25,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2026-03-26,7.16348961175041,1.9012010366697838,tom_steyer_dem,10.889843643623186,3.4371355798776335
2025-08-01,2.3141690254006018,0,xavier_becerra_dem,2.3141690254006018,2.3141690254006018
2025-08-02,2.3141690254006018,0,xavier_becerra_dem,2.3141690254006018,2.3141690254006018
2025-08-03,2.3141690254006018,0,xavier_becerra_dem,2.3141690254006018,2.3141690254006018
2025-08-04,2.3141690254006018,0,xavier_becerra_dem,2.3141690254006018,2.3141690254006018
2025-08-05,2.3141690254006018,0,xavier_becerra_dem,2.3141690254006018,2.3141690254006018
2025-08-06,2.3141690254006018,0,xavier_becerra_dem,2.3141690254006018,2.3141690254006018
2025-08-07,2.3141690254006018,0,xavier_becerra_dem,2.3141690254006018,2.3141690254006018
2025-08-08,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-09,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-10,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-11,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-12,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-13,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-14,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-15,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-16,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-17,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-18,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-19,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-20,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-21,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-22,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-23,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-24,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-25,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-26,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-27,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-28,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-29,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-30,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-08-31,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-01,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-02,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-03,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-04,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-05,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-06,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-07,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-08,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-09,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-10,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-11,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-12,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-13,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-14,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-15,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-16,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-17,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-18,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-19,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-20,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-21,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-22,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-23,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-24,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-25,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-26,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-27,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-28,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-29,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-09-30,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-01,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-02,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-03,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-04,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-05,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-06,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-07,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-08,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-09,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-10,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-11,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-12,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-13,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-14,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-15,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-16,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-17,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-18,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-19,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-20,9.430448399001282,0,xavier_becerra_dem,9.430448399001282,9.430448399001282
2025-10-21,9.133520012272047,0.879401191955956,xavier_becerra_dem,10.85714634850572,7.409893676038374
2025-10-22,9.133520012272047,0.879401191955956,xavier_becerra_dem,10.85714634850572,7.409893676038374
2025-10-23,9.133520012272047,0.879401191955956,xavier_becerra_dem,10.85714634850572,7.409893676038374
2025-10-24,9.133520012272047,0.879401191955956,xavier_becerra_dem,10.85714634850572,7.409893676038374
2025-10-25,9.133520012272047,0.879401191955956,xavier_becerra_dem,10.85714634850572,7.409893676038374
2025-10-26,9.530221951951011,1.495619420968193,xavier_becerra_dem,12.461636017048669,6.598807886853353
2025-10-27,9.530221951951011,1.495619420968193,xavier_becerra_dem,12.461636017048669,6.598807886853353
2025-10-28,9.530221951951011,1.495619420968193,xavier_becerra_dem,12.461636017048669,6.598807886853353
2025-10-29,9.530221951951011,1.495619420968193,xavier_becerra_dem,12.461636017048669,6.598807886853353
2025-10-30,9.623247773644314,1.5382290535706151,xavier_becerra_dem,12.63817671864272,6.608318828645908
2025-10-31,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-01,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-02,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-03,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-04,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-05,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-06,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-07,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-08,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-09,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-10,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-11,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-12,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-13,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-14,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-15,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-16,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-17,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-18,9.624713172267581,1.5382125710529817,xavier_becerra_dem,12.639609811531425,6.6098165330037375
2025-11-19,11.097808704001523,2.4012799715751294,xavier_becerra_dem,15.804317448288776,6.391299959714269
2025-11-20,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-21,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-22,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-23,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-24,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-25,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-26,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-27,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-28,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-29,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-11-30,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-12-01,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-12-02,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-12-03,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-12-04,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-12-05,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-12-06,6.0626050460322505,2.40127997157513,xavier_becerra_dem,10.769113790319505,1.356096301744996
2025-12-07,6.07201244217415,2.3353951202982532,xavier_becerra_dem,10.649386877958726,1.4946380063895734
2025-12-08,6.07201244217415,2.3353951202982532,xavier_becerra_dem,10.649386877958726,1.4946380063895734
2025-12-09,6.07201244217415,2.3353951202982532,xavier_becerra_dem,10.649386877958726,1.4946380063895734
2025-12-10,6.07201244217415,2.3353951202982532,xavier_becerra_dem,10.649386877958726,1.4946380063895734
2025-12-11,6.07201244217415,2.3353951202982532,xavier_becerra_dem,10.649386877958726,1.4946380063895734
2025-12-12,6.07201244217415,2.3353951202982532,xavier_becerra_dem,10.649386877958726,1.4946380063895734
2025-12-13,6.07201244217415,2.3353951202982532,xavier_becerra_dem,10.649386877958726,1.4946380063895734
2025-12-14,6.07201244217415,2.3353951202982532,xavier_becerra_dem,10.649386877958726,1.4946380063895734
2025-12-15,6.07201244217415,2.3353951202982532,xavier_becerra_dem,10.649386877958726,1.4946380063895734
2025-12-16,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-17,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-18,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-19,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-20,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-21,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-22,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-23,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-24,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-25,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-26,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-27,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-28,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-29,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-30,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2025-12-31,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-01,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-02,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-03,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-04,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-05,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-06,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-07,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-08,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-09,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-10,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-11,6.012891170338567,2.313210220765225,xavier_becerra_dem,10.546783203038409,1.4789991376387261
2026-01-12,6.245072246345311,2.313210220765225,xavier_becerra_dem,10.778964279045152,1.71118021364547
2026-01-13,6.245072246345311,2.313210220765225,xavier_becerra_dem,10.778964279045152,1.71118021364547
2026-01-14,6.245072246345311,2.313210220765225,xavier_becerra_dem,10.778964279045152,1.71118021364547
2026-01-15,6.245072246345311,2.313210220765225,xavier_becerra_dem,10.778964279045152,1.71118021364547
2026-01-16,6.245072246345311,2.313210220765225,xavier_becerra_dem,10.778964279045152,1.71118021364547
2026-01-17,6.245072246345311,2.313210220765225,xavier_becerra_dem,10.778964279045152,1.71118021364547
2026-01-18,6.245072246345311,2.313210220765225,xavier_becerra_dem,10.778964279045152,1.71118021364547
2026-01-19,6.245072246345311,2.313210220765225,xavier_becerra_dem,10.778964279045152,1.71118021364547
2026-01-20,6.4804853128139825,2.2713135631650014,xavier_becerra_dem,10.932259896617385,2.02871072901058
2026-01-21,6.6113255037529965,2.2230965449603124,xavier_becerra_dem,10.968594731875209,2.2540562756307843
2026-01-22,6.6113255037529965,2.2230965449603124,xavier_becerra_dem,10.968594731875209,2.2540562756307843
2026-01-23,6.6113255037529965,2.2230965449603124,xavier_becerra_dem,10.968594731875209,2.2540562756307843
2026-01-24,6.6113255037529965,2.2230965449603124,xavier_becerra_dem,10.968594731875209,2.2540562756307843
2026-01-25,6.6113255037529965,2.2230965449603124,xavier_becerra_dem,10.968594731875209,2.2540562756307843
2026-01-26,6.6113255037529965,2.2230965449603124,xavier_becerra_dem,10.968594731875209,2.2540562756307843
2026-01-27,6.6113255037529965,2.2230965449603124,xavier_becerra_dem,10.968594731875209,2.2540562756307843
2026-01-28,6.665232967984253,2.1635968043114606,xavier_becerra_dem,10.905882704434717,2.4245832315337905
2026-01-29,6.889502280355532,2.1635968043114606,xavier_becerra_dem,11.130152016805994,2.648852543905069
2026-01-30,6.889502280355532,2.1635968043114606,xavier_becerra_dem,11.130152016805994,2.648852543905069
2026-01-31,6.889502280355532,2.1635968043114606,xavier_becerra_dem,11.130152016805994,2.648852543905069
2026-02-01,6.928065169445234,2.164747829411215,xavier_becerra_dem,11.170970915091216,2.685159423799252
2026-02-02,6.928065169445234,2.164747829411215,xavier_becerra_dem,11.170970915091216,2.685159423799252
2026-02-03,6.928065169445234,2.164747829411215,xavier_becerra_dem,11.170970915091216,2.685159423799252
2026-02-04,6.855309996527984,2.1284469290755914,xavier_becerra_dem,11.027065977516143,2.6835540155398245
2026-02-05,6.8804043195996085,2.1253021116290554,xavier_becerra_dem,11.045996458392557,2.7148121808066605
2026-02-06,6.8804043195996085,2.1253021116290554,xavier_becerra_dem,11.045996458392557,2.7148121808066605
2026-02-07,6.8804043195996085,2.1253021116290554,xavier_becerra_dem,11.045996458392557,2.7148121808066605
2026-02-08,6.8804043195996085,2.1253021116290554,xavier_becerra_dem,11.045996458392557,2.7148121808066605
2026-02-09,6.8804043195996085,2.1253021116290554,xavier_becerra_dem,11.045996458392557,2.7148121808066605
2026-02-10,6.8804043195996085,2.1253021116290554,xavier_becerra_dem,11.045996458392557,2.7148121808066605
2026-02-11,6.438295873920683,1.9669081984384957,xavier_becerra_dem,10.293435942860134,2.583155804981231
2026-02-12,6.438295873920683,1.9669081984384957,xavier_becerra_dem,10.293435942860134,2.583155804981231
2026-02-13,6.438295873920683,1.9669081984384957,xavier_becerra_dem,10.293435942860134,2.583155804981231
2026-02-14,6.693760366436491,1.7789969764783349,xavier_becerra_dem,10.180594440334026,3.206926292538955
2026-02-15,6.693760366436491,1.7789969764783349,xavier_becerra_dem,10.180594440334026,3.206926292538955
2026-02-16,6.693760366436491,1.7789969764783349,xavier_becerra_dem,10.180594440334026,3.206926292538955
2026-02-17,6.693760366436491,1.7789969764783349,xavier_becerra_dem,10.180594440334026,3.206926292538955
2026-02-18,6.693760366436491,1.7789969764783349,xavier_becerra_dem,10.180594440334026,3.206926292538955
2026-02-19,6.693760366436491,1.7789969764783349,xavier_becerra_dem,10.180594440334026,3.206926292538955
2026-02-20,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
2026-02-21,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
2026-02-22,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
2026-02-23,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
2026-02-24,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
2026-02-25,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
2026-02-26,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
2026-02-27,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
2026-02-28,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
2026-03-01,6.699306798831601,1.7531113970800576,xavier_becerra_dem,10.135405137108513,3.263208460554688
