pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Echelon Insights,NA,2026-03-12,2026-03-16,1033,LV,41,57,https://echeloninsights.com/in-the-news/march-2026-verified-voter-omnibus/,-16,NA,-19.00382624110783,2.3634390328624973e-9
The Argument/Verasight,NA,2026-03-12,2026-03-17,1519,RV,40,58,https://substack.com/inbox/post/191802614,-18,NA,-17.542229236398093,9.018744371234713e-10
The Winston Group,Winning the Issues,2026-03-15,2026-03-17,1000,RV,37,58,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,-21,REP,-18.31923116749698,3.970992380287775e-9
Emerson College,NA,2026-03-16,2026-03-17,1000,LV,41.9,51.4,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,-9.5,NA,-15.688131980906569,3.3366941647230436e-9
Verasight,Strength In Numbers,2026-03-16,2026-03-18,1530,A,37,60,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,-23,NA,-19.791953458205278,9.033934699030865e-10
Quantus Insights,NA,2026-03-17,2026-03-18,1053,LV,44.1,55.1,https://quantusinsights.org/f/national-survey-a-divided-country-and-a-motivated-electorate#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-11,NA,-17.438359372359898,6.334048716861698e-10
Tavern Research,Searchlight Institute,2026-03-16,2026-03-18,1531,LV,41,55,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,-14,NA,-16.455506241715696,1.0103546240505968e-9
Ipsos,Reuters,2026-03-17,2026-03-19,1545,A,40,58,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,-18,NA,-13.761349937833884,2.3626422961603967e-9
RMG Research,Napolitan News Service,2026-03-11,2026-03-19,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.538585414259053,2.751383968796672e-9
John Zogby Strategies,NA,2026-03-17,2026-03-19,1000,LV,44,54,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,-10,NA,-14.753247845017768,3.6094759900949164e-9
American Research Group,NA,2026-03-16,2026-03-20,1100,A,34,63,https://americanresearchgroup.com/economy/,-29,NA,-19.469489417013826,9.538183413254444e-10
YouGov,CBS News,2026-03-17,2026-03-20,3335,A,40,60,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,-20,NA,-18.267412137307744,2.6164328675471696e-9
J.L. Partners,Daily Mail,2026-03-18,2026-03-20,1037,RV,39,53,https://jlpartners.com/nationwide-registered-voters-march-2026,-14,NA,-21.433379631527757,3.455600967811416e-9
Morning Consult,NA,2026-03-20,2026-03-22,2202,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-17.2056538408281,1.9499259883990637e-9
AP-NORC,NA,2026-03-19,2026-03-23,1150,A,38,60,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,-22,NA,-14.20327279616172,1.3551126200318452e-9
Ipsos,Reuters,2026-03-20,2026-03-23,1272,A,36,61,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,-25,NA,-20.761349937833884,3.3239423184723893e-9
YouGov,The Economist,2026-03-20,2026-03-23,1665,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,-18,NA,-16.267412137307744,2.5687742478117468e-9
Beacon Research/Shaw & Co. Research,FOX News,2026-03-20,2026-03-23,1001,RV,41,59,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,-18,NA,-19.54534004686895,6.316763521586623e-9
Quinnipiac University,NA,2026-03-19,2026-03-23,1191,RV,38,56,https://poll.qu.edu/poll-release?releaseid=3953,-18,NA,-15.402881558547286,6.278763300116304e-9
Yale University Institution for Social and Policy Studies,NA,2026-03-09,2026-03-23,3429,RV,41,57,https://youthpoll.yale.edu/spring-2026-results,-16,NA,-17.84805071410694,5.232331054325123e-9
J.L. Partners,Daily Mail,2026-03-23,2026-03-24,1019,RV,46,54,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,-8,NA,-15.433379631527757,5.311259137394615e-9
University of Massachusetts (Amherst),NA,2026-03-20,2026-03-25,1000,A,33,62,https://www.umass.edu/political-science/about/reports/2026-0,-29,NA,-23.73697415690453,1.1417060074435257e-8
Harris Insights & Analytics,Harvard CAPS,2026-03-25,2026-03-26,2009,RV,43,53,https://harvardharrispoll.com/key-results-march-2026/,-10,NA,-17.83271027094404,6.63600306886078e-9
RMG Research,Napolitan News Service,2026-03-18,2026-03-26,3000,RV,45,54,https://napolitannews.org/jobapproval,-9,NA,-18.538585414259053,5.927677067973148e-9
Quantus Insights,NA,2026-03-25,2026-03-26,1472,LV,42.2,56.6,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,-14.399999999999999,NA,-21.532735656847393,1.8004186361837485e-9
Morning Consult,NA,2026-03-27,2026-03-29,2203,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-17.2056538408281,4.366786207149955e-9
SSRS,CNN,2026-03-26,2026-03-30,1201,A,35,64,https://www.cnn.com/2026/04/01/politics/cnn-poll-trump-approval-rating-economy,-29,NA,-21.076272077852785,9.595091469625963e-9
University of Massachusetts Lowell,NA,2026-03-26,2026-03-30,1000,A,39,61,https://www.uml.edu/news/press-releases/2026/2026-nat-poll-march.aspx,-22,NA,-19.190610664997287,2.9138568689266213e-8
YouGov,The Economist,2026-03-27,2026-03-30,1679,A,35,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,-23,NA,-21.267412137307744,5.6436423271284355e-9
Lake Research Partners,Free Speech For People,2026-03-26,2026-03-30,800,LV,38,57,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,-19,DEM,-20.052978486478864,1.8749145916093748e-8
TIPP Insights,Issues & Insights,2026-03-31,2026-04-02,1464,A,39,53,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll/,-14,NA,-18.10884079414972,2.760582044218217e-8
RMG Research,Napolitan News Service,2026-03-25,2026-04-02,3000,RV,40,58,https://napolitannews.org/jobapproval,-18,NA,-27.538585414259053,1.3102557266276408e-8
High Point University,NA,2026-03-29,2026-04-03,1001,A,39,53,https://www.highpoint.edu/blog/2026/04/hpu-poll-americans-and-north-carolinians-appreciate-benefits-of-trees-as-arbor-day-approaches/,-14,NA,-13.921754814128668,3.196143942678227e-8
Morning Consult,NA,2026-04-03,2026-04-05,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-13.205653840828099,9.601954566614179e-9
YouGov,The Economist,2026-04-03,2026-04-06,1750,A,38,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,-17,NA,-15.267412137307744,1.303954633209096e-8
Global Strategy Group/GBAO (Navigator Research),NA,2026-04-02,2026-04-06,1000,RV,40,58,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,-18,NA,-17.754107975082555,1.5617103018499408e-8
Morning Consult,NA,2026-04-01,2026-04-07,34929,A,38,57,https://pro.morningconsult.com/trackers/global-leader-approval,-19,NA,-23.306159193708034,1.8399973535680835e-8
Change Research,NA,2026-04-03,2026-04-07,2702,RV,42,56,https://changeresearch.com/who-do-voters-want-in-2028/,-14,NA,-17.533514905628465,3.1739372669197047e-8
J.L. Partners,Daily Mail,2026-04-08,2026-04-08,1013,RV,43,57,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,-14,NA,-21.433379631527757,3.359282022145764e-8
Morning Consult,NA,2026-04-06,2026-04-09,2200,RV,44,53,https://drive.google.com/file/d/1J-vPAS1XXmBtiDUw4rDA4p3G7jHbQ6b7/view,-9,NA,-15.205653840828099,1.5197831735264853e-8
Echelon Insights,NetChoice,2026-04-03,2026-04-09,2880,LV,43,56,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,-13,NA,-15.518933273998584,5.861970158044554e-8
YouGov,CBS News,2026-04-08,2026-04-10,2387,A,39,61,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,-22,NA,-20.267412137307744,2.403066785195708e-8
SurveyMonkey,NBC News Decision Desk,2026-03-30,2026-04-13,32433,A,37,63,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,-26,NA,-22.929351767737522,6.318245169434124e-8
YouGov,The Economist,2026-04-10,2026-04-13,1748,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,-18,NA,-16.267412137307744,2.8573766289993995e-8
Quinnipiac University,NA,2026-04-09,2026-04-13,1028,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3956,-17,NA,-14.402881558547286,6.521834806186509e-8
Survey 160,NA,2026-04-08,2026-04-13,1539,RV,37,60,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,-23,NA,-18.442010475239556,2.4786532974669628e-8
Verasight,Strength In Numbers,2026-04-10,2026-04-14,1514,A,35,61,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,-26,NA,-22.791953458205278,1.93982906129752e-8
GBAO,Third Way,2026-04-08,2026-04-15,2000,RV,39,60,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,-21,NA,-22.74017869725712,1.8976082299191287e-7
RMG Research,Napolitan News Service,2026-04-08,2026-04-15,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.538585414259053,5.761771424226411e-8
Marquette University Law School,NA,2026-04-08,2026-04-16,982,A,39,60,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,-21,NA,-19.89328843923638,1.0820896496306517e-7
John Zogby Strategies,NA,2026-04-17,2026-04-18,1001,LV,43,55,https://johnzogbystrategies.com/brand-new-zogby-poll-amid-war-confusion-04-20-26/,-12,NA,-16.753247845017768,1.186528718102895e-7
Hart Research Associates/Public Opinion Strategies,CNBC,2026-04-15,2026-04-19,1000,A,40,58,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,-18,NA,-19.686249247818097,1.5740970495168418e-7
YouGov,NA,2026-04-14,2026-04-19,2232,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,-19,NA,-17.267412137307744,6.348268522947509e-8
Morning Consult,Deseret News | University of Utah Hinckley Institute of Politics,2026-04-15,2026-04-19,2057,RV,42,54,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,-12,NA,-18.2056538408281,4.4981143428200844e-8
AP-NORC,NA,2026-04-16,2026-04-20,2596,A,33,67,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,-34,NA,-26.20327279616172,4.904188488275639e-8
American Research Group,NA,2026-04-16,2026-04-20,1100,A,32,63,https://americanresearchgroup.com/economy/,-31,NA,-21.469489417013826,3.1923547926664916e-8
Angus Reid Global,NA,2026-04-15,2026-04-20,1490,A,35,59,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,-24,NA,-19.719650702273654,3.5784679419034573e-7
Ipsos,Reuters,2026-04-15,2026-04-20,4557,A,36,62,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,-26,NA,-21.761349937833884,1.4640508649130877e-7
Leger,338Canada | Maintenant Media,2026-04-17,2026-04-20,1004,A,36,53,https://leger360.com/en/us-politics-and-public-sentiment-trends-from-the-april-2026-survey-of-americans/,-17,NA,-17.278634786718406,1.8060542208930903e-7
YouGov,The Economist,2026-04-17,2026-04-20,1707,A,38,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,-16,NA,-14.267412137307744,6.195038383883834e-8
Beacon Research/Shaw & Co. Research,FOX News,2026-04-17,2026-04-20,1001,RV,42,58,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,-16,NA,-17.54534004686895,1.5215385440619346e-7
Morning Consult,NA,2026-04-17,2026-04-20,2203,RV,44,53,https://drive.google.com/file/d/16-z92A-iefFFRxX8Un1CsEheV3rAzTv8/view,-9,NA,-15.205653840828099,5.316689948652571e-8
Echelon Insights,NA,2026-04-17,2026-04-20,1012,LV,41,57,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,-16,NA,-19.00382624110783,1.1607725768862502e-7
RMG Research,Napolitan News Service,2026-04-14,2026-04-23,3000,RV,42,55,https://napolitannews.org/jobapproval,-13,NA,-22.538585414259053,1.4278180756413353e-7
The Argument/Verasight,NA,2026-04-20,2026-04-23,1516,RV,39,60,https://substack.com/inbox/post/195808638,-21,NA,-20.542229236398093,6.012996088199022e-8
Quantus Insights,NA,2026-04-21,2026-04-23,1452,LV,42.6,56.3,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,-13.699999999999996,NA,-20.35609727093332,4.558272181733625e-8
Clarity Campaign Labs,NA,2026-04-15,2026-04-24,1000,LV,43,55,https://www.claritycampaigns.com/clarity-omnibus-2026-april,-12,NA,-16.745867098484297,2.1540992622556293e-7
Pew Research Center,NA,2026-04-20,2026-04-26,5103,A,34,64,https://www.pewresearch.org/short-reads/2026/05/01/americans-remain-critical-of-trump-administrations-approach-to-iran/,-30,NA,-23.33974515119985,7.928533467045504e-7
Harris Insights & Analytics,Harvard CAPS,2026-04-23,2026-04-26,2745,RV,42,53,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,-11,NA,-18.83271027094404,2.4824141259312645e-7
Emerson College,NA,2026-04-24,2026-04-26,1000,LV,39.6,55.9,https://emersoncollegepolling.com/april-2026-national-poll/,-16.299999999999997,NA,-21.984572769532136,2.9959413910912196e-7
Ipsos,Reuters,2026-04-24,2026-04-27,1269,A,34,64,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,-30,NA,-25.761349937833884,1.6644884871133003e-7
YouGov,The Economist,2026-04-24,2026-04-27,1836,A,37,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,-22,NA,-20.267412137307744,1.4384964369787924e-7
Global Strategy Group/GBAO (Navigator Research),NA,2026-04-23,2026-04-27,1000,RV,40,58,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,-18,NA,-17.754107975082555,1.710767921222829e-7
Morning Consult,NA,2026-04-24,2026-04-27,2201,RV,45,53,https://drive.google.com/file/d/1EfsROZrVDVFJ0h5GyYAl49RJFkg_VzXW/view,-8,NA,-14.205653840828099,1.203677901696472e-7
Public Opinion Strategies,CoinDesk,2026-04-21,2026-04-27,1000,RV,40,60,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,-20,NA,-21.884964296521815,6.737856349413432e-7
InsiderAdvantage,NA,2026-04-26,2026-04-27,800,LV,44.1,49,https://insideradvantage.com/insideradvantage-national-survey-trump-job-approval-bouncing-back-approve-44-disapprove-49/,-4.899999999999999,NA,-21.59762630072654,5.035180826332104e-7
Tavern Research,NA,2026-04-27,2026-04-27,528,LV,37,60,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,-23,NA,-25.455506241715696,5.502175926568181e-8
Ipsos,ABC News | The Washington Post,2026-04-24,2026-04-28,2560,A,37,62,https://www.washingtonpost.com/tablet/2026/04/30/april-24-28-2026-washington-post-abc-news-ipsos-poll/,-25,NA,-20.761349937833884,2.6380863987109415e-7
Marist College,NPR | PBS,2026-04-27,2026-04-30,1322,A,37,59,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,-22,NA,-20.42203541689164,7.152961476375481e-7
RMG Research,Napolitan News Service,2026-04-22,2026-04-30,3000,RV,42,57,https://napolitannews.org/jobapproval,-15,NA,-24.538585414259053,3.177024550057558e-7
TIPP Insights,Issues & Insights,2026-04-28,2026-05-01,1464,A,38,54,https://tippinsights.com/for-trump-approval-is-all-about-the-base-as-dems-independent-voters-cool-i-i-tipp-poll/,-16,NA,-20.10884079414972,7.663416118644521e-7
Morning Consult,NA,2026-04-30,2026-05-03,2200,RV,44,53,https://drive.google.com/file/d/1sp2Ez_gNEjC0hRhTh3hP7B4qsrkctCmj/view,-9,NA,-15.205653840828099,2.323410203330645e-7
SSRS,CNN,2026-04-30,2026-05-04,1499,A,35,65,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,-30,NA,-22.076272077852785,6.093835522940933e-7
YouGov,The Economist,2026-05-01,2026-05-04,1573,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf,-22,NA,-20.267412137307744,2.990723292054609e-7
Focaldata,Financial Times,2026-05-01,2026-05-05,3612,A,37,55,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,-18,NA,-18.49102113426273,1.02349546601823e-6
Harris Insights & Analytics,Forbes,2026-04-29,2026-05-05,2569,A,41,55,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,-14,NA,-19.933215623823976,6.442531344896975e-7
RMG Research,Napolitan News Service,2026-04-29,2026-05-06,3000,RV,41,58,https://napolitannews.org/jobapproval,-17,NA,-26.538585414259053,6.133874083402455e-7
AtlasIntel,NA,2026-05-04,2026-05-07,2069,A,39.5,59.8,https://www.atlasintel.org/poll/usa-national-2026-05-11,-20.299999999999997,NA,-20.788827813511254,2.9018658395399e-6
Change Research,NA,2026-05-05,2026-05-10,2244,RV,43,56,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,-13,NA,-16.533514905628465,1.244987618402134e-6
Ipsos,Reuters,2026-05-08,2026-05-11,1254,A,36,63,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,-27,NA,-22.761349937833884,8.021575950913741e-7
YouGov,The Economist,2026-05-09,2026-05-11,1549,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,-22,NA,-20.267412137307744,6.537677474292439e-7
RMG Research,Napolitan News Service,2026-05-05,2026-05-14,3000,RV,42,57,https://napolitannews.org/assets/pdfs/6a071302915bb-gcm26-0513-toplines-trump-job-approval.pdf,-15,NA,-24.538585414259053,1.5264017284836448e-6
YouGov,CBS News,2026-05-13,2026-05-15,2064,A,37,63,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,-26,NA,-24.267412137307744,1.1976516376672068e-6
The New York Times/Siena College,NA,2026-05-11,2026-05-15,1507,RV,37,59,https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,-22,NA,-22.133651017252483,6.176446290066376e-6
Morning Consult,NA,2026-05-15,2026-05-17,2203,RV,42,55,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,-13,NA,-19.2056538408281,1.1759944610795762e-6
AP-NORC,NA,2026-05-14,2026-05-18,1117,A,37,62,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,-25,NA,-17.20327279616172,8.002839327856679e-7
Impact Research/National Research,Wall Street Journal,2026-05-07,2026-05-18,2000,A,34,63,https://www.wsj.com/economy/americas-economic-anxiety-is-rising-up-the-income-ladder-d77b97d4,-29,NA,-29.338646666929478,1.3115297263576157e-6
Ipsos,Reuters,2026-05-15,2026-05-18,1271,A,35,63,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,-28,NA,-23.761349937833884,1.9234997230900204e-6
YouGov,The Economist,2026-05-15,2026-05-18,1549,A,37,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,-20,NA,-18.267412137307744,1.4416456236493498e-6
Beacon Research/Shaw & Co. Research,FOX News,2026-05-15,2026-05-18,1002,RV,39,61,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,-22,NA,-23.54534004686895,3.7870625836166904e-6
Global Strategy Group/GBAO (Navigator Research),NA,2026-05-13,2026-05-18,1000,RV,39,59,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,-20,NA,-19.754107975082555,1.912696682790125e-6
Impact Research/National Research,The Wall Street Journal,2026-05-07,2026-05-18,1500,RV,41,57,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,-16,NA,-18.88814235332304,1.1358180608441484e-6
J.L. Partners,Daily Mail,2026-05-15,2026-05-18,1003,RV,43,57,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,-14,NA,-21.433379631527757,3.0997272599472556e-6
Quinnipiac University,NA,2026-05-14,2026-05-18,1106,RV,34,58,https://poll.qu.edu/poll-release?releaseid=3959,-24,NA,-21.402881558547286,3.6256579970769905e-6
Data For Progress,NA,2026-05-15,2026-05-18,1149,LV,43,56,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,-13,NA,-19.76868723723323,9.940841630275868e-7
Echelon Insights,NA,2026-05-14,2026-05-18,1008,LV,40,59,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,-19,NA,-22.00382624110783,2.953143156813472e-6
Verasight,Strength In Numbers,2026-05-18,2026-05-19,1520,A,37,60,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,-23,NA,-19.791953458205278,1.0417376313292395e-6
American Research Group,NA,2026-05-16,2026-05-20,1100,A,31,64,https://americanresearchgroup.com/economy/,-33,NA,-23.469489417013826,9.888990255832228e-7
Overton Insights,NA,2026-05-16,2026-05-20,1377,RV,32,58,https://overtoninsights.com/poll/overton-insights-poll-may-2026/,-26,NA,-24.599373285372984,1.9163869459443528e-6
RMG Research,Napolitan News Service,2026-05-13,2026-05-21,3000,RV,42,57,https://napolitannews.org/jobapproval,-15,NA,-24.538585414259053,3.552021430057192e-6
The Public Sentiment Institute,NA,2026-05-21,2026-05-21,893,RV,39.5,58.6,https://tpsiofficial.substack.com/p/tpsi-mays-national-benchmark-poll,-19.1,REP,-19.533227034015034,7.954087614338673e-7
Bedrock Polling,Third Way,2026-05-20,2026-05-24,1776,RV,40,55,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,-15,NA,-20.068876618768755,3.3745347515069403e-6
Morning Consult,NA,2026-05-22,2026-05-24,2204,RV,43,54,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-17.2056538408281,2.617288023467057e-6
Emerson College,NA,2026-05-24,2026-05-25,1000,LV,39.3,55.2,https://emersoncollegepolling.com/may-2026-national-poll/,-15.900000000000006,NA,-22.088131980906574,8.31677710687447e-6
Marquette University Law School,NA,2026-05-20,2026-05-26,1001,A,38,62,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,-24,NA,-22.89328843923638,1.0131081541926142e-5
YouGov,The Economist,2026-05-22,2026-05-26,1520,A,34,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,-25,NA,-23.267412137307744,3.609440033027819e-6
RMG Research,Napolitan News Service,2026-05-18,2026-05-26,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.538585414259053,6.145692342574254e-6
YouGov,Pennsylvania State University McCourtney Institute for Democracy,2026-05-19,2026-05-26,826,RV,37,63,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,-26,NA,-26.16690678442781,2.6607744436500793e-6
TIPP Insights,Issues & Insights,2026-05-26,2026-05-28,1589,A,37,54,https://issuesinsights.com/2026/06/01/trumps-approval-ratings-remain-low-as-voters-fret-over-economy-inflation-ii-tipp-poll/,-17,NA,-21.10884079414972,1.8878771656470558e-5
Tavern Research,Searchlight Institute,2026-05-28,2026-05-29,1507,LV,39,58,https://www.searchlightinstitute.org/research/the-hidden-tax-on-blue-collar-workers-and-building-in-america/,-19,NA,-21.455506241715696,3.803025965751207e-6
Harris Insights & Analytics,Harvard CAPS,2026-05-29,2026-05-31,1725,RV,43,53,https://harvardharrispoll.com/wp-content/uploads/2026/06/HHP_May2026_KeyResults.pdf,-10,NA,-17.83271027094404,1.0807575887760032e-5
Morning Consult,NA,2026-05-29,2026-05-31,2200,RV,43,55,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,-12,NA,-18.2056538408281,5.6336569311049005e-6
Focaldata,Financial Times,2026-05-29,2026-06-01,1719,A,37,56,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,-19,NA,-19.49102113426273,1.5741048051698305e-5
YouGov,The Economist,2026-05-29,2026-06-01,1604,A,35,61,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,-26,NA,-24.267412137307744,7.354870875461475e-6
The Bullfinch Group,NA,2026-05-29,2026-06-02,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,-14,NA,-15.49028629041836,4.296292570568652e-6
The Winston Group,Winning the Issues,2026-05-30,2026-06-02,1000,RV,37,58,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,-21,REP,-18.31923116749698,2.6066379762015835e-05
Quantus Insights,NA,2026-06-01,2026-06-02,1050,LV,42,56.3,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,-14.299999999999997,NA,-20.956097270933313,3.4803947642939473e-6
The Argument/Verasight,NA,2026-05-29,2026-06-03,3008,RV,38,61,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,-23,NA,-22.542229236398093,9.296229109138642e-6
OH Predictive Insights,Center Square,2026-06-01,2026-06-04,2585,RV,40,58,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,-18,NA,-22.900506816164707,6.337407159180266e-5
RMG Research,Napolitan News Service,2026-05-26,2026-06-04,3000,RV,44,55,https://napolitannews.org/jobapproval,-11,NA,-20.538585414259053,1.7220133911962144e-5
Clarity Campaign Labs,NA,2026-05-28,2026-06-05,1045,LV,40,58,https://www.claritycampaigns.com/clarity-omnibus-2026-may,-18,NA,-22.745867098484297,2.6969288352887143e-5
Research Co.,NA,2026-06-04,2026-06-06,1001,A,38,57,https://researchco.ca/2026/06/15/uspoli-june2026/,-19,NA,-19.540817755255325,4.346547873865785e-5
Harris Insights & Analytics,Forbes,2026-05-20,2026-06-07,2010,A,41,55,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,-14,NA,-19.0743308418188,2.5134202285163633e-5
Hart Research Associates/Public Opinion Strategies,NBC News | More Perfect,2026-05-29,2026-06-07,3000,A,39,58,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,-19,NA,-20.0362482085446,7.1940109595581e-5
