pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,The Economist,2025-09-19,2025-09-22,1551,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,-17,NA,-15.315858869138843,3.70265229817178e-11
Echelon Insights,NA,2025-09-18,2025-09-22,1071,LV,45,53,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,-8,NA,-10.95847680583536,8.853698608464711e-11
Marquette University Law School,NA,2025-09-15,2025-09-24,1043,A,43,57,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,-14,NA,-13.012250181867685,1.9944075037452796e-10
RMG Research,Napolitan Institute,2025-09-16,2025-09-24,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-9.03256048139773,8.742771902152138e-11
Marist College,NPR | PBS News,2025-09-22,2025-09-26,1477,A,41,53,https://maristpoll.marist.edu/polls/government-shutdown-september-2025/,-12,NA,-10.052477583800439,1.8590554576740434e-10
The New York Times/Siena College,NA,2025-09-22,2025-09-27,1313,RV,43,54,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,-11,NA,-10.992849293905792,3.6787277778963864e-10
Pew Research Center,NA,2025-09-22,2025-09-28,3445,A,40,58,https://www.pewresearch.org/short-reads/2025/09/30/americans-view-trump-vance-and-congressional-leaders-in-both-parties-more-negatively-than-positively/,-18,NA,-10.72116180583727,5.039373136228992e-10
Morning Consult,NA,2025-09-26,2025-09-28,2202,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.81412376742766,7.740978644497367e-11
Tavern Research,Searchlight Institute,2025-09-28,2025-09-28,2589,LV,40,56,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,-16,NA,-18.198072920304433,5.82833614926662e-11
Leger,NA,2025-09-26,2025-09-29,1010,A,38,50,https://leger360.com/en/attitudes-toward-political-leaders-free-expression-and-health-related-beliefs/,-12,NA,-10.813898837276888,2.267965180216208e-10
YouGov,Yahoo News,2025-09-25,2025-09-29,1676,A,41,55,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,-14,NA,-12.315858869138843,8.470695601886956e-11
YouGov,The Economist,2025-09-26,2025-09-29,1656,A,40,54,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,-14,NA,-12.315858869138843,8.420002773208063e-11
InsiderAdvantage,NA,2025-09-29,2025-09-30,800,LV,51.4,45.2,https://insideradvantage.com/sorry-our-site-was-down-topline-tabs-september-trump-job-performance/,6.199999999999996,NA,-10.685250630142896,1.9910809847107235e-10
RMG Research,Napolitan Institute,2025-09-23,2025-10-01,3000,RV,51,48,https://napolitannews.org/jobapproval,3,NA,-7.032560481397731,1.930088089462207e-10
TIPP Insights,Issues & Insights,2025-09-30,2025-10-02,1459,A,42,46,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/,-4,NA,-8.042128736960706,3.697305942661745e-10
Harris Insights & Analytics,Harvard CAPS,2025-10-01,2025-10-02,2413,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf,-4,NA,-11.504631633389572,4.081353697834906e-10
YouGov,CBS News,2025-10-01,2025-10-03,2441,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/,-16,NA,-14.315858869138843,1.6206704965723283e-10
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-02,2025-10-05,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates/,-10,NA,-9.38381943280578,1.509814730866811e-10
Morning Consult,NA,2025-10-03,2025-10-05,2200,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.81412376742766,1.6936592095523022e-10
YouGov,The Economist,2025-10-04,2025-10-06,1648,A,39,56,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,-17,NA,-15.315858869138843,1.850318891461647e-10
OH Predictive Insights,The Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-7.364926516659104,9.74334597684016e-10
OH Predictive Insights,Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-7.525241475672679,9.74334597684016e-10
Ipsos,Reuters,2025-10-03,2025-10-07,1154,A,40,58,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,-18,NA,-14.318082671514297,2.3537779212949377e-10
Morning Consult,NA,2025-10-01,2025-10-07,45000,A,43,50,https://pro.morningconsult.com/trackers/global-leader-approval,-7,NA,-10.811856993049929,3.2319006697579945e-10
Quantus Insights,NA,2025-10-06,2025-10-08,1000,LV,47,51,https://quantusinsights.org/f/the-nation%E2%80%99s-pulse-trump-approval-poll-october-2025#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-4,NA,-10.982475289456666,1.0143155166810437e-10
RMG Research,Napolitan Institute,2025-10-01,2025-10-09,3000,LV,51,48,https://napolitannews.org/jobapproval,3,NA,-7.25490537543326,4.760665954185938e-10
Tavern Research,Searchlight,2025-10-09,2025-10-09,1994,LV,46,51,https://www.searchlightinstitute.org/wp-content/uploads/2025/12/Toplines-Searchlight-Pro-Trust-Survey-20251008_145510.pdf,-5,NA,-6.976317884657988,1.7086403862120735e-10
Hart Research Associates/Public Opinion Strategies,CNBC,2025-10-08,2025-10-12,1000,A,44,52,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,-8,NA,-10.123753031722181,1.0252861559268425e-9
Morning Consult,NA,2025-10-10,2025-10-12,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.81412376742766,3.7108798903272896e-10
John Zogby Strategies,NA,2025-10-10,2025-10-12,1000,LV,44,51,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,-7,NA,-12.040740166184548,6.37615650434317e-10
AP-NORC,NA,2025-10-09,2025-10-13,1289,A,37,61,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict/,-24,NA,-15.704630000591557,2.5203146119835506e-10
YouGov,The Economist,2025-10-10,2025-10-13,1622,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S8pBegu.pdf,-15,NA,-13.315858869138843,4.0005421264359667e-10
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-09,2025-10-13,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/,-10,NA,-9.38381943280578,3.6297443617282247e-10
Emerson College,NA,2025-10-13,2025-10-14,1000,RV,45.3,48.3,https://emersoncollegepolling.com/october-2025-poll/,-3,NA,-9.352200150616,1.0557642449018177e-9
J.L. Partners,Daily Mail,2025-10-14,2025-10-15,1004,RV,46,44,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,2,NA,-4.976591037758936,8.518844547176727e-10
Gallup,NA,2025-10-01,2025-10-16,1000,A,41,54,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,-13,NA,-7.4244639177402405,1.7441920909188218e-9
The Bullfinch Group,Independent Center,2025-10-10,2025-10-16,1200,A,42,52,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,-10,NA,-10.168968271554498,4.3621484320006544e-10
RMG Research,Napolitan News Service,2025-10-08,2025-10-16,3000,RV,52,47,https://napolitannews.org/assets/pdfs/68f23897734ed-gcm25-1015-toplines-trump-job-approval.pdf,5,NA,-5.032560481397731,1.0537597118657117e-9
The Argument/Verasight,NA,2025-10-10,2025-10-16,1530,RV,43,54,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,-11,NA,-10.7125819457492,3.482896219533203e-10
The Winston Group,Winning the Issues,2025-10-15,2025-10-16,1000,RV,38,55,https://www.winningtheissues.org/wp-content/uploads/2026/01/October-2025-WTI-National-Survey.pdf,-17,REP,-14.029282202005774,1.237742811319508e-9
Morning Consult,NA,2025-10-17,2025-10-19,2200,RV,46.35,50.97,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.6199999999999974,NA,-9.434123767427657,8.127828712891431e-10
Hart Research Associates,Senate Majority PAC,2025-10-17,2025-10-19,1221,LV,45,55,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,-10,DEM,-10.219846279915586,7.412820067076598e-10
American Research Group,NA,2025-10-17,2025-10-20,1100,A,37,60,https://americanresearchgroup.com/,-23,NA,-14.298924291954606,1.088126445646932e-9
Ipsos,Reuters,2025-10-15,2025-10-20,4385,A,42,56,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,-14,NA,-10.318082671514297,1.908512454025941e-9
Schoen Cooperman Research,Israel On Campus Coalition,2025-10-15,2025-10-20,1000,A,45,51,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-6,NA,-9.745448516321211,2.552143627121866e-9
University of Massachusetts Lowell,NA,2025-10-16,2025-10-20,1000,A,42,58,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx,-16,NA,-13.055231811500128,4.8761390829649116e-9
YouGov,The Economist,2025-10-17,2025-10-20,1621,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf,-17,NA,-15.315858869138843,8.933517570474577e-10
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-16,2025-10-20,1000,RV,43,55,https://navigatorresearch.org/government-shutdown-week-3-a-guide-for-advocates/?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590570,-12,NA,-11.38381943280578,8.201734663803e-10
Quinnipiac University,NA,2025-10-16,2025-10-20,1327,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3938,-14,NA,-10.419539775401702,2.5708676485052246e-9
Echelon Insights,NA,2025-10-16,2025-10-20,1010,LV,46,53,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,-7,NA,-9.95847680583536,2.0007711365447008e-9
Clarity Campaign Labs,NA,2025-10-16,2025-10-23,1047,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,-6,NA,-10.433960722848155,2.9151047650042257e-9
Ipsos,Reuters,2025-10-24,2025-10-26,1018,A,40,57,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,-17,NA,-13.318082671514297,1.8336343492657175e-9
Leger,NA,2025-10-24,2025-10-26,1010,A,39,52,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-13,NA,-11.813898837276888,5.362858001994897e-9
Morning Consult,NA,2025-10-24,2025-10-26,2202,RV,46.1,50.99,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.890000000000001,NA,-9.70412376742766,1.8156089284186214e-9
YouGov,Yahoo News,2025-10-23,2025-10-27,1770,A,40,56,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,-16,NA,-14.315858869138843,2.03680122334556e-9
YouGov,The Economist,2025-10-24,2025-10-27,1623,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,-19,NA,-17.315858869138843,1.9503891571141946e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-23,2025-10-27,1000,RV,41,57,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Update-10.29.2025.pdf,-16,NA,-15.38381943280578,1.7670101678134159e-9
Ipsos,ABC News | The Washington Post,2025-10-24,2025-10-28,2725,A,41,59,https://www.washingtonpost.com/politics/2025/11/02/trump-democrats-poll-post-abc-ipsos/,-18,NA,-14.318082671514297,3.735598527133523e-9
Hart Research Associates/Public Opinion Strategies,NBC News,2025-10-24,2025-10-28,1000,RV,43,55,https://www.nbcnews.com/politics/elections/poll-frustration-trump-gives-democrats-opening-year-midterms-rcna240551,-12,NA,-15.126019806099912,6.842569598693053e-9
Verasight,Strength In Numbers,2025-10-24,2025-10-29,1567,A,41,56,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,-15,NA,-11.851492984879947,1.7956536196518274e-9
NewsNation,Decision Desk HQ,2025-10-27,2025-10-29,1610,RV,40.98,57.03,https://www.newsnationnow.com/polls/,-16.050000000000004,NA,-15.084652199603084,1.0935334137973503e-8
Targoz Market Research,Overton Insights,2025-10-27,2025-10-29,1200,RV,43,55,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,-12,NA,-12.369868921851861,8.397104009679321e-9
SSRS,CNN,2025-10-27,2025-10-30,1245,A,37,63,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,-26,NA,-18.41658580652124,3.2745238780470074e-9
RMG Research,Napolitan News Service,2025-10-22,2025-10-30,3000,RV,48,49,https://napolitannews.org/assets/pdfs/6904b7cf8bff0-gcm25-1029-toplines-trump-job-approval.pdf,-1,NA,-11.03256048139773,5.032920250531419e-9
TIPP Insights,Issues & Insights,2025-10-28,2025-10-31,1418,A,40,51,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,-11,NA,-15.042128736960706,9.59928447687983e-9
Talker Research,Scripps News,2025-10-28,2025-10-31,1000,A,44,46,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,-2,NA,-11.152450717438242,2.5260454487454914e-9
YouGov,CBS News,2025-10-29,2025-10-31,2118,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,-18,NA,-16.315858869138843,3.4997875956661506e-9
Lord Ashcroft Polls,NA,2025-10-06,2025-11-01,10028,A,42,55,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,-13,NA,-14.332712239960067,8.913745039238764e-9
Morning Consult,NA,2025-10-31,2025-11-02,2202,RV,45.27,52.26,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.989999999999995,NA,-11.804123767427654,3.986124427855786e-9
YouGov,The Economist,2025-10-31,2025-11-03,1656,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,-18,NA,-16.315858869138843,4.2999758726141735e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-01,2025-11-03,1000,RV,41,56,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,-15,NA,-14.38381943280578,4.012833377586855e-9
Emerson College,NA,2025-11-03,2025-11-04,1000,RV,41.1,49.4,https://emersoncollegepolling.com/november-2025-national-poll/,-8.299999999999997,NA,-14.465011374488505,1.1403557183098426e-8
Harris Insights & Analytics,Harvard CAPS,2025-11-04,2025-11-06,2000,RV,44,51,https://harvardharrispoll.com/key-results-november-5/,-7,NA,-14.504631633389572,1.928245130256495e-8
RMG Research,Napolitan News Service,2025-10-29,2025-11-06,3000,RV,46,51,https://napolitannews.org/assets/pdfs/690dfa33b28e7-gcm25-1105-toplines-trump-job-approval.pdf,-5,NA,-15.03256048139773,1.1176809570021408e-8
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-06,2025-11-09,1000,RV,40,58,https://navigatorresearch.org/how-americans-views-of-the-shutdown-changed/,-18,NA,-17.38381943280578,8.217537111749774e-9
Grayhouse,America One Policies (super PAC),2025-11-07,2025-11-09,1475,RV,45,53,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/69666f31b8e58737cc34f0a4_Gov%20Shutdown%20Wave%204%20Toplines.pdf,-8,REP,-12.675841238108312,8.147448739050382e-9
Morning Consult,NA,2025-11-07,2025-11-09,2201,RV,43.9,54.29,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-10.39,NA,-15.20412376742766,8.755928734272599e-9
AP-NORC,NA,2025-11-06,2025-11-10,1143,A,36,62,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,-26,NA,-17.704630000591557,5.716625651035936e-9
YouGov,The Economist,2025-11-07,2025-11-10,1663,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_L33vOWV.pdf,-17,NA,-15.315858869138843,9.408193623372515e-9
Survey 160,NA,2025-11-06,2025-11-10,1513,RV,36,61,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,-25,NA,-19.301093504814915,1.3154250202637254e-8
Yale University Institution for Social and Policy Studies,NA,2025-10-29,2025-11-11,3426,RV,43,55,https://youthpoll.yale.edu/fall-2025-results,-12,NA,-13.501551784872582,2.208815092426592e-8
Ipsos,Reuters,2025-11-07,2025-11-12,1200,A,40,58,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,-18,NA,-14.318082671514297,1.4355168216482532e-8
Marquette University Law School,NA,2025-11-05,2025-11-12,1052,A,43,57,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,-14,NA,-13.012250181867685,5.285165337676272e-8
Quantus Insights,NA,2025-11-11,2025-11-12,1000,RV,43.2,54.6,https://quantusinsights.org/f/survey-shows-public-discontent-with-trump-direction-of-us,-11.399999999999999,NA,-18.160130395421135,5.033101740024552e-9
Marist College,NPR | PBS News,2025-11-10,2025-11-13,1443,A,39,56,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,-17,NA,-15.052477583800439,3.886334447402117e-8
Morning Consult,Deseret News | Hinckley Institute of Politics,2025-11-07,2025-11-13,1745,RV,43,52,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,-9,NA,-13.81412376742766,1.2337594337454795e-8
RMG Research,Napolitan News Service,2025-11-05,2025-11-13,3000,RV,49,50,https://napolitannews.org/assets/pdfs/69173042432de-gcm25-1112-toplines-trump-job-approval.pdf,-1,NA,-11.03256048139773,2.4079706261534446e-8
High Point University,NA,2025-11-10,2025-11-14,1004,A,35,56,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,-21,NA,-19.640852335739773,5.774479738960816e-8
Verasight,Strength In Numbers,2025-11-12,2025-11-14,2038,A,41,57,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,-16,NA,-12.851492984879947,1.366671969502963e-8
Morning Consult,NA,2025-11-14,2025-11-16,2201,RV,45.63,52.13,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.5,NA,-11.31412376742766,1.9253067566563876e-8
Ipsos,Reuters,2025-11-14,2025-11-17,1017,A,38,60,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,-22,NA,-18.318082671514297,2.286511434361158e-8
YouGov,The Economist,2025-11-15,2025-11-17,1549,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,-16,NA,-14.315858869138843,2.0407065942684506e-8
Beacon Research/Shaw & Co. Research,FOX News,2025-11-14,2025-11-17,1005,RV,41,58,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy,-17,NA,-18.811481805534555,5.921713222106594e-8
The Argument/Verasight,NA,2025-11-10,2025-11-17,1508,RV,42,56,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,-14,NA,-13.7125819457492,1.2653062000179135e-8
The Winston Group,Winning the Issues,2025-11-15,2025-11-17,1000,RV,36,57,https://www.winningtheissues.org/wp-content/uploads/2026/01/November-2025-WTI-Survey.pdf,-21,REP,-18.029282202005774,5.06390519108649e-8
Echelon Insights,NA,2025-11-13,2025-11-17,1051,LV,42,57,https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/,-15,NA,-17.95847680583536,4.8168380075968354e-8
American Research Group,NA,2025-11-17,2025-11-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-18.298924291954606,3.568292643973686e-8
J.L. Partners,Daily Mail,2025-11-19,2025-11-20,1244,RV,41,49,https://jlpartners.com/nov25-rv,-8,NA,-14.976591037758936,5.250561077567469e-8
RMG Research,Napolitan News Service,2025-11-12,2025-11-20,3000,RV,46,53,https://napolitannews.org/assets/pdfs/69207383ea3c2-gcm25-1119-toplines-trump-job-approval.pdf,-7,NA,-17.03256048139773,5.3579527571611217e-8
YouGov,CBS News,2025-11-19,2025-11-21,2478,A,40,60,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,-20,NA,-18.315858869138843,4.062227005879253e-8
Emerson College,Consensus Strategies,2025-11-18,2025-11-21,1000,RV,45,55,https://emersoncollegepolling.com/8-state-national-surveys/,-10,NA,-16.1650113744885,8.056655193354195e-8
InsiderAdvantage,NA,2025-11-20,2025-11-21,800,LV,44,49.3,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,-5.299999999999997,NA,-22.18525063014289,6.663991085866161e-8
Morning Consult,NA,2025-11-21,2025-11-23,2200,RV,45.25,51.76,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.509999999999998,NA,-11.324123767427658,4.236198384417001e-8
YouGov,The Economist,2025-11-21,2025-11-24,1677,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dEPgjvs.pdf,-19,NA,-17.315858869138843,4.643411922921959e-8
YouGov,Yahoo News,2025-11-21,2025-11-24,1684,A,40,56,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,-16,NA,-14.315858869138843,4.6530929113792215e-8
Gallup,NA,2025-11-03,2025-11-25,1321,A,36,60,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,-24,NA,-18.42446391774024,1.9717563854136687e-7
The Bullfinch Group,NA,2025-11-21,2025-11-25,1200,A,39,54,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,-15,NA,-15.008653312540922,4.2905006651846667e-8
GBAO,Third Way,2025-11-19,2025-11-26,2000,RV,43,56,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,-13,NA,-15.619429642726942,2.18277922004249e-7
TIPP Insights,Issues & Insights,2025-11-25,2025-11-29,1483,A,43,47,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,-4,NA,-8.042128736960706,2.638631299991473e-7
Morning Consult,NA,2025-11-26,2025-11-30,2200,RV,44.94,52.1,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.160000000000004,NA,-11.974123767427663,9.55133096683132e-8
YouGov,The Economist,2025-11-28,2025-12-01,1628,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,-19,NA,-17.315858869138843,1.0009518700140735e-7
Harris Insights & Analytics,Harvard CAPS,2025-12-02,2025-12-04,2204,RV,47,49,https://harvardharrispoll.com/key-results-december-3/,-2,NA,-9.504631633389572,5.035652377402686e-7
J.L. Partners,Daily Mail,2025-12-03,2025-12-05,1000,RV,43.2,48.95,https://jlpartners.com/nationwide-registered-voters-december-2025,-5.75,NA,-12.726591037758936,2.633629230288757e-7
Quantus Insights,NA,2025-12-04,2025-12-05,1000,RV,43.4,53.1,https://quantusinsights.org/f/new-poll-strong-disapproval-drives-overall-assessment-of-trump,-9.700000000000003,NA,-16.460130395421146,6.769353587584749e-8
Morning Consult,NA,2025-12-05,2025-12-07,2201,RV,45.26,51.85,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.590000000000003,NA,-11.404123767427663,2.1090678814756258e-7
John Zogby Strategies,NA,2025-12-05,2025-12-07,1000,LV,45.9,51.6,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,-5.700000000000003,NA,-10.740740166184551,3.3088771372033957e-07
AP-NORC,NA,2025-12-04,2025-12-08,1146,A,36,61,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration/,-25,NA,-16.704630000591557,1.4240054418058157e-7
Hart Research Associates/Public Opinion Strategies,CNBC,2025-12-04,2025-12-08,1000,A,45,52,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,-7,NA,-9.123753031722181,7.510101479550642e-7
Ipsos,Reuters,2025-12-03,2025-12-08,4434,A,41,57,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-16,NA,-12.318082671514297,5.229996141837953e-7
SurveyMonkey,NBC News Decision Desk,2025-11-20,2025-12-08,20252,A,42,58,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,-16,NA,-13.539598044694188,3.6429228332385067e-7
YouGov,The Economist,2025-12-05,2025-12-08,1530,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,-14,NA,-12.315858869138843,2.159133051508533e-7
Global Strategy Group/GBAO (Navigator Research),NA,2025-12-04,2025-12-08,1000,RV,42,56,https://navigatorresearch.org/in-time-for-the-holidays-americans-say-costs-are-going-up-on-everything/,-14,NA,-13.38381943280578,2.498929744172891e-7
Tavern Research,Searchlight,2025-12-09,2025-12-10,1567,LV,45,53,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/,-8,NA,-9.716382302873853,1.606081423034015e-7
Marist College,NPR | PBS News,2025-12-08,2025-12-11,1440,A,38,54,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,-16,NA,-14.052477583800439,9.351399103393875e-7
RMG Research,Napolitan News Service,2025-12-03,2025-12-11,3000,RV,47,51,https://napolitannews.org/assets/pdfs/693c21fc765ab-gcm25-1210-toplines-trump-job-approval.pdf,-4,NA,-14.03256048139773,5.990373292622347e-7
The Argument/Verasight,NA,2025-12-05,2025-12-11,1521,RV,43,55,https://www.theargumentmag.com/p/have-democrats-lost-their-education,-12,NA,-11.7125819457492,1.9741116966222343e-7
Clarity Campaign Labs,NA,2025-12-04,2025-12-11,1000,LV,44,55,https://www.claritycampaigns.com/clarity-omnibus-dec-2025?submissionGuid=49882900-7ea0-44c8-8c7c-579c65ead3af,-11,NA,-15.656305616883685,7.087344251651687e-7
Tavern Research,Rainey Center,2025-12-13,2025-12-13,1247,LV,43,54,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,-11,NA,-12.716382302873853,1.9907807385929614e-7
Gallup,NA,2025-12-01,2025-12-15,1016,A,36,59,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,-23,NA,-17.42446391774024,2.1915160281675137e-6
