pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,The Economist,2025-09-19,2025-09-22,1551,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,-17,NA,-15.512614445647742,3.8602313682800546e-12
Echelon Insights,NA,2025-09-18,2025-09-22,1071,LV,45,53,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,-8,NA,-11.101631525579428,9.699346056276071e-12
Marquette University Law School,NA,2025-09-15,2025-09-24,1043,A,43,57,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,-14,NA,-13.109346263518646,2.184900278575626e-11
RMG Research,Napolitan Institute,2025-09-16,2025-09-24,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.94230279122145,8.959234312419396e-12
Marist College,NPR | PBS News,2025-09-22,2025-09-26,1477,A,41,53,https://maristpoll.marist.edu/polls/government-shutdown-september-2025/,-12,NA,-10.206563413630882,2.0366202893500162e-11
The New York Times/Siena College,NA,2025-09-22,2025-09-27,1313,RV,43,54,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,-11,NA,-11.016601049927424,4.0300958212581446e-11
Pew Research Center,NA,2025-09-22,2025-09-28,3445,A,40,58,https://www.pewresearch.org/short-reads/2025/09/30/americans-view-trump-vance-and-congressional-leaders-in-both-parties-more-negatively-than-positively/,-18,NA,-10.808239198991714,5.520701134806564e-11
Morning Consult,NA,2025-09-26,2025-09-28,2202,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.11133462700181,7.886561912276056e-12
Tavern Research,Searchlight Institute,2025-09-28,2025-09-28,2589,LV,40,56,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,-16,NA,-18.317804290795607,6.385020740370959e-12
Leger,NA,2025-09-26,2025-09-29,1010,A,38,50,https://leger360.com/en/attitudes-toward-political-leaders-free-expression-and-health-related-beliefs/,-12,NA,-10.938523957264223,2.4845863970872357e-11
YouGov,Yahoo News,2025-09-25,2025-09-29,1676,A,41,55,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,-14,NA,-12.512614445647742,8.813139080899455e-12
YouGov,The Economist,2025-09-26,2025-09-29,1656,A,40,54,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,-14,NA,-12.512614445647742,8.760396901207414e-12
InsiderAdvantage,NA,2025-09-29,2025-09-30,800,LV,51.4,45.2,https://insideradvantage.com/sorry-our-site-was-down-topline-tabs-september-trump-job-performance/,6.199999999999996,NA,-10.857665664154062,2.1812560321758196e-11
RMG Research,Napolitan Institute,2025-09-23,2025-10-01,3000,RV,51,48,https://napolitannews.org/jobapproval,3,NA,-6.942302791221451,1.9717231299288665e-11
TIPP Insights,Issues & Insights,2025-09-30,2025-10-02,1459,A,42,46,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/,-4,NA,-8.181736061590037,3.7499865889787806e-11
Harris Insights & Analytics,Harvard CAPS,2025-10-01,2025-10-02,2413,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf,-4,NA,-11.656550078365633,4.0816083593365277e-11
YouGov,CBS News,2025-10-01,2025-10-03,2441,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/,-16,NA,-14.512614445647742,1.6824444927835523e-11
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-02,2025-10-05,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates/,-10,NA,-9.590630672117335,1.583605853862788e-11
Morning Consult,NA,2025-10-03,2025-10-05,2200,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.11133462700181,1.7217628982756743e-11
YouGov,The Economist,2025-10-04,2025-10-06,1648,A,39,56,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,-17,NA,-15.512614445647742,1.920846239514476e-11
OH Predictive Insights,The Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-7.530218757727297,1.0673966729005868e-10
OH Predictive Insights,Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-7.761320906588239,1.0673966729005868e-10
Ipsos,Reuters,2025-10-03,2025-10-07,1154,A,40,58,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,-18,NA,-14.3624564790545,2.5016049984632195e-11
Morning Consult,NA,2025-10-01,2025-10-07,45000,A,43,50,https://pro.morningconsult.com/trackers/global-leader-approval,-7,NA,-10.923029780910703,3.2779500415859564e-11
Quantus Insights,NA,2025-10-06,2025-10-08,1000,LV,47,51,https://quantusinsights.org/f/the-nation%E2%80%99s-pulse-trump-approval-poll-october-2025#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-4,NA,-10.83725800875262,1.047645926226271e-11
RMG Research,Napolitan Institute,2025-10-01,2025-10-09,3000,LV,51,48,https://napolitannews.org/jobapproval,3,NA,-7.014266754809633,4.846753020730795e-11
Tavern Research,Searchlight,2025-10-09,2025-10-09,1994,LV,46,51,https://www.searchlightinstitute.org/wp-content/uploads/2025/12/Toplines-Searchlight-Pro-Trust-Survey-20251008_145510.pdf,-5,NA,-7.323320716215669,1.871838552958597e-11
Hart Research Associates/Public Opinion Strategies,CNBC,2025-10-08,2025-10-12,1000,A,44,52,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,-8,NA,-10.231060941514812,1.1232147911084075e-10
Morning Consult,NA,2025-10-10,2025-10-12,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.11133462700181,3.763753943505216e-11
John Zogby Strategies,NA,2025-10-10,2025-10-12,1000,LV,44,51,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,-7,NA,-12.168464130312657,6.985165316726803e-11
AP-NORC,NA,2025-10-09,2025-10-13,1289,A,37,61,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict/,-24,NA,-16.128625897963694,2.520471870371621e-11
YouGov,The Economist,2025-10-10,2025-10-13,1622,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S8pBegu.pdf,-15,NA,-13.512614445647742,4.1481091699672374e-11
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-09,2025-10-13,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/,-10,NA,-9.590630672117335,3.8071455402731445e-11
Emerson College,NA,2025-10-13,2025-10-14,1000,RV,45.3,48.3,https://emersoncollegepolling.com/october-2025-poll/,-3,NA,-9.429120476400598,1.1566039480218369e-10
J.L. Partners,Daily Mail,2025-10-14,2025-10-15,1004,RV,46,44,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,2,NA,-5.232708667465026,8.347249740741915e-11
Gallup,NA,2025-10-01,2025-10-16,1000,A,41,54,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,-13,NA,-7.486066533778228,1.9107859242313865e-10
The Bullfinch Group,Independent Center,2025-10-10,2025-10-16,1200,A,42,52,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,-10,NA,-10.410727122219186,4.778792351296586e-11
RMG Research,Napolitan News Service,2025-10-08,2025-10-16,3000,RV,52,47,https://napolitannews.org/assets/pdfs/68f23897734ed-gcm25-1015-toplines-trump-job-approval.pdf,5,NA,-4.942302791221451,1.0687740881561347e-10
The Argument/Verasight,NA,2025-10-10,2025-10-16,1530,RV,43,54,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,-11,NA,-10.90850019904559,3.8155597118531445e-11
The Winston Group,Winning the Issues,2025-10-15,2025-10-16,1000,RV,38,55,https://www.winningtheissues.org/wp-content/uploads/2026/01/October-2025-WTI-National-Survey.pdf,-17,REP,-14.019237829705226,1.3420562283113078e-10
Morning Consult,NA,2025-10-17,2025-10-19,2200,RV,46.35,50.97,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.6199999999999974,NA,-9.731334627001807,8.223407347774587e-11
Hart Research Associates,Senate Majority PAC,2025-10-17,2025-10-19,1221,LV,45,55,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,-10,DEM,-10.294996156207247,9.280964811667128e-11
American Research Group,NA,2025-10-17,2025-10-20,1100,A,37,60,https://americanresearchgroup.com/,-23,NA,-14.401467835593806,1.1920571747523537e-10
Ipsos,Reuters,2025-10-15,2025-10-20,4385,A,42,56,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,-14,NA,-10.3624564790545,2.028375001492907e-10
Schoen Cooperman Research,Israel On Campus Coalition,2025-10-15,2025-10-20,1000,A,45,51,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-6,NA,-9.895289975899203,2.7959077126375277e-10
University of Massachusetts Lowell,NA,2025-10-16,2025-10-20,1000,A,42,58,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx,-16,NA,-13.252221292488656,3.7772767659340156e-10
YouGov,The Economist,2025-10-17,2025-10-20,1621,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf,-17,NA,-15.512614445647742,9.227072972523122e-11
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-16,2025-10-20,1000,RV,43,55,https://navigatorresearch.org/government-shutdown-week-3-a-guide-for-advocates/?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590570,-12,NA,-11.590630672117335,8.566966984239698e-11
Quinnipiac University,NA,2025-10-16,2025-10-20,1327,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3938,-14,NA,-11.078764071278364,2.3803094561542866e-10
Echelon Insights,NA,2025-10-16,2025-10-20,1010,LV,46,53,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,-7,NA,-10.101631525579428,2.191871724004961e-10
Clarity Campaign Labs,NA,2025-10-16,2025-10-23,1047,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,-6,NA,-10.626490405824661,3.1935365271010023e-10
Ipsos,Reuters,2025-10-24,2025-10-26,1018,A,40,57,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,-17,NA,-13.3624564790545,1.9449842761868602e-10
Leger,NA,2025-10-24,2025-10-26,1010,A,39,52,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-13,NA,-11.938523957264223,5.875083161548652e-10
Morning Consult,NA,2025-10-24,2025-10-26,2202,RV,46.1,50.99,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.890000000000001,NA,-10.00133462700181,1.8270352362098054e-10
YouGov,Yahoo News,2025-10-23,2025-10-27,1770,A,40,56,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,-16,NA,-14.512614445647742,2.100740135960766e-10
YouGov,The Economist,2025-10-24,2025-10-27,1623,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,-19,NA,-17.512614445647742,2.011615437054038e-10
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-23,2025-10-27,1000,RV,41,57,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Update-10.29.2025.pdf,-16,NA,-15.590630672117335,1.845697085920378e-10
Ipsos,ABC News | The Washington Post,2025-10-24,2025-10-28,2725,A,41,59,https://www.washingtonpost.com/politics/2025/11/02/trump-democrats-poll-post-abc-ipsos/,-18,NA,-14.3624564790545,3.9624478022737097e-10
Hart Research Associates/Public Opinion Strategies,NBC News,2025-10-24,2025-10-28,1000,RV,43,55,https://www.nbcnews.com/politics/elections/poll-frustration-trump-gives-democrats-opening-year-midterms-rcna240551,-12,NA,-15.41936578760592,7.496127142663938e-10
Verasight,Strength In Numbers,2025-10-24,2025-10-29,1567,A,41,56,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,-15,NA,-11.67306259238471,1.7594838276592989e-10
NewsNation,Decision Desk HQ,2025-10-27,2025-10-29,1610,RV,40.98,57.03,https://www.newsnationnow.com/polls/,-16.050000000000004,NA,-15.095007493188291,1.1979805811755239e-9
Targoz Market Research,Overton Insights,2025-10-27,2025-10-29,1200,RV,43,55,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,-12,NA,-12.50142221433606,9.19914052445329e-10
SSRS,CNN,2025-10-27,2025-10-30,1245,A,37,63,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,-26,NA,-18.260476089461925,3.1066799455105836e-10
RMG Research,Napolitan News Service,2025-10-22,2025-10-30,3000,RV,48,49,https://napolitannews.org/assets/pdfs/6904b7cf8bff0-gcm25-1029-toplines-trump-job-approval.pdf,-1,NA,-10.94230279122145,5.083317453037868e-10
TIPP Insights,Issues & Insights,2025-10-28,2025-10-31,1418,A,40,51,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,-11,NA,-15.181736061590037,9.599883437024048e-10
Talker Research,Scripps News,2025-10-28,2025-10-31,1000,A,44,46,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,-2,NA,-11.26437540862716,2.7673168067681016e-10
YouGov,CBS News,2025-10-29,2025-10-31,2118,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,-18,NA,-16.512614445647742,3.6042671915586636e-10
Lord Ashcroft Polls,NA,2025-10-06,2025-11-01,10028,A,42,55,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,-13,NA,-14.368814522965941,9.765127729820402e-10
Morning Consult,NA,2025-10-31,2025-11-02,2202,RV,45.27,52.26,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.989999999999995,NA,-12.101334627001805,3.9992117414995644e-10
YouGov,The Economist,2025-10-31,2025-11-03,1656,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,-18,NA,-16.512614445647742,4.4283435890077664e-10
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-01,2025-11-03,1000,RV,41,56,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,-15,NA,-14.590630672117335,4.170518984225587e-10
Emerson College,NA,2025-11-03,2025-11-04,1000,RV,41.1,49.4,https://emersoncollegepolling.com/november-2025-national-poll/,-8.299999999999997,NA,-14.645935005090159,1.249275046314055e-9
Harris Insights & Analytics,Harvard CAPS,2025-11-04,2025-11-06,2000,RV,44,51,https://harvardharrispoll.com/key-results-november-5/,-7,NA,-14.656550078365633,1.889404551812689e-9
RMG Research,Napolitan News Service,2025-10-29,2025-11-06,3000,RV,46,51,https://napolitannews.org/assets/pdfs/690dfa33b28e7-gcm25-1105-toplines-trump-job-approval.pdf,-5,NA,-14.94230279122145,1.123618194232449e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-06,2025-11-09,1000,RV,40,58,https://navigatorresearch.org/how-americans-views-of-the-shutdown-changed/,-18,NA,-17.590630672117335,8.487565394747867e-10
Grayhouse,America One Policies (super PAC),2025-11-07,2025-11-09,1475,RV,45,53,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/69666f31b8e58737cc34f0a4_Gov%20Shutdown%20Wave%204%20Toplines.pdf,-8,REP,-12.802208342126221,1.0200731215348252e-9
Morning Consult,NA,2025-11-07,2025-11-09,2201,RV,43.9,54.29,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-10.39,NA,-15.50133462700181,8.756475072111639e-10
AP-NORC,NA,2025-11-06,2025-11-10,1143,A,36,62,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,-26,NA,-18.128625897963694,5.601475847959085e-10
YouGov,The Economist,2025-11-07,2025-11-10,1663,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_L33vOWV.pdf,-17,NA,-15.512614445647742,9.673868601102526e-10
Survey 160,NA,2025-11-06,2025-11-10,1513,RV,36,61,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,-25,NA,-19.064917473924034,1.0189874164436762e-9
Yale University Institution for Social and Policy Studies,NA,2025-10-29,2025-11-11,3426,RV,43,55,https://youthpoll.yale.edu/fall-2025-results,-12,NA,-13.962699449481995,1.7110475699955338e-9
Ipsos,Reuters,2025-11-07,2025-11-12,1200,A,40,58,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,-18,NA,-14.3624564790545,1.5109321190725467e-9
Marquette University Law School,NA,2025-11-05,2025-11-12,1052,A,43,57,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,-14,NA,-13.109346263518646,5.789969801518544e-9
Quantus Insights,NA,2025-11-11,2025-11-12,1000,RV,43.2,54.6,https://quantusinsights.org/f/survey-shows-public-discontent-with-trump-direction-of-us,-11.399999999999999,NA,-18.165294045164437,5.157716375515381e-10
Marist College,NPR | PBS News,2025-11-10,2025-11-13,1443,A,39,56,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,-17,NA,-15.206563413630882,4.25753172349247e-9
Morning Consult,Deseret News | Hinckley Institute of Politics,2025-11-07,2025-11-13,1745,RV,43,52,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,-9,NA,-14.11133462700181,1.2295744465426298e-9
RMG Research,Napolitan News Service,2025-11-05,2025-11-13,3000,RV,49,50,https://napolitannews.org/assets/pdfs/69173042432de-gcm25-1112-toplines-trump-job-approval.pdf,-1,NA,-10.94230279122145,2.4207620160053704e-9
High Point University,NA,2025-11-10,2025-11-14,1004,A,35,56,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,-21,NA,-19.721856903118315,6.326020317609169e-9
Verasight,Strength In Numbers,2025-11-12,2025-11-14,2038,A,41,57,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,-16,NA,-12.67306259238471,1.2966197706515414e-9
Morning Consult,NA,2025-11-14,2025-11-16,2201,RV,45.63,52.13,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.5,NA,-11.61133462700181,1.9187759987810805e-9
Ipsos,Reuters,2025-11-14,2025-11-17,1017,A,38,60,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,-22,NA,-18.3624564790545,2.4066339834570317e-9
YouGov,The Economist,2025-11-15,2025-11-17,1549,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,-16,NA,-14.512614445647742,2.087398867054726e-9
Beacon Research/Shaw & Co. Research,FOX News,2025-11-14,2025-11-17,1005,RV,41,58,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy,-17,NA,-18.763365295820932,5.80243234680919e-9
The Argument/Verasight,NA,2025-11-10,2025-11-17,1508,RV,42,56,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,-14,NA,-13.90850019904559,1.386159981704368e-9
The Winston Group,Winning the Issues,2025-11-15,2025-11-17,1000,RV,36,57,https://www.winningtheissues.org/wp-content/uploads/2026/01/November-2025-WTI-Survey.pdf,-21,REP,-18.019237829705226,5.176659550763297e-9
Echelon Insights,NA,2025-11-13,2025-11-17,1051,LV,42,57,https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/,-15,NA,-18.10163152557943,5.27691090456113e-9
American Research Group,NA,2025-11-17,2025-11-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-18.401467835593806,3.909112644841511e-9
J.L. Partners,Daily Mail,2025-11-19,2025-11-20,1244,RV,41,49,https://jlpartners.com/nov25-rv,-8,NA,-15.232708667465026,5.072840420481689e-9
RMG Research,Napolitan News Service,2025-11-12,2025-11-20,3000,RV,46,53,https://napolitannews.org/assets/pdfs/69207383ea3c2-gcm25-1119-toplines-trump-job-approval.pdf,-7,NA,-16.94230279122145,5.358287073761882e-9
YouGov,CBS News,2025-11-19,2025-11-21,2478,A,40,60,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,-20,NA,-18.512614445647742,4.147124574573035e-9
Emerson College,Consensus Strategies,2025-11-18,2025-11-21,1000,RV,45,55,https://emersoncollegepolling.com/8-state-national-surveys/,-10,NA,-16.345935005090162,8.826174261423952e-9
InsiderAdvantage,NA,2025-11-20,2025-11-21,800,LV,44,49.3,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,-5.299999999999997,NA,-22.357665664154048,7.300491976986703e-9
Morning Consult,NA,2025-11-21,2025-11-23,2200,RV,45.25,51.76,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.509999999999998,NA,-11.621334627001808,4.206093407806758e-9
YouGov,The Economist,2025-11-21,2025-11-24,1677,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dEPgjvs.pdf,-19,NA,-17.512614445647742,4.740455830642835e-9
YouGov,Yahoo News,2025-11-21,2025-11-24,1684,A,40,56,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,-16,NA,-14.512614445647742,4.7503391446671774e-9
Gallup,NA,2025-11-03,2025-11-25,1321,A,36,60,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,-24,NA,-18.486066533778228,2.1600856734059957e-8
The Bullfinch Group,NA,2025-11-21,2025-11-25,1200,A,39,54,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,-15,NA,-15.179624973358244,4.7003012578858345e-9
GBAO,Third Way,2025-11-19,2025-11-26,2000,RV,43,56,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,-13,NA,-15.801673936764551,2.391264030537381e-8
TIPP Insights,Issues & Insights,2025-11-25,2025-11-29,1483,A,43,47,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,-4,NA,-8.181736061590037,2.5854814362197604e-8
Morning Consult,NA,2025-11-26,2025-11-30,2200,RV,44.94,52.1,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.160000000000004,NA,-12.271334627001814,9.403826074555455e-9
YouGov,The Economist,2025-11-28,2025-12-01,1628,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,-19,NA,-17.512614445647742,1.0197766014618741e-8
Harris Insights & Analytics,Harvard CAPS,2025-12-02,2025-12-04,2204,RV,47,49,https://harvardharrispoll.com/key-results-december-3/,-2,NA,-9.656550078365633,4.777537387441531e-8
J.L. Partners,Daily Mail,2025-12-03,2025-12-05,1000,RV,43.2,48.95,https://jlpartners.com/nationwide-registered-voters-december-2025,-5.75,NA,-12.982708667465026,2.4986359600249337e-8
Quantus Insights,NA,2025-12-04,2025-12-05,1000,RV,43.4,53.1,https://quantusinsights.org/f/new-poll-strong-disapproval-drives-overall-assessment-of-trump,-9.700000000000003,NA,-16.46529404516444,6.865805957951975e-9
Morning Consult,NA,2025-12-05,2025-12-07,2201,RV,45.26,51.85,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.590000000000003,NA,-11.701334627001813,2.0665849962820468e-8
John Zogby Strategies,NA,2025-12-05,2025-12-07,1000,LV,45.9,51.6,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,-5.700000000000003,NA,-10.86846413031266,3.624919463686281e-8
AP-NORC,NA,2025-12-04,2025-12-08,1146,A,36,61,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration/,-25,NA,-17.128625897963694,1.351014472062603e-8
Hart Research Associates/Public Opinion Strategies,CNBC,2025-12-04,2025-12-08,1000,A,45,52,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,-7,NA,-9.231060941514812,8.227417307640227e-8
Ipsos,Reuters,2025-12-03,2025-12-08,4434,A,41,57,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-16,NA,-12.3624564790545,5.462893657431653e-8
SurveyMonkey,NBC News Decision Desk,2025-11-20,2025-12-08,20252,A,42,58,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,-16,NA,-13.096720507942713,3.258532544556825e-8
YouGov,The Economist,2025-12-05,2025-12-08,1530,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,-14,NA,-12.512614445647742,2.1898972150378505e-8
Global Strategy Group/GBAO (Navigator Research),NA,2025-12-04,2025-12-08,1000,RV,42,56,https://navigatorresearch.org/in-time-for-the-holidays-americans-say-costs-are-going-up-on-everything/,-14,NA,-13.590630672117335,2.4990856682236433e-8
Tavern Research,Searchlight,2025-12-09,2025-12-10,1567,LV,45,53,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/,-8,NA,-9.956070158958966,1.7594838276592952e-8
Marist College,NPR | PBS News,2025-12-08,2025-12-11,1440,A,38,54,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,-16,NA,-14.206563413630882,1.0244583650887945e-7
RMG Research,Napolitan News Service,2025-12-03,2025-12-11,3000,RV,47,51,https://napolitannews.org/assets/pdfs/693c21fc765ab-gcm25-1210-toplines-trump-job-approval.pdf,-4,NA,-13.94230279122145,5.869709399775459e-8
The Argument/Verasight,NA,2025-12-05,2025-12-11,1521,RV,43,55,https://www.theargumentmag.com/p/have-democrats-lost-their-education,-12,NA,-11.90850019904559,2.1626659485534088e-8
Clarity Campaign Labs,NA,2025-12-04,2025-12-11,1000,LV,44,55,https://www.claritycampaigns.com/clarity-omnibus-dec-2025?submissionGuid=49882900-7ea0-44c8-8c7c-579c65ead3af,-11,NA,-15.698454369412843,7.764281071303497e-8
Tavern Research,Rainey Center,2025-12-13,2025-12-13,1247,LV,43,54,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,-11,NA,-12.956070158958966,2.1809271085104614e-8
Gallup,NA,2025-12-01,2025-12-15,1016,A,36,59,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,-23,NA,-17.486066533778228,2.40083532149491e-7
