pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Marquette University Law School,NA,2025-09-15,2025-09-24,1043,A,43,57,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,-14,NA,-12.920916209182558,4.3007347444273257e-10
RMG Research,Napolitan Institute,2025-09-16,2025-09-24,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.944037639152079,1.931846232896017e-10
Marist College,NPR | PBS News,2025-09-22,2025-09-26,1477,A,41,53,https://maristpoll.marist.edu/polls/government-shutdown-september-2025/,-12,NA,-9.960212965857913,4.008861972100347e-10
The New York Times/Siena College,NA,2025-09-22,2025-09-27,1313,RV,43,54,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,-11,NA,-10.861519176383489,7.932798257115677e-10
Pew Research Center,NA,2025-09-22,2025-09-28,3445,A,40,58,https://www.pewresearch.org/short-reads/2025/09/30/americans-view-trump-vance-and-congressional-leaders-in-both-parties-more-negatively-than-positively/,-18,NA,-10.492895007793493,1.0866890089620232e-9
Morning Consult,NA,2025-09-26,2025-09-28,2202,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.69746804930238,1.6692624626482477e-10
Leger,NA,2025-09-26,2025-09-29,1010,A,38,50,https://leger360.com/en/attitudes-toward-political-leaders-free-expression-and-health-related-beliefs/,-12,NA,-11.28502062580624,8.470826136764614e-10
YouGov,Yahoo News,2025-09-25,2025-09-29,1676,A,41,55,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,-14,NA,-12.274965773088176,1.867671153387974e-10
YouGov,The Economist,2025-09-26,2025-09-29,1656,A,40,54,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,-14,NA,-12.274965773088176,1.8564940862075507e-10
InsiderAdvantage,NA,2025-09-29,2025-09-30,800,LV,51.4,45.2,https://insideradvantage.com/sorry-our-site-was-down-topline-tabs-september-trump-job-performance/,6.199999999999996,NA,-10.64847295673568,4.2935614481160087e-10
RMG Research,Napolitan Institute,2025-09-23,2025-10-01,3000,RV,51,48,https://napolitannews.org/jobapproval,3,NA,-6.944037639152079,4.2701593905849186e-10
TIPP Insights,Issues & Insights,2025-09-30,2025-10-02,1459,A,42,46,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/,-4,NA,-7.982842885599304,7.972860159482152e-10
Harris Insights & Analytics,Harvard CAPS,2025-10-01,2025-10-02,2413,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf,-4,NA,-11.438567003847922,8.801019661033789e-10
YouGov,CBS News,2025-10-01,2025-10-03,2441,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/,-16,NA,-14.274965773088176,3.577051370390934e-10
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-02,2025-10-05,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates/,-10,NA,-9.380205673485229,3.414670156506678e-10
Morning Consult,NA,2025-10-03,2025-10-05,2200,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.69746804930238,3.652201966780812e-10
YouGov,The Economist,2025-10-04,2025-10-06,1648,A,39,56,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,-17,NA,-15.274965773088176,4.083918193341242e-10
OH Predictive Insights,The Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-7.175058754588605,2.1010523922960813e-9
OH Predictive Insights,Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-7.521632141197372,2.1010523922960813e-9
Ipsos,Reuters,2025-10-03,2025-10-07,1154,A,40,58,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,-18,NA,-14.177289759767824,5.242139870647052e-10
Morning Consult,NA,2025-10-01,2025-10-07,45000,A,43,50,https://pro.morningconsult.com/trackers/global-leader-approval,-7,NA,-10.829054916730499,6.969261534999415e-10
Quantus Insights,NA,2025-10-06,2025-10-08,1000,LV,47,51,https://quantusinsights.org/f/the-nation%E2%80%99s-pulse-trump-approval-poll-october-2025#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-4,NA,-10.87378615959399,2.3382869223243703e-10
RMG Research,Napolitan Institute,2025-10-01,2025-10-09,3000,LV,51,48,https://napolitannews.org/jobapproval,3,NA,-7.145315937318806,1.0547195958877697e-9
Tavern Research,Searchlight,2025-10-09,2025-10-09,1994,LV,46,51,https://www.searchlightinstitute.org/wp-content/uploads/2025/12/Toplines-Searchlight-Pro-Trust-Survey-20251008_145510.pdf,-5,NA,-8.740309185448893,4.874145054898119e-10
Hart Research Associates/Public Opinion Strategies,CNBC,2025-10-08,2025-10-12,1000,A,44,52,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,-8,NA,-10.182941394553211,2.2109241895121147e-9
Morning Consult,NA,2025-10-10,2025-10-12,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.69746804930238,8.002130982137325e-10
John Zogby Strategies,NA,2025-10-10,2025-10-12,1000,LV,44,51,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,-7,NA,-11.796356500624995,1.5372437389797414e-9
AP-NORC,NA,2025-10-09,2025-10-13,1289,A,37,61,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict/,-24,NA,-15.592221552501968,5.434799356846936e-10
YouGov,The Economist,2025-10-10,2025-10-13,1622,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S8pBegu.pdf,-15,NA,-13.274965773088176,8.834661321542564e-10
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-09,2025-10-13,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/,-10,NA,-9.380205673485229,8.209205735213565e-10
Emerson College,NA,2025-10-13,2025-10-14,1000,RV,45.3,48.3,https://emersoncollegepolling.com/october-2025-poll/,-3,NA,-9.224578560429862,2.4590598709299198e-9
J.L. Partners,Daily Mail,2025-10-14,2025-10-15,1004,RV,46,44,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,2,NA,-5.284736031918726,1.9638369393338737e-9
Gallup,NA,2025-10-01,2025-10-16,1000,A,41,54,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,-13,NA,-7.322200312283293,3.761170930355657e-9
The Bullfinch Group,Independent Center,2025-10-10,2025-10-16,1200,A,42,52,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,-10,NA,-10.25727052033998,9.406524637830717e-10
RMG Research,Napolitan News Service,2025-10-08,2025-10-16,3000,RV,52,47,https://napolitannews.org/assets/pdfs/68f23897734ed-gcm25-1015-toplines-trump-job-approval.pdf,5,NA,-4.944037639152079,2.3382026056285675e-9
The Argument/Verasight,NA,2025-10-10,2025-10-16,1530,RV,43,54,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,-11,NA,-10.80519175649961,8.2273488991302e-10
The Winston Group,Winning the Issues,2025-10-15,2025-10-16,1000,RV,38,55,https://www.winningtheissues.org/wp-content/uploads/2026/01/October-2025-WTI-National-Survey.pdf,-17,REP,-13.909435571569823,2.6690651250111023e-9
Morning Consult,NA,2025-10-17,2025-10-19,2200,RV,46.35,50.97,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.6199999999999974,NA,-9.317468049302377,1.7526827028399907e-9
Hart Research Associates,Senate Majority PAC,2025-10-17,2025-10-19,1221,LV,45,55,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,-10,DEM,-9.980386296076418,1.5984984391001496e-9
American Research Group,NA,2025-10-17,2025-10-20,1100,A,37,60,https://americanresearchgroup.com/,-23,NA,-14.514113940520453,2.570388363712885e-9
Ipsos,Reuters,2025-10-15,2025-10-20,4385,A,42,56,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,-14,NA,-10.177289759767824,4.250481380746289e-9
University of Massachusetts Lowell,NA,2025-10-16,2025-10-20,1000,A,42,58,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx,-16,NA,-13.05257025865049,1.0514892635224255e-8
YouGov,The Economist,2025-10-17,2025-10-20,1621,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf,-17,NA,-15.274965773088176,1.9764664707685315e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-16,2025-10-20,1000,RV,43,55,https://navigatorresearch.org/government-shutdown-week-3-a-guide-for-advocates/?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590570,-12,NA,-11.380205673485229,1.8642889202220464e-9
Quinnipiac University,NA,2025-10-16,2025-10-20,1327,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3938,-14,NA,-10.317918174522298,5.543811782941797e-9
Echelon Insights,NA,2025-10-16,2025-10-20,1010,LV,46,53,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,-7,NA,-9.818386079865505,4.314457264338562e-9
Clarity Campaign Labs,NA,2025-10-16,2025-10-23,1047,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,-6,NA,-10.365176231947714,6.286123734971945e-9
Ipsos,Reuters,2025-10-24,2025-10-26,1018,A,40,57,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,-17,NA,-13.177289759767824,4.092824340831875e-9
Morning Consult,NA,2025-10-24,2025-10-26,2202,RV,46.1,50.99,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.890000000000001,NA,-9.58746804930238,3.915173998332348e-9
YouGov,Yahoo News,2025-10-23,2025-10-27,1770,A,40,56,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,-16,NA,-14.274965773088176,4.509297062787394e-9
YouGov,The Economist,2025-10-24,2025-10-27,1623,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,-19,NA,-17.274965773088176,4.317988420598711e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-23,2025-10-27,1000,RV,41,57,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Update-10.29.2025.pdf,-16,NA,-15.380205673485229,4.016488721968457e-9
Ipsos,ABC News | The Washington Post,2025-10-24,2025-10-28,2725,A,41,59,https://www.washingtonpost.com/politics/2025/11/02/trump-democrats-poll-post-abc-ipsos/,-18,NA,-14.177289759767824,8.33816654097386e-9
Hart Research Associates/Public Opinion Strategies,NBC News,2025-10-24,2025-10-28,1000,RV,43,55,https://www.nbcnews.com/politics/elections/poll-frustration-trump-gives-democrats-opening-year-midterms-rcna240551,-12,NA,-15.051354527125092,1.4755297881199652e-8
Verasight,Strength In Numbers,2025-10-24,2025-10-29,1567,A,41,56,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,-15,NA,-11.786403400139456,3.872142426505656e-9
NewsNation,Decision Desk HQ,2025-10-27,2025-10-29,1610,RV,40.98,57.03,https://www.newsnationnow.com/polls/,-16.050000000000004,NA,-14.883766355731517,2.3580923848705907e-8
Targoz Market Research,Overton Insights,2025-10-27,2025-10-29,1200,RV,43,55,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,-12,NA,-12.364400793225556,1.8107491522760716e-8
SSRS,CNN,2025-10-27,2025-10-30,1245,A,37,63,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,-26,NA,-18.261637993395865,7.061174101745822e-9
RMG Research,Napolitan News Service,2025-10-22,2025-10-30,3000,RV,48,49,https://napolitannews.org/assets/pdfs/6904b7cf8bff0-gcm25-1029-toplines-trump-job-approval.pdf,-1,NA,-10.944037639152079,1.1186990677538653e-8
TIPP Insights,Issues & Insights,2025-10-28,2025-10-31,1418,A,40,51,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,-11,NA,-14.982842885599304,2.06998701087076e-8
Talker Research,Scripps News,2025-10-28,2025-10-31,1000,A,44,46,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,-2,NA,-11.173003566072587,5.447157317158677e-9
YouGov,CBS News,2025-10-29,2025-10-31,2118,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,-18,NA,-16.274965773088176,7.753735704451947e-9
Lord Ashcroft Polls,NA,2025-10-06,2025-11-01,10028,A,42,55,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,-13,NA,-14.19911758882462,1.9221574789119457e-8
Morning Consult,NA,2025-10-31,2025-11-02,2202,RV,45.27,52.26,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.989999999999995,NA,-11.687468049302375,8.595667530480472e-9
YouGov,The Economist,2025-10-31,2025-11-03,1656,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,-18,NA,-16.274965773088176,9.526542837358767e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-01,2025-11-03,1000,RV,41,56,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,-15,NA,-14.380205673485229,9.178171032609332e-9
Emerson College,NA,2025-11-03,2025-11-04,1000,RV,41.1,49.4,https://emersoncollegepolling.com/november-2025-national-poll/,-8.299999999999997,NA,-14.275533898026637,2.693765123128118e-8
Harris Insights & Analytics,Harvard CAPS,2025-11-04,2025-11-06,2000,RV,44,51,https://harvardharrispoll.com/key-results-november-5/,-7,NA,-14.438567003847922,4.158062387899068e-8
RMG Research,Napolitan News Service,2025-10-29,2025-11-06,3000,RV,46,51,https://napolitannews.org/assets/pdfs/690dfa33b28e7-gcm25-1105-toplines-trump-job-approval.pdf,-5,NA,-14.944037639152079,2.489206757509438e-8
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-06,2025-11-09,1000,RV,40,58,https://navigatorresearch.org/how-americans-views-of-the-shutdown-changed/,-18,NA,-17.38020567348523,1.8943769710822545e-8
Grayhouse,America One Policies (super PAC),2025-11-07,2025-11-09,1475,RV,45,53,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/69666f31b8e58737cc34f0a4_Gov%20Shutdown%20Wave%204%20Toplines.pdf,-8,REP,-12.580608194633925,1.756913559775191e-8
Morning Consult,NA,2025-11-07,2025-11-09,2201,RV,43.9,54.29,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-10.39,NA,-15.08746804930238,1.8881260151950037e-8
AP-NORC,NA,2025-11-06,2025-11-10,1143,A,36,62,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,-26,NA,-17.592221552501968,1.2327315512063375e-8
YouGov,The Economist,2025-11-07,2025-11-10,1663,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_L33vOWV.pdf,-17,NA,-15.274965773088176,2.0859401554734272e-8
Survey 160,NA,2025-11-06,2025-11-10,1513,RV,36,61,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,-25,NA,-19.060409575330823,2.836578822388831e-8
Yale University Institution for Social and Policy Studies,NA,2025-10-29,2025-11-11,3426,RV,43,55,https://youthpoll.yale.edu/fall-2025-results,-12,NA,-13.602852435689272,4.763082666995307e-8
Ipsos,Reuters,2025-11-07,2025-11-12,1200,A,40,58,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,-18,NA,-14.177289759767824,3.2331907262898104e-8
Marquette University Law School,NA,2025-11-05,2025-11-12,1052,A,43,57,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,-14,NA,-12.920916209182558,1.1396915703086119e-7
Quantus Insights,NA,2025-11-11,2025-11-12,1000,RV,43.2,54.6,https://quantusinsights.org/f/survey-shows-public-discontent-with-trump-direction-of-us,-11.399999999999999,NA,-18.072507861427262,1.1722975631129578e-8
Marist College,NPR | PBS News,2025-11-10,2025-11-13,1443,A,39,56,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,-17,NA,-14.960212965857913,8.380480696657951e-8
Morning Consult,Deseret News | Hinckley Institute of Politics,2025-11-07,2025-11-13,1745,RV,43,52,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,-9,NA,-13.69746804930238,2.6604753807885063e-8
RMG Research,Napolitan News Service,2025-11-05,2025-11-13,3000,RV,49,50,https://napolitannews.org/assets/pdfs/69173042432de-gcm25-1112-toplines-trump-job-approval.pdf,-1,NA,-10.944037639152079,5.3628333890401126e-8
High Point University,NA,2025-11-10,2025-11-14,1004,A,35,56,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,-21,NA,-19.488524002002123,1.2452071904916136e-7
Verasight,Strength In Numbers,2025-11-12,2025-11-14,2038,A,41,57,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,-16,NA,-12.786403400139456,2.947087599920614e-8
Morning Consult,NA,2025-11-14,2025-11-16,2201,RV,45.63,52.13,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.5,NA,-11.19746804930238,4.151726087313376e-8
Ipsos,Reuters,2025-11-14,2025-11-17,1017,A,38,60,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,-22,NA,-18.177289759767824,5.1498717769422e-8
YouGov,The Economist,2025-11-15,2025-11-17,1549,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,-16,NA,-14.274965773088176,4.536007826323551e-8
Beacon Research/Shaw & Co. Research,FOX News,2025-11-14,2025-11-17,1005,RV,41,58,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy,-17,NA,-18.69914089390334,1.2769565774809294e-7
The Argument/Verasight,NA,2025-11-10,2025-11-17,1508,RV,42,56,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,-14,NA,-13.80519175649961,3.050558800658165e-8
The Winston Group,Winning the Issues,2025-11-15,2025-11-17,1000,RV,36,57,https://www.winningtheissues.org/wp-content/uploads/2026/01/November-2025-WTI-Survey.pdf,-21,REP,-17.909435571569823,1.0919790943873775e-7
Echelon Insights,NA,2025-11-13,2025-11-17,1051,LV,42,57,https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/,-15,NA,-17.818386079865505,1.0387015962709506e-7
American Research Group,NA,2025-11-17,2025-11-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-18.514113940520453,8.602887212789767e-8
J.L. Partners,Daily Mail,2025-11-19,2025-11-20,1244,RV,41,49,https://jlpartners.com/nov25-rv,-8,NA,-15.284736031918726,1.2229476521923163e-7
RMG Research,Napolitan News Service,2025-11-12,2025-11-20,3000,RV,46,53,https://napolitannews.org/assets/pdfs/69207383ea3c2-gcm25-1119-toplines-trump-job-approval.pdf,-7,NA,-16.94403763915208,1.1959396086966778e-7
YouGov,CBS News,2025-11-19,2025-11-21,2478,A,40,60,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,-20,NA,-18.274965773088176,9.037932012976389e-8
Emerson College,Consensus Strategies,2025-11-18,2025-11-21,1000,RV,45,55,https://emersoncollegepolling.com/8-state-national-surveys/,-10,NA,-15.97553389802664,1.9423994289767173e-7
InsiderAdvantage,NA,2025-11-20,2025-11-21,800,LV,44,49.3,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,-5.299999999999997,NA,-22.148472956735674,1.437021167726163e-7
Morning Consult,NA,2025-11-21,2025-11-23,2200,RV,45.25,51.76,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.509999999999998,NA,-11.207468049302378,9.13492630865873e-8
YouGov,The Economist,2025-11-21,2025-11-24,1677,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dEPgjvs.pdf,-19,NA,-17.274965773088176,1.0330993616770827e-7
YouGov,Yahoo News,2025-11-21,2025-11-24,1684,A,40,56,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,-16,NA,-14.274965773088176,1.0352532569509933e-7
Gallup,NA,2025-11-03,2025-11-25,1321,A,36,60,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,-24,NA,-18.322200312283293,4.2518899364199656e-7
The Bullfinch Group,NA,2025-11-21,2025-11-25,1200,A,39,54,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,-15,NA,-14.910697133731212,9.252023594524625e-8
GBAO,Third Way,2025-11-19,2025-11-26,2000,RV,43,56,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,-13,NA,-15.62250707393197,4.7069389848473434e-7
TIPP Insights,Issues & Insights,2025-11-25,2025-11-29,1483,A,43,47,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,-4,NA,-7.982842885599304,5.689937130850334e-7
Morning Consult,NA,2025-11-26,2025-11-30,2200,RV,44.94,52.1,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.160000000000004,NA,-11.857468049302383,2.0596463294204794e-7
YouGov,The Economist,2025-11-28,2025-12-01,1628,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,-19,NA,-17.274965773088176,2.2292373715158215e-7
Harris Insights & Analytics,Harvard CAPS,2025-12-02,2025-12-04,2204,RV,47,49,https://harvardharrispoll.com/key-results-december-3/,-2,NA,-9.438567003847922,1.0858866655728252e-6
J.L. Partners,Daily Mail,2025-12-03,2025-12-05,1000,RV,43.2,48.95,https://jlpartners.com/nationwide-registered-voters-december-2025,-5.75,NA,-13.034736031918726,6.221197871763577e-7
Quantus Insights,NA,2025-12-04,2025-12-05,1000,RV,43.4,53.1,https://quantusinsights.org/f/new-poll-strong-disapproval-drives-overall-assessment-of-trump,-9.700000000000003,NA,-16.372507861427266,1.5990667041495419e-7
Morning Consult,NA,2025-12-05,2025-12-07,2201,RV,45.26,51.85,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.590000000000003,NA,-11.287468049302383,4.5479880612083976e-7
John Zogby Strategies,NA,2025-12-05,2025-12-07,1000,LV,45.9,51.6,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,-5.700000000000003,NA,-10.496356500624998,8.239080911725261e-7
AP-NORC,NA,2025-12-04,2025-12-08,1146,A,36,61,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration/,-25,NA,-16.592221552501968,3.0707213387069377e-7
Hart Research Associates/Public Opinion Strategies,CNBC,2025-12-04,2025-12-08,1000,A,45,52,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,-7,NA,-9.182941394553211,1.6194761755872191e-6
Ipsos,Reuters,2025-12-03,2025-12-08,4434,A,41,57,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-16,NA,-12.177289759767824,1.1888002062616763e-6
SurveyMonkey,NBC News Decision Desk,2025-11-20,2025-12-08,20252,A,42,58,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,-16,NA,-13.41488737505717,7.855588574930215e-7
YouGov,The Economist,2025-12-05,2025-12-08,1530,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,-14,NA,-12.274965773088176,4.819364510622033e-7
Global Strategy Group/GBAO (Navigator Research),NA,2025-12-04,2025-12-08,1000,RV,42,56,https://navigatorresearch.org/in-time-for-the-holidays-americans-say-costs-are-going-up-on-everything/,-14,NA,-13.380205673485229,6.024733082952684e-7
Tavern Research,Searchlight,2025-12-09,2025-12-10,1567,LV,45,53,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/,-8,NA,-11.08698930395483,4.471164944567222e-7
Marist College,NPR | PBS News,2025-12-08,2025-12-11,1440,A,38,54,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,-16,NA,-13.960212965857913,2.0165330784931286e-6
RMG Research,Napolitan News Service,2025-12-03,2025-12-11,3000,RV,47,51,https://napolitannews.org/assets/pdfs/693c21fc765ab-gcm25-1210-toplines-trump-job-approval.pdf,-4,NA,-13.944037639152079,1.3492018403854343e-6
The Argument/Verasight,NA,2025-12-05,2025-12-11,1521,RV,43,55,https://www.theargumentmag.com/p/have-democrats-lost-their-education,-12,NA,-11.80519175649961,4.915524307137193e-7
Clarity Campaign Labs,NA,2025-12-04,2025-12-11,1000,LV,44,55,https://www.claritycampaigns.com/clarity-omnibus-dec-2025?submissionGuid=49882900-7ea0-44c8-8c7c-579c65ead3af,-11,NA,-15.566454530114441,1.528312925596006e-6
Tavern Research,Rainey Center,2025-12-13,2025-12-13,1247,LV,43,54,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,-11,NA,-14.08698930395483,5.54212814061542e-7
Gallup,NA,2025-12-01,2025-12-15,1016,A,36,59,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,-23,NA,-17.322200312283293,4.725779013371167e-6
Ipsos,Reuters,2025-12-12,2025-12-15,1016,A,39,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-20,NA,-16.177289759767824,1.2260021017138113e-6
YouGov,The Economist,2025-12-12,2025-12-15,1632,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,-12,NA,-10.274965773088176,1.1128325292406238e-6
Beacon Research/Shaw & Co. Research,FOX News,2025-12-12,2025-12-15,1001,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,-12,NA,-13.69914089390334,3.170391091212687e-6
Emerson College,NA,2025-12-14,2025-12-15,1000,RV,40.8,50.3,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,-9.5,NA,-15.724578560429862,3.116485085820756e-6
Morning Consult,NA,2025-12-12,2025-12-15,2201,RV,45.8,51.94,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.140000000000001,NA,-10.83746804930238,1.152525232291168e-6
