pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,adj_net,total_weight
J.L. Partners,Daily Mail,2025-10-14,2025-10-15,1004,RV,46,44,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,2,-5.426361946424436,1.7165062794366792e-5
Gallup,NA,2025-10-01,2025-10-16,1000,A,41,54,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,-13,-7.243849578664102,2.4851008521304356e-5
The Bullfinch Group,Independent Center,2025-10-10,2025-10-16,1200,A,42,52,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,-10,-10.303511524984703,1.0764919143658949e-5
RMG Research,Napolitan News Service,2025-10-08,2025-10-16,3000,RV,52,47,https://napolitannews.org/assets/pdfs/68f23897734ed-gcm25-1015-toplines-trump-job-approval.pdf,5,-5.131616539316196,2.123275231069148e-5
The Argument/Verasight,NA,2025-10-10,2025-10-16,1530,RV,43,54,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,-11,-9.703389588377645,7.017868677315347e-6
Hart Research Associates,Senate Majority PAC,2025-10-17,2025-10-19,1221,LV,45,55,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,-10,-9.096100991467967,1.5088119808177914e-5
Morning Consult,NA,2025-10-17,2025-10-19,2200,RV,46.35,50.97,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.6199999999999974,-8.91686164878288,1.7296234743890713e-5
American Research Group,NA,2025-10-17,2025-10-20,1100,A,37,60,https://americanresearchgroup.com/,-23,-14.83128727069208,2.1925225497782818e-5
Ipsos,Reuters,2025-10-15,2025-10-20,4385,A,42,56,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,-14,-9.945286735452868,4.1110776049102575e-5
University of Massachusetts Lowell Center for Public Opinion,NA,2025-10-16,2025-10-20,1000,A,42,58,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx,-16,-12.309618329925675,1.5236890257809096e-5
YouGov,The Economist,2025-10-17,2025-10-20,1621,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf,-17,-15.492450230694748,2.2327007633447437e-5
Echelon Insights,NA,2025-10-16,2025-10-20,1010,LV,46,53,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,-7,-9.550032837228272,4.031457788172495e-5
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-16,2025-10-20,1000,RV,43,55,https://navigatorresearch.org/government-shutdown-week-3-a-guide-for-advocates/?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590570,-12,-11.092088493105235,1.5086197725987238e-5
Quinnipiac University,NA,2025-10-16,2025-10-20,1327,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3938,-14,-9.837529682996546,5.791611595673062e-5
RMG Research,Napolitan News Service,2025-10-15,2025-10-22,3000,RV,51,47,https://napolitannews.org/assets/pdfs/68fb7fa19ba6e-gcm25-1022-toplines-trump-job-approval.pdf,4,-6.131616539316196,4.099402666419262e-5
Clarity Campaign Labs,NA,2025-10-16,2025-10-23,1047,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,-6,-10.312629954665779,5.873796154672027e-5
Ipsos,Reuters,2025-10-24,2025-10-26,1018,A,40,57,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,-17,-12.945286735452868,4.1307836152539226e-5
Morning Consult,NA,2025-10-24,2025-10-26,2202,RV,46.1,50.99,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.890000000000001,-9.186861648782884,4.052822230988422e-5
YouGov,Yahoo News,2025-10-23,2025-10-27,1770,A,40,56,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,-16,-14.492450230694748,1.2814912886457234e-4
YouGov,The Economist,2025-10-24,2025-10-27,1623,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,-19,-17.492450230694747,5.009710847557837e-5
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-23,2025-10-27,1000,RV,41,57,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Update-10.29.2025.pdf,-16,-15.092088493105235,3.250222772154704e-5
Ipsos,ABC News | The Washington Post,2025-10-24,2025-10-28,2725,A,41,59,https://www.washingtonpost.com/politics/2025/11/02/trump-democrats-poll-post-abc-ipsos/,-18,-13.945286735452868,2.0613680025749026e-4
Hart Research Associates/Public Opinion Strategies,NBC News,2025-10-24,2025-10-28,1000,RV,43,55,https://www.nbcnews.com/politics/elections/poll-frustration-trump-gives-democrats-opening-year-midterms-rcna240551,-12,-14.373696608053983,1.688610775470708e-4
Verasight,Strength In Numbers,2025-10-24,2025-10-29,1567,A,41,56,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,-15,-11.797616506402003,3.618155838806885e-5
NewsNation,Decision Desk HQ,2025-10-27,2025-10-29,1159,LV,43.02,56.6,https://www.newsnationnow.com/polls/,-13.579999999999998,-12.834272071241418,1.3219363451801017e-4
Targoz Market Research,Overton Insights,2025-10-27,2025-10-29,1200,RV,43,55,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,-12,-12.15631282902871,1.196407806143022e-4
CNN/SSRS,NA,2025-10-27,2025-10-30,1245,A,37,63,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,-26,-18.21712804063536,8.08087696479175e-5
RMG Research,Napolitan News Service,2025-10-22,2025-10-30,3000,RV,48,49,https://napolitannews.org/assets/pdfs/6904b7cf8bff0-gcm25-1029-toplines-trump-job-approval.pdf,-1,-11.131616539316196,9.855370603217148e-5
Talker Research,Scripps News,2025-10-28,2025-10-31,1000,A,44,46,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,-2,-9.998317843440914,5.089860310165053e-5
YouGov,CBS News,2025-10-29,2025-10-31,2118,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,-18,-16.492450230694747,1.774690252424101e-4
Lord Ashcroft Polls,NA,2025-10-06,2025-11-01,10028,A,42,55,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,-13,-14.235526732697249,1.270018107983536e-4
Morning Consult,NA,2025-10-31,2025-11-02,2202,RV,45.27,52.26,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.989999999999995,-11.28686164878288,9.157717256512943e-5
YouGov,The Economist,2025-10-31,2025-11-03,1656,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,-18,-16.492450230694747,1.1387048748829275e-4
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-01,2025-11-03,1000,RV,41,56,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,-15,-14.092088493105235,7.670736866369397e-5
Emerson College,NA,2025-11-03,2025-11-04,1000,RV,41.1,49.4,https://emersoncollegepolling.com/november-2025-national-poll/,-8.299999999999997,-14.421510972867532,2.8141722580000283e-4
Harris Insights & Analytics,Harvard CAPS,2025-11-04,2025-11-06,2000,RV,44,51,https://harvardharrispoll.com/key-results-november-5/,-7,-13.872788225049002,3.8853213672920063e-4
RMG Research,Napolitan News Service,2025-10-29,2025-11-06,3000,RV,46,51,https://napolitannews.org/assets/pdfs/690dfa33b28e7-gcm25-1105-toplines-trump-job-approval.pdf,-5,-15.131616539316196,2.4075678112937867e-4
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-06,2025-11-09,1000,RV,40,58,https://navigatorresearch.org/how-americans-views-of-the-shutdown-changed/,-18,-17.092088493105237,1.65579427769899e-4
Morning Consult,NA,2025-11-07,2025-11-09,2201,RV,43.9,54.29,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-10.39,-14.686861648782886,2.0792210972656898e-4
AP-NORC,NA,2025-11-06,2025-11-10,1143,A,36,62,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,-26,-17.154448264548936,1.151872624608936e-4
YouGov,The Economist,2025-11-07,2025-11-10,1663,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_L33vOWV.pdf,-17,-15.492450230694748,2.5784387195010544e-4
Survey 160,NA,2025-11-06,2025-11-10,1513,RV,36,61,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,-25,-17.94176758768468,1.8741994392653286e-4
Yale University Institution for Social and Policy Studies,NA,2025-10-29,2025-11-11,3426,RV,43,55,https://youthpoll.yale.edu/fall-2025-results,-12,-13.585392166467578,3.147089301096574e-4
Ipsos,Reuters,2025-11-07,2025-11-12,1200,A,40,58,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,-18,-13.945286735452868,3.542571454249729e-4
Marquette University Law School,NA,2025-11-05,2025-11-12,1052,A,43,57,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,-14,-12.50181631274798,0.0010649354427988724
Quantus Insights,NA,2025-11-11,2025-11-12,1000,RV,43.2,54.6,https://quantusinsights.org/f/survey-shows-public-discontent-with-trump-direction-of-us,-11.399999999999999,-17.924825198303072,1.0954027010375117e-4
Marist College,NPR | PBS News,2025-11-10,2025-11-13,1443,A,39,56,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,-17,-14.93044626262881,8.755075222687818e-4
Morning Consult,Deseret News | Hinckley Institute of Politics,2025-11-07,2025-11-13,1745,RV,43,52,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,-9,-13.296861648782885,8.611638937363027e-4
RMG Research,Napolitan News Service,2025-11-05,2025-11-13,3000,RV,49,50,https://napolitannews.org/assets/pdfs/69173042432de-gcm25-1112-toplines-trump-job-approval.pdf,-1,-11.131616539316196,5.186947611255467e-4
High Point University,NA,2025-11-10,2025-11-14,1004,A,35,56,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,-21,-16.869688945525866,8.227399146353179e-4
Verasight,Strength In Numbers,2025-11-12,2025-11-14,2038,A,41,57,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,-16,-12.797616506402003,3.372675982246891e-4
Morning Consult,NA,2025-11-14,2025-11-16,2201,RV,45.63,52.13,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.5,-10.796861648782885,4.751276093702429e-4
Ipsos,Reuters,2025-11-14,2025-11-17,1017,A,38,60,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,-22,-17.945286735452868,5.642657762716367e-4
YouGov,The Economist,2025-11-15,2025-11-17,1549,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,-16,-14.492450230694748,5.65130149116511e-4
Echelon Insights,NA,2025-11-13,2025-11-17,1051,LV,42,57,https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/,-15,-17.550032837228272,0.0010851299511858124
Beacon Research/Shaw & Co. Research,FOX News,2025-11-14,2025-11-17,1005,RV,41,58,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy,-17,-18.09121964100206,0.0011931967856060842
The Argument/Verasight,NA,2025-11-10,2025-11-17,1508,RV,42,56,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,-14,-12.703389588377645,2.850462591631886e-4
American Research Group,NA,2025-11-17,2025-11-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,-18.83128727069208,0.00080385954779153205
J.L. Partners,Daily Mail,2025-11-19,2025-11-20,1244,RV,41,49,https://jlpartners.com/nov25-rv,-8,-15.426361946424436,0.0011427304837874728
RMG Research,Napolitan News Service,2025-11-12,2025-11-20,3000,RV,46,53,https://napolitannews.org/assets/pdfs/69207383ea3c2-gcm25-1119-toplines-trump-job-approval.pdf,-7,-17.131616539316198,0.0012070314601953635
YouGov,CBS News,2025-11-19,2025-11-21,2478,A,40,60,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,-20,-18.492450230694747,0.00235101752567228
InsiderAdvantage,NA,2025-11-20,2025-11-21,800,LV,44,49.3,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,-5.299999999999997,-21.470108965160815,0.0013427622116652313
Emerson College,Consensus Strategies,2025-11-18,2025-11-21,1000,RV,45,55,https://emersoncollegepolling.com/8-state-national-surveys/,-10,-16.121510972867533,0.0025667849536799756
Morning Consult,NA,2025-11-21,2025-11-23,2200,RV,45.25,51.76,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.509999999999998,-10.806861648782883,0.0010940593793713766
YouGov,The Economist,2025-11-21,2025-11-24,1677,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dEPgjvs.pdf,-19,-17.492450230694747,0.0013436894090243336
YouGov,Yahoo News,2025-11-21,2025-11-24,1684,A,40,56,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,-16,-14.492450230694748,0.0038084512416759666
Gallup,NA,2025-11-03,2025-11-25,1321,A,36,60,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,-24,-18.2438495786641,0.002809331322563134
The Bullfinch Group,NA,2025-11-21,2025-11-25,1200,A,39,54,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,-15,-14.677713425163782,8.645152864254921e-4
GBAO,Third Way,2025-11-19,2025-11-26,2000,RV,43,56,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,-13,-15.665976465909274,0.004398195338672499
Morning Consult,NA,2025-11-26,2025-11-30,2200,RV,44.94,52.1,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.160000000000004,-11.456861648782889,0.0025459368190985663
YouGov,The Economist,2025-11-28,2025-12-01,1628,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,-19,-17.492450230694747,0.0030492207736600324
Harris Insights & Analytics,Harvard CAPS,2025-12-02,2025-12-04,2204,RV,47,49,https://harvardharrispoll.com/key-results-december-3/,-2,-8.872788225049003,0.012426993607242235
RMG Research,Napolitan News Service,2025-11-19,2025-12-04,3000,RV,45,53,https://napolitannews.org/assets/pdfs/6932e00c6a240-gcm25-1203-toplines-trump-job-approval.pdf,-8,-18.131616539316198,0.006861686721451251
J.L. Partners,Daily Mail,2025-12-03,2025-12-05,1000,RV,43.2,48.95,https://jlpartners.com/nationwide-registered-voters-december-2025,-5.75,-13.176361946424436,0.006499275795031217
Quantus Insights,NA,2025-12-04,2025-12-05,1000,RV,43.4,53.1,https://quantusinsights.org/f/new-poll-strong-disapproval-drives-overall-assessment-of-trump,-9.700000000000003,-16.224825198303076,0.001670542512735306
John Zogby Strategies,NA,2025-12-05,2025-12-07,1000,LV,45.9,51.6,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,-5.700000000000003,-9.292321429959832,0.009428885082178467
Morning Consult,NA,2025-12-05,2025-12-07,2201,RV,45.26,51.85,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.590000000000003,-10.886861648782888,0.006009941699362913
AP-NORC,NA,2025-12-04,2025-12-08,1146,A,36,61,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration/,-25,-16.154448264548936,0.003514163646682538
Hart Research Associates/Public Opinion Strategies,CNBC,2025-12-04,2025-12-08,1000,A,45,52,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,-7,-9.324053412198365,0.0151324939403052
Ipsos,Reuters,2025-12-03,2025-12-08,4434,A,41,57,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-16,-11.945286735452868,0.01666234322122592
SurveyMonkey,NBC News Decision Desk,2025-11-20,2025-12-08,20252,A,42,58,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,-16,-14.28089388729616,0.0073403146214582925
YouGov,The Economist,2025-12-05,2025-12-08,1530,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,-14,-12.492450230694748,0.00687882265853548
Global Strategy Group/GBAO (Navigator Research),NA,2025-12-04,2025-12-08,1000,RV,42,56,https://navigatorresearch.org/in-time-for-the-holidays-americans-say-costs-are-going-up-on-everything/,-14,-13.092088493105235,0.007961387342153247
Tavern Research,Searchlight,2025-12-09,2025-12-10,1567,LV,45,53,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/,-8,-10.546323246130555,0.0051168450580201
Marist College,NPR | PBS News,2025-12-08,2025-12-11,1440,A,38,54,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,-16,-13.93044626262881,0.026647489117111796
Clarity Campaign Labs,NA,2025-12-04,2025-12-11,1000,LV,44,55,https://www.claritycampaigns.com/clarity-omnibus-dec-2025?submissionGuid=49882900-7ea0-44c8-8c7c-579c65ead3af,-11,-15.384958961317828,0.017490163161943257
RMG Research,Napolitan News Service,2025-12-03,2025-12-11,3000,RV,47,51,https://napolitannews.org/assets/pdfs/693c21fc765ab-gcm25-1210-toplines-trump-job-approval.pdf,-4,-14.131616539316196,0.017070002612192835
The Argument/Verasight,NA,2025-12-05,2025-12-11,1521,RV,43,55,https://www.theargumentmag.com/p/have-democrats-lost-their-education,-12,-10.703389588377645,0.005625374275022899
Tavern Research,Rainey Center,2025-12-13,2025-12-13,1247,LV,43,54,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,-11,-13.546323246130555,0.006342465853709866
Gallup,NA,2025-12-01,2025-12-15,1016,A,36,59,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,-23,-17.2438495786641,0.03122441832761455
Ipsos,Reuters,2025-12-12,2025-12-15,1016,A,39,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-20,-15.945286735452868,0.017183768728421037
YouGov,The Economist,2025-12-12,2025-12-15,1632,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,-12,-10.492450230694748,0.01676688676327816
Echelon Insights,NA,2025-12-11,2025-12-15,1011,LV,45,55,https://echeloninsights.com/in-the-news/december-2025-verified-voter-omnibus/,-10,-12.550032837228272,0.03242681559056223
Beacon Research/Shaw & Co. Research,FOX News,2025-12-12,2025-12-15,1001,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,-12,-13.09121964100206,0.03628226689953358
Emerson College,NA,2025-12-14,2025-12-15,1000,RV,40.8,50.3,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,-9.5,-15.372180486133088,0.0356653612816309
Morning Consult,NA,2025-12-12,2025-12-15,2201,RV,45.8,51.94,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.140000000000001,-10.436861648782886,0.018652928041285627
Quinnipiac University,NA,2025-12-11,2025-12-15,1035,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3943,-14,-9.837529682996546,0.03357498342381748
Quantus Insights,NA,2025-12-15,2025-12-16,1000,RV,44,53,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view,-9,-15.524825198303073,0.0055804221781127735
RMG Research,Napolitan News Service,2025-12-10,2025-12-18,3000,RV,50,49,https://napolitannews.org/assets/pdfs/69455a2b6a765-gcm25-1217-toplines-trump-job-approval.pdf,1,-9.131616539316196,0.03677620578664312
AtlasIntel,NA,2025-12-15,2025-12-19,2315,A,39.3,59.6,https://www.atlasintel.org/poll/usa-national-2025-12-19,-20.300000000000004,-20.87147919986955,0.09202993614455274
YouGov,CBS News,2025-12-17,2025-12-19,2300,A,41,59,https://www.cbsnews.com/news/opinion-poll-cost-of-living-trump/,-18,-16.492450230694747,0.06901086400562696
American Research Group,NA,2025-12-17,2025-12-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,-18.83128727069208,0.0304976657872961
InsiderAdvantage,NA,2025-12-19,2025-12-20,800,LV,49.5,41.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-at-fifty-percent/,8.100000000000001,-8.070108965160816,0.04565270228770141
J.L. Partners,Daily Mail,2025-12-20,2025-12-21,1000,RV,43.36,46.78,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,-3.4200000000000017,-10.846361946424437,0.05312326096160261
Morning Consult,NA,2025-12-19,2025-12-21,2203,RV,45.23,52.28,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.050000000000004,-11.34686164878289,0.036029524274497085
YouGov,The Economist,2025-12-20,2025-12-22,1592,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,-18,-16.492450230694747,0.03988891520209932
YouGov,The Economist,2025-12-26,2025-12-29,1550,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,-17,-15.492450230694748,0.09791500369701789
The Bullfinch Group,The Independent Center,2025-12-30,2026-01-01,1200,A,38,58,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,-20,-20.303511524984703,0.04996632849195179
