pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,Yahoo News,2025-09-25,2025-09-29,1676,A,41,55,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,-14,NA,-12.235023013603566,6.430539562266624e-9
YouGov,The Economist,2025-09-26,2025-09-29,1656,A,40,54,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,-14,NA,-12.235023013603566,6.3920560355689805e-9
InsiderAdvantage,NA,2025-09-29,2025-09-30,800,LV,51.4,45.2,https://insideradvantage.com/sorry-our-site-was-down-topline-tabs-september-trump-job-performance/,6.199999999999996,NA,-10.117022496277947,1.495011745924731e-8
RMG Research,Napolitan Institute,2025-09-23,2025-10-01,3000,RV,51,48,https://napolitannews.org/jobapproval,3,NA,-7.185075088392068,1.5492759679776168e-8
TIPP Insights,Issues & Insights,2025-09-30,2025-10-02,1459,A,42,46,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/,-4,NA,-7.966871353747216,2.720048735314765e-8
Harris Insights & Analytics,Harvard CAPS,2025-10-01,2025-10-02,2413,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf,-4,NA,-11.022546006821251,3.064502028993553e-8
YouGov,CBS News,2025-10-01,2025-10-03,2441,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/,-16,NA,-14.235023013603566,1.2381757083007076e-8
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-02,2025-10-05,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates/,-10,NA,-9.284236332917693,1.120984015170879e-8
Morning Consult,NA,2025-10-03,2025-10-05,2200,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.599357434584562,1.2927124385028738e-8
YouGov,The Economist,2025-10-04,2025-10-06,1648,A,39,56,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,-17,NA,-15.235023013603566,1.413624736714311e-8
OH Predictive Insights,The Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-6.147286468119795,8.01409391070665e-8
OH Predictive Insights,Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-6.572888882434626,8.01409391070665e-8
Ipsos,Reuters,2025-10-03,2025-10-07,1154,A,40,58,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,-18,NA,-14.130399532729534,1.9064692600472628e-8
Morning Consult,NA,2025-10-01,2025-10-07,45000,A,43,50,https://pro.morningconsult.com/trackers/global-leader-approval,-7,NA,-10.906953206510074,2.4788793374730868e-8
Quantus Insights,NA,2025-10-06,2025-10-08,1000,LV,47,51,https://quantusinsights.org/f/the-nation%E2%80%99s-pulse-trump-approval-poll-october-2025#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-4,NA,-10.969508530682823,7.865803830108547e-9
RMG Research,Napolitan Institute,2025-10-01,2025-10-09,3000,LV,51,48,https://napolitannews.org/jobapproval,3,NA,-7.460570060152207,3.865213670538563e-8
Tavern Research,Searchlight,2025-10-09,2025-10-09,1994,LV,46,51,https://www.searchlightinstitute.org/wp-content/uploads/2025/12/Toplines-Searchlight-Pro-Trust-Survey-20251008_145510.pdf,-5,NA,-8.67404313819253,1.517995084391779e-8
Hart Research Associates/Public Opinion Strategies,CNBC,2025-10-08,2025-10-12,1000,A,44,52,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,-8,NA,-9.98987630556745,7.950878833674202e-8
Morning Consult,NA,2025-10-10,2025-10-12,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.599357434584562,2.8462581075134092e-8
John Zogby Strategies,NA,2025-10-10,2025-10-12,1000,LV,44,51,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,-7,NA,-10.98383514512112,5.528203438377209e-8
AP-NORC,NA,2025-10-09,2025-10-13,1289,A,37,61,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict/,-24,NA,-15.472062289138591,1.6926042650410404e-8
YouGov,The Economist,2025-10-10,2025-10-13,1622,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S8pBegu.pdf,-15,NA,-13.235023013603566,3.066879971739188e-8
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-09,2025-10-13,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/,-10,NA,-9.284236332917693,2.694956755600037e-8
Emerson College,NA,2025-10-13,2025-10-14,1000,RV,45.3,48.3,https://emersoncollegepolling.com/october-2025-poll/,-3,NA,-9.138298560184772,8.389414285701785e-8
J.L. Partners,Daily Mail,2025-10-14,2025-10-15,1004,RV,46,44,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,2,NA,-5.241020484514827,7.236713146679332e-8
Gallup,NA,2025-10-01,2025-10-16,1000,A,41,54,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,-13,NA,-7.130683447711313,1.1713723985501048e-7
The Bullfinch Group,Independent Center,2025-10-10,2025-10-16,1200,A,42,52,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,-10,NA,-10.137994877998473,2.9295513368211926e-8
RMG Research,Napolitan News Service,2025-10-08,2025-10-16,3000,RV,52,47,https://napolitannews.org/assets/pdfs/68f23897734ed-gcm25-1015-toplines-trump-job-approval.pdf,5,NA,-5.185075088392068,8.667381113515333e-8
The Argument/Verasight,NA,2025-10-10,2025-10-16,1530,RV,43,54,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,-11,NA,-10.312290966366156,2.864750718175402e-8
Morning Consult,NA,2025-10-17,2025-10-19,2200,RV,46.35,50.97,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.6199999999999974,NA,-9.219357434584559,6.267045888943358e-8
Hart Research Associates,Senate Majority PAC,2025-10-17,2025-10-19,1221,LV,45,55,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,-10,DEM,-9.594175627194126,4.9783351657200085e-8
American Research Group,NA,2025-10-17,2025-10-20,1100,A,37,60,https://americanresearchgroup.com/,-23,NA,-14.472990727649048,8.950054265614846e-8
Ipsos,Reuters,2025-10-15,2025-10-20,4385,A,42,56,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,-14,NA,-10.130399532729534,1.5458214188771386e-7
University of Massachusetts Lowell,NA,2025-10-16,2025-10-20,1000,A,42,58,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx,-16,NA,-12.838152634620634,3.274739498599386e-7
YouGov,The Economist,2025-10-17,2025-10-20,1621,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf,-17,NA,-15.235023013603566,6.927755276002291e-8
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-16,2025-10-20,1000,RV,43,55,https://navigatorresearch.org/government-shutdown-week-3-a-guide-for-advocates/?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590570,-12,NA,-11.284236332917693,6.15830785060957e-8
Quinnipiac University,NA,2025-10-16,2025-10-20,1327,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3938,-14,NA,-10.32733417766773,1.9303470633524227e-7
Echelon Insights,NA,2025-10-16,2025-10-20,1010,LV,46,53,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,-7,NA,-9.712398804710766,1.6456736546371295e-7
Clarity Campaign Labs,NA,2025-10-16,2025-10-23,1047,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,-6,NA,-10.227550425506223,2.2606025293555918e-7
Ipsos,Reuters,2025-10-24,2025-10-26,1018,A,40,57,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,-17,NA,-13.130399532729534,1.5082003562064435e-7
Morning Consult,NA,2025-10-24,2025-10-26,2202,RV,46.1,50.99,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.890000000000001,NA,-9.489357434584562,1.416739059431152e-7
YouGov,Yahoo News,2025-10-23,2025-10-27,1770,A,40,56,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,-16,NA,-14.235023013603566,1.5862901417988005e-7
YouGov,The Economist,2025-10-24,2025-10-27,1623,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,-19,NA,-17.235023013603566,1.5189911794729005e-7
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-23,2025-10-27,1000,RV,41,57,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Update-10.29.2025.pdf,-16,NA,-15.284236332917693,1.3267672065248937e-7
Ipsos,ABC News | The Washington Post,2025-10-24,2025-10-28,2725,A,41,59,https://www.washingtonpost.com/politics/2025/11/02/trump-democrats-poll-post-abc-ipsos/,-18,NA,-14.130399532729534,3.072603341840321e-7
Hart Research Associates/Public Opinion Strategies,NBC News,2025-10-24,2025-10-28,1000,RV,43,55,https://www.nbcnews.com/politics/elections/poll-frustration-trump-gives-democrats-opening-year-midterms-rcna240551,-12,NA,-14.682280533641936,5.628148223907831e-7
Verasight,Strength In Numbers,2025-10-24,2025-10-29,1567,A,41,56,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,-15,NA,-11.94880488671567,1.392491674111603e-7
NewsNation,Decision Desk HQ,2025-10-27,2025-10-29,1610,RV,40.98,57.03,https://www.newsnationnow.com/polls/,-16.050000000000004,NA,-14.882092564619505,7.344001067793535e-7
Targoz Market Research,Overton Insights,2025-10-27,2025-10-29,1200,RV,43,55,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,-12,NA,-12.43206272620651,5.639365019429252e-7
SSRS,CNN,2025-10-27,2025-10-30,1245,A,37,63,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,-26,NA,-18.56243207310203,2.6933603644885295e-7
RMG Research,Napolitan News Service,2025-10-22,2025-10-30,3000,RV,48,49,https://napolitannews.org/assets/pdfs/6904b7cf8bff0-gcm25-1029-toplines-trump-job-approval.pdf,-1,NA,-11.185075088392068,4.201930263645469e-7
TIPP Insights,Issues & Insights,2025-10-28,2025-10-31,1418,A,40,51,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,-11,NA,-14.966871353747216,7.207664156108277e-7
Talker Research,Scripps News,2025-10-28,2025-10-31,1000,A,44,46,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,-2,NA,-10.001903397663646,2.399146849389148e-7
YouGov,CBS News,2025-10-29,2025-10-31,2118,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,-18,NA,-16.235023013603566,2.738136810111477e-7
Lord Ashcroft Polls,NA,2025-10-06,2025-11-01,10028,A,42,55,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,-13,NA,-14.147262171110775,5.986333134429497e-7
Morning Consult,NA,2025-10-31,2025-11-02,2202,RV,45.27,52.26,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.989999999999995,NA,-11.589357434584556,3.1315647672275146e-7
YouGov,The Economist,2025-10-31,2025-11-03,1656,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,-18,NA,-16.235023013603566,3.3641819389199346e-7
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-01,2025-11-03,1000,RV,41,56,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,-15,NA,-14.284236332917693,3.0557937297390743e-7
Emerson College,NA,2025-11-03,2025-11-04,1000,RV,41.1,49.4,https://emersoncollegepolling.com/november-2025-national-poll/,-8.299999999999997,NA,-14.422131663253623,9.379650317118515e-7
Harris Insights & Analytics,Harvard CAPS,2025-11-04,2025-11-06,2000,RV,44,51,https://harvardharrispoll.com/key-results-november-5/,-7,NA,-14.022546006821251,1.4953136062226967e-6
RMG Research,Napolitan News Service,2025-10-29,2025-11-06,3000,RV,46,51,https://napolitannews.org/assets/pdfs/690dfa33b28e7-gcm25-1105-toplines-trump-job-approval.pdf,-5,NA,-15.185075088392068,9.494640300733185e-7
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-06,2025-11-09,1000,RV,40,58,https://navigatorresearch.org/how-americans-views-of-the-shutdown-changed/,-18,NA,-17.284236332917693,6.372527465532818e-7
Morning Consult,NA,2025-11-07,2025-11-09,2201,RV,43.9,54.29,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-10.39,NA,-14.989357434584562,6.930054394817876e-7
AP-NORC,NA,2025-11-06,2025-11-10,1143,A,36,62,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,-26,NA,-17.47206228913859,3.839197262349401e-7
YouGov,The Economist,2025-11-07,2025-11-10,1663,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_L33vOWV.pdf,-17,NA,-15.235023013603566,7.396493845677755e-7
Survey 160,NA,2025-11-06,2025-11-10,1513,RV,36,61,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,-25,NA,-18.857247921694103,8.834190735766011e-7
Yale University Institution for Social and Policy Studies,NA,2025-10-29,2025-11-11,3426,RV,43,55,https://youthpoll.yale.edu/fall-2025-results,-12,NA,-13.416943536446226,1.4834060114367467e-6
Ipsos,Reuters,2025-11-07,2025-11-12,1200,A,40,58,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,-18,NA,-14.130399532729534,1.2622650647290263e-6
Marquette University Law School,NA,2025-11-05,2025-11-12,1052,A,43,57,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,-14,NA,-12.848061529344733,3.549435197281757e-6
Quantus Insights,NA,2025-11-11,2025-11-12,1000,RV,43.2,54.6,https://quantusinsights.org/f/survey-shows-public-discontent-with-trump-direction-of-us,-11.399999999999999,NA,-18.094013558922683,3.9994511883739e-7
Marist College,NPR | PBS News,2025-11-10,2025-11-13,1443,A,39,56,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,-17,NA,-15.084742669821964,2.9180709835879323e-6
Morning Consult,Deseret News | Hinckley Institute of Politics,2025-11-07,2025-11-13,1745,RV,43,52,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,-9,NA,-13.599357434584562,9.84492291883254e-7
RMG Research,Napolitan News Service,2025-11-05,2025-11-13,3000,RV,49,50,https://napolitannews.org/assets/pdfs/69173042432de-gcm25-1112-toplines-trump-job-approval.pdf,-1,NA,-11.185075088392068,2.0455582433274314e-6
High Point University,NA,2025-11-10,2025-11-14,1004,A,35,56,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,-21,NA,-19.490195412314705,3.878051171899465e-6
Verasight,Strength In Numbers,2025-11-12,2025-11-14,2038,A,41,57,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,-16,NA,-12.94880488671567,1.1241146044450726e-6
Morning Consult,NA,2025-11-14,2025-11-16,2201,RV,45.63,52.13,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.5,NA,-11.099357434584562,1.5363202984269838e-6
Ipsos,Reuters,2025-11-14,2025-11-17,1017,A,38,60,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,-22,NA,-18.130399532729534,2.0105535930840887e-6
YouGov,The Economist,2025-11-15,2025-11-17,1549,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,-16,NA,-14.235023013603566,1.6312295458513667e-6
Beacon Research/Shaw & Co. Research,FOX News,2025-11-14,2025-11-17,1005,RV,41,58,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy,-17,NA,-18.717275561265915,4.592164250396405e-6
The Argument/Verasight,NA,2025-11-10,2025-11-17,1508,RV,42,56,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,-14,NA,-13.312290966366156,1.0970355073270898e-6
Echelon Insights,NA,2025-11-13,2025-11-17,1051,LV,42,57,https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/,-15,NA,-17.712398804710766,4.176255776903322e-6
American Research Group,NA,2025-11-17,2025-11-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-18.472990727649048,3.0937521138502086e-6
J.L. Partners,Daily Mail,2025-11-19,2025-11-20,1244,RV,41,49,https://jlpartners.com/nov25-rv,-8,NA,-15.241020484514827,4.664718199548021e-6
RMG Research,Napolitan News Service,2025-11-12,2025-11-20,3000,RV,46,53,https://napolitannews.org/assets/pdfs/69207383ea3c2-gcm25-1119-toplines-trump-job-approval.pdf,-7,NA,-17.185075088392068,4.645408693250388e-6
YouGov,CBS News,2025-11-19,2025-11-21,2478,A,40,60,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,-20,NA,-18.235023013603566,3.2678184053152822e-6
Emerson College,Consensus Strategies,2025-11-18,2025-11-21,1000,RV,45,55,https://emersoncollegepolling.com/8-state-national-surveys/,-10,NA,-16.122131663253626,6.985215766172348e-6
InsiderAdvantage,NA,2025-11-20,2025-11-21,800,LV,44,49.3,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,-5.299999999999997,NA,-21.61702249627794,5.167785146236529e-6
Morning Consult,NA,2025-11-21,2025-11-23,2200,RV,45.25,51.76,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.509999999999998,NA,-11.10935743458456,3.4109934895034455e-6
YouGov,The Economist,2025-11-21,2025-11-24,1677,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dEPgjvs.pdf,-19,NA,-17.235023013603566,3.7353468733342004e-6
YouGov,Yahoo News,2025-11-21,2025-11-24,1684,A,40,56,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,-16,NA,-14.235023013603566,3.7431346489106274e-6
Gallup,NA,2025-11-03,2025-11-25,1321,A,36,60,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,-24,NA,-18.130683447711313,1.3242010547827827e-5
The Bullfinch Group,NA,2025-11-21,2025-11-25,1200,A,39,54,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,-15,NA,-14.712392463683642,2.8814338061300654e-6
GBAO,Third Way,2025-11-19,2025-11-26,2000,RV,43,56,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,-13,NA,-15.54734803021924,1.4659207227224489e-5
TIPP Insights,Issues & Insights,2025-11-25,2025-11-29,1483,A,43,47,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,-4,NA,-7.966871353747216,2.046203163058161e-5
Morning Consult,NA,2025-11-26,2025-11-30,2200,RV,44.94,52.1,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.160000000000004,NA,-11.759357434584565,7.856157784232874e-6
YouGov,The Economist,2025-11-28,2025-12-01,1628,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,-19,NA,-17.235023013603566,8.107323778102247e-6
Harris Insights & Analytics,Harvard CAPS,2025-12-02,2025-12-04,2204,RV,47,49,https://harvardharrispoll.com/key-results-december-3/,-2,NA,-9.022546006821251,4.1419232315166335e-5
J.L. Partners,Daily Mail,2025-12-03,2025-12-05,1000,RV,43.2,48.95,https://jlpartners.com/nationwide-registered-voters-december-2025,-5.75,NA,-12.991020484514827,2.501326044408417e-5
Quantus Insights,NA,2025-12-04,2025-12-05,1000,RV,43.4,53.1,https://quantusinsights.org/f/new-poll-strong-disapproval-drives-overall-assessment-of-trump,-9.700000000000003,NA,-16.394013558922687,5.567926613160973e-6
Morning Consult,NA,2025-12-05,2025-12-07,2201,RV,45.26,51.85,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.590000000000003,NA,-11.189357434584565,1.7568494749474172e-5
John Zogby Strategies,NA,2025-12-05,2025-12-07,1000,LV,45.9,51.6,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,-5.700000000000003,NA,-9.683835145121122,3.142652149303092e-5
AP-NORC,NA,2025-12-04,2025-12-08,1146,A,36,61,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration/,-25,NA,-16.47206228913859,9.563400032606353e-6
Hart Research Associates/Public Opinion Strategies,CNBC,2025-12-04,2025-12-08,1000,A,45,52,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,-7,NA,-8.98987630556745,7.13282348589765e-5
Ipsos,Reuters,2025-12-03,2025-12-08,4434,A,41,57,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-16,NA,-12.130399532729534,4.967261682579543e-5
SurveyMonkey,NBC News Decision Desk,2025-11-20,2025-12-08,20252,A,42,58,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,-16,NA,-13.294493202398925,2.446530562270585e-5
YouGov,The Economist,2025-12-05,2025-12-08,1530,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,-14,NA,-12.235023013603566,1.7759294478129236e-5
Global Strategy Group/GBAO (Navigator Research),NA,2025-12-04,2025-12-08,1000,RV,42,56,https://navigatorresearch.org/in-time-for-the-holidays-americans-say-costs-are-going-up-on-everything/,-14,NA,-13.284236332917693,2.1666017756292116e-5
Tavern Research,Searchlight,2025-12-09,2025-12-10,1567,LV,45,53,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/,-8,NA,-10.794428568170183,1.3924916741116043e-5
Marist College,NPR | PBS News,2025-12-08,2025-12-11,1440,A,38,54,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,-16,NA,-14.084742669821964,7.251813629454631e-5
RMG Research,Napolitan News Service,2025-12-03,2025-12-11,3000,RV,47,51,https://napolitannews.org/assets/pdfs/693c21fc765ab-gcm25-1210-toplines-trump-job-approval.pdf,-4,NA,-14.185075088392068,5.6894404725763104e-5
The Argument/Verasight,NA,2025-12-05,2025-12-11,1521,RV,43,55,https://www.theargumentmag.com/p/have-democrats-lost-their-education,-12,NA,-11.312290966366156,1.8749400806092474e-5
Clarity Campaign Labs,NA,2025-12-04,2025-12-11,1000,LV,44,55,https://www.claritycampaigns.com/clarity-omnibus-dec-2025?submissionGuid=49882900-7ea0-44c8-8c7c-579c65ead3af,-11,NA,-15.503045397266362,5.8294801955358404e-5
Tavern Research,Rainey Center,2025-12-13,2025-12-13,1247,LV,43,54,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,-11,NA,-13.794428568170183,1.7260305509515473e-5
Gallup,NA,2025-12-01,2025-12-15,1016,A,36,59,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,-23,NA,-17.130683447711313,1.4717882277652522e-4
Ipsos,Reuters,2025-12-12,2025-12-15,1016,A,39,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-20,NA,-16.130399532729534,5.1227054222637965e-5
YouGov,The Economist,2025-12-12,2025-12-15,1632,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,-12,NA,-10.235023013603566,4.16535622919298e-5
Beacon Research/Shaw & Co. Research,FOX News,2025-12-12,2025-12-15,1001,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,-12,NA,-13.717275561265915,1.209289784101003e-4
Emerson College,NA,2025-12-14,2025-12-15,1000,RV,40.8,50.3,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,-9.5,NA,-15.638298560184772,1.188728288769138e-4
Morning Consult,NA,2025-12-12,2025-12-15,2201,RV,45.8,51.94,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.140000000000001,NA,-10.739357434584562,4.5915811861853396e-5
Quinnipiac University,NA,2025-12-11,2025-12-15,1035,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3943,-14,NA,-10.32733417766773,9.137053075863782e-5
Echelon Insights,NA,2025-12-11,2025-12-15,1011,LV,45,55,https://echeloninsights.com/in-the-news/december-2025-verified-voter-omnibus/,-10,NA,-12.712398804710766,1.0807873976887075e-4
Quantus Insights,NA,2025-12-15,2025-12-16,1000,RV,44,53,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view,-9,NA,-15.694013558922684,1.8599575240567988e-5
Echelon Insights/GBAO,AARP,2025-12-09,2025-12-16,2023,LV,44,55,https://www.aarp.org/pri/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security/,-11,NA,-13.430536979236479,5.29091717886069e-5
RMG Research,Napolitan News Service,2025-12-10,2025-12-18,3000,RV,50,49,https://napolitannews.org/assets/pdfs/69455a2b6a765-gcm25-1217-toplines-trump-job-approval.pdf,1,NA,-9.185075088392068,1.2257527920989802e-4
AtlasIntel,NA,2025-12-15,2025-12-19,2315,A,39.3,59.6,https://www.atlasintel.org/poll/usa-national-2025-12-19,-20.300000000000004,NA,-20.557505787028468,4.337905519916482e-4
YouGov,CBS News,2025-12-17,2025-12-19,2300,A,41,59,https://www.cbsnews.com/news/opinion-poll-cost-of-living-trump/,-18,NA,-16.235023013603566,7.889399934659521e-5
American Research Group,NA,2025-12-17,2025-12-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-18.472990727649048,1.0164887375319417e-4
InsiderAdvantage,NA,2025-12-19,2025-12-20,800,LV,49.5,41.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-at-fifty-percent/,8.100000000000001,NA,-8.217022496277934,1.5216068677845348e-4
J.L. Partners,Daily Mail,2025-12-20,2025-12-21,1000,RV,43.36,46.78,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,-3.4200000000000017,NA,-10.661020484514829,1.7706009648427862e-4
