pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
RMG Research,Napolitan Institute,2025-09-16,2025-09-24,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.97742643752953,2.6876772821741964e-10
Marist College,NPR | PBS News,2025-09-22,2025-09-26,1477,A,41,53,https://maristpoll.marist.edu/polls/government-shutdown-september-2025/,-12,NA,-9.927340590301334,5.577321355247872e-10
The New York Times/Siena College,NA,2025-09-22,2025-09-27,1313,RV,43,54,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,-11,NA,-10.789470058337443,1.1036490014921593e-9
Pew Research Center,NA,2025-09-22,2025-09-28,3445,A,40,58,https://www.pewresearch.org/short-reads/2025/09/30/americans-view-trump-vance-and-congressional-leaders-in-both-parties-more-negatively-than-positively/,-18,NA,-10.546447369170188,1.5118539521632917e-9
Morning Consult,NA,2025-09-26,2025-09-28,2202,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.685210957651698,2.359518216428032e-10
Leger,NA,2025-09-26,2025-09-29,1010,A,38,50,https://leger360.com/en/attitudes-toward-political-leaders-free-expression-and-health-related-beliefs/,-12,NA,-11.266733293730546,1.1785020247134244e-9
YouGov,Yahoo News,2025-09-25,2025-09-29,1676,A,41,55,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,-14,NA,-12.298957024930907,2.628434061683689e-10
YouGov,The Economist,2025-09-26,2025-09-29,1656,A,40,54,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,-14,NA,-12.298957024930907,2.6127042132928424e-10
InsiderAdvantage,NA,2025-09-29,2025-09-30,800,LV,51.4,45.2,https://insideradvantage.com/sorry-our-site-was-down-topline-tabs-september-trump-job-performance/,6.199999999999996,NA,-10.63230620021713,5.973408942812818e-10
RMG Research,Napolitan Institute,2025-09-23,2025-10-01,3000,RV,51,48,https://napolitannews.org/jobapproval,3,NA,-6.97742643752953,5.940850876176138e-10
TIPP Insights,Issues & Insights,2025-09-30,2025-10-02,1459,A,42,46,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/,-4,NA,-7.9746742601314295,1.109222605800701e-9
Harris Insights & Analytics,Harvard CAPS,2025-10-01,2025-10-02,2413,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf,-4,NA,-11.422451080954765,1.2244401340094715e-9
YouGov,CBS News,2025-10-01,2025-10-03,2441,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/,-16,NA,-14.298957024930907,5.036889913635862e-10
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-02,2025-10-05,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates/,-10,NA,-9.387852337718293,4.750653157318436e-10
Morning Consult,NA,2025-10-03,2025-10-05,2200,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.685210957651698,5.165109947589136e-10
YouGov,The Economist,2025-10-04,2025-10-06,1648,A,39,56,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,-17,NA,-15.298957024930907,5.750615304668221e-10
OH Predictive Insights,The Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-7.185091553804611,2.9230850195393715e-9
OH Predictive Insights,Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,NA,-7.519573580091276,2.9230850195393715e-9
Ipsos,Reuters,2025-10-03,2025-10-07,1154,A,40,58,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,-18,NA,-14.176593876193387,7.293116812509785e-10
Morning Consult,NA,2025-10-01,2025-10-07,45000,A,43,50,https://pro.morningconsult.com/trackers/global-leader-approval,-7,NA,-10.859918239778672,9.861726548692762e-10
Quantus Insights,NA,2025-10-06,2025-10-08,1000,LV,47,51,https://quantusinsights.org/f/the-nation%E2%80%99s-pulse-trump-approval-poll-october-2025#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-4,NA,-10.842334068608828,3.2531370941024976e-10
RMG Research,Napolitan Institute,2025-10-01,2025-10-09,3000,LV,51,48,https://napolitannews.org/jobapproval,3,NA,-7.179770971966569,1.4673765689321704e-9
Tavern Research,Searchlight,2025-10-09,2025-10-09,1994,LV,46,51,https://www.searchlightinstitute.org/wp-content/uploads/2025/12/Toplines-Searchlight-Pro-Trust-Survey-20251008_145510.pdf,-5,NA,-8.715869515164933,6.781144746925854e-10
Hart Research Associates/Public Opinion Strategies,CNBC,2025-10-08,2025-10-12,1000,A,44,52,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,-8,NA,-10.153684329905907,3.075943941901169e-9
Morning Consult,NA,2025-10-10,2025-10-12,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.685210957651698,1.1323269640026098e-9
John Zogby Strategies,NA,2025-10-10,2025-10-12,1000,LV,44,51,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,-7,NA,-11.807333982371773,2.138687336531277e-9
AP-NORC,NA,2025-10-09,2025-10-13,1289,A,37,61,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict/,-24,NA,-15.579567431554871,7.561153944781201e-10
YouGov,The Economist,2025-10-10,2025-10-13,1622,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S8pBegu.pdf,-15,NA,-13.298957024930907,1.2443896868111618e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-09,2025-10-13,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/,-10,NA,-9.387852337718293,1.1421041376648311e-9
Emerson College,NA,2025-10-13,2025-10-14,1000,RV,45.3,48.3,https://emersoncollegepolling.com/october-2025-poll/,-3,NA,-9.190033371924095,3.4211622219522035e-9
J.L. Partners,Daily Mail,2025-10-14,2025-10-15,1004,RV,46,44,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,2,NA,-5.273882617907198,2.7321842897556528e-9
Gallup,NA,2025-10-01,2025-10-16,1000,A,41,54,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,-13,NA,-7.272012164342023,5.2327216792698946e-9
The Bullfinch Group,Independent Center,2025-10-10,2025-10-16,1200,A,42,52,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,-10,NA,-10.173221345753461,1.308680895135728e-9
RMG Research,Napolitan News Service,2025-10-08,2025-10-16,3000,RV,52,47,https://napolitannews.org/assets/pdfs/68f23897734ed-gcm25-1015-toplines-trump-job-approval.pdf,5,NA,-4.97742643752953,3.2530197886648557e-9
The Argument/Verasight,NA,2025-10-10,2025-10-16,1530,RV,43,54,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,-11,NA,-10.782686263271195,1.144628301785927e-9
The Winston Group,Winning the Issues,2025-10-15,2025-10-16,1000,RV,38,55,https://www.winningtheissues.org/wp-content/uploads/2026/01/October-2025-WTI-National-Survey.pdf,-17,REP,-13.873934002078691,3.713331619764523e-9
Morning Consult,NA,2025-10-17,2025-10-19,2200,RV,46.35,50.97,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.6199999999999974,NA,-9.305210957651695,2.4815775350761055e-9
Hart Research Associates,Senate Majority PAC,2025-10-17,2025-10-19,1221,LV,45,55,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,-10,DEM,-9.948568229259294,2.2239078179218715e-9
American Research Group,NA,2025-10-17,2025-10-20,1100,A,37,60,https://americanresearchgroup.com/,-23,NA,-14.47039024218818,3.5760477691641676e-9
Ipsos,Reuters,2025-10-15,2025-10-20,4385,A,42,56,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,-14,NA,-10.176593876193387,5.913473883586814e-9
University of Massachusetts Lowell,NA,2025-10-16,2025-10-20,1000,A,42,58,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx,-16,NA,-13.099455630475418,1.4628823753652261e-8
YouGov,The Economist,2025-10-17,2025-10-20,1621,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf,-17,NA,-15.298957024930907,2.7866662166060684e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-16,2025-10-20,1000,RV,43,55,https://navigatorresearch.org/government-shutdown-week-3-a-guide-for-advocates/?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590570,-12,NA,-11.387852337718293,2.5936883034311024e-9
Quinnipiac University,NA,2025-10-16,2025-10-20,1327,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3938,-14,NA,-10.29585579188577,7.712817268756317e-9
Echelon Insights,NA,2025-10-16,2025-10-20,1010,LV,46,53,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,-7,NA,-10.006937553156881,6.57538761976776e-9
Clarity Campaign Labs,NA,2025-10-16,2025-10-23,1047,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,-6,NA,-10.373445943797286,1.0098499741169531e-8
Ipsos,Reuters,2025-10-24,2025-10-26,1018,A,40,57,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,-17,NA,-13.176593876193387,5.694133836052305e-9
Morning Consult,NA,2025-10-24,2025-10-26,2202,RV,46.1,50.99,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.890000000000001,NA,-9.575210957651699,5.550739433687085e-9
YouGov,Yahoo News,2025-10-23,2025-10-27,1770,A,40,56,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,-16,NA,-14.298957024930907,6.360086515114879e-9
YouGov,The Economist,2025-10-24,2025-10-27,1623,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,-19,NA,-17.298957024930907,6.0902574267963865e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-23,2025-10-27,1000,RV,41,57,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Update-10.29.2025.pdf,-16,NA,-15.387852337718293,5.5879320560419174e-9
Ipsos,ABC News | The Washington Post,2025-10-24,2025-10-28,2725,A,41,59,https://www.washingtonpost.com/politics/2025/11/02/trump-democrats-poll-post-abc-ipsos/,-18,NA,-14.176593876193387,1.1600457844703967e-8
Hart Research Associates/Public Opinion Strategies,NBC News,2025-10-24,2025-10-28,1000,RV,43,55,https://www.nbcnews.com/politics/elections/poll-frustration-trump-gives-democrats-opening-year-midterms-rcna240551,-12,NA,-14.978977047778933,2.052827923450359e-8
Verasight,Strength In Numbers,2025-10-24,2025-10-29,1567,A,41,56,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,-15,NA,-11.771787385304911,5.387110555616486e-9
NewsNation,Decision Desk HQ,2025-10-27,2025-10-29,1610,RV,40.98,57.03,https://www.newsnationnow.com/polls/,-16.050000000000004,NA,-14.916875003610777,3.280691405021245e-8
Targoz Market Research,Overton Insights,2025-10-27,2025-10-29,1200,RV,43,55,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,-12,NA,-12.354366999682455,2.5192012062952407e-8
SSRS,CNN,2025-10-27,2025-10-30,1245,A,37,63,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,-26,NA,-18.29412882187701,9.823844618465797e-9
RMG Research,Napolitan News Service,2025-10-22,2025-10-30,3000,RV,48,49,https://napolitannews.org/assets/pdfs/6904b7cf8bff0-gcm25-1029-toplines-trump-job-approval.pdf,-1,NA,-10.97742643752953,1.5563878836692803e-8
TIPP Insights,Issues & Insights,2025-10-28,2025-10-31,1418,A,40,51,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,-11,NA,-14.97467426013143,2.8798653685665515e-8
Talker Research,Scripps News,2025-10-28,2025-10-31,1000,A,44,46,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,-2,NA,-11.147639366565151,7.578346932824588e-9
YouGov,CBS News,2025-10-29,2025-10-31,2118,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,-18,NA,-16.298957024930907,1.094038956733942e-8
Lord Ashcroft Polls,NA,2025-10-06,2025-11-01,10028,A,42,55,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,-13,NA,-14.210475700914337,2.674197822198474e-8
Morning Consult,NA,2025-10-31,2025-11-02,2202,RV,45.27,52.26,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.989999999999995,NA,-11.675210957651693,1.2195534633432625e-8
YouGov,The Economist,2025-10-31,2025-11-03,1656,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,-18,NA,-16.298957024930907,1.3441790363167788e-8
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-01,2025-11-03,1000,RV,41,56,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,-15,NA,-14.387852337718293,1.2769112446011698e-8
Emerson College,NA,2025-11-03,2025-11-04,1000,RV,41.1,49.4,https://emersoncollegepolling.com/november-2025-national-poll/,-8.299999999999997,NA,-14.27130591569476,3.7476954436954344e-8
Harris Insights & Analytics,Harvard CAPS,2025-11-04,2025-11-06,2000,RV,44,51,https://harvardharrispoll.com/key-results-november-5/,-7,NA,-14.422451080954765,5.7848961410692304e-8
RMG Research,Napolitan News Service,2025-10-29,2025-11-06,3000,RV,46,51,https://napolitannews.org/assets/pdfs/690dfa33b28e7-gcm25-1105-toplines-trump-job-approval.pdf,-5,NA,-14.97742643752953,3.4631040187724405e-8
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-06,2025-11-09,1000,RV,40,58,https://navigatorresearch.org/how-americans-views-of-the-shutdown-changed/,-18,NA,-17.387852337718293,2.63554824517225e-8
Grayhouse,America One Policies (super PAC),2025-11-07,2025-11-09,1475,RV,45,53,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/69666f31b8e58737cc34f0a4_Gov%20Shutdown%20Wave%204%20Toplines.pdf,-8,REP,-12.570554048240375,2.4443025438276305e-8
Morning Consult,NA,2025-11-07,2025-11-09,2201,RV,43.9,54.29,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-10.39,NA,-15.075210957651699,2.681019202871559e-8
AP-NORC,NA,2025-11-06,2025-11-10,1143,A,36,62,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,-26,NA,-17.57956743155487,1.715035352596281e-8
YouGov,The Economist,2025-11-07,2025-11-10,1663,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_L33vOWV.pdf,-17,NA,-15.298957024930907,2.9444282324079636e-8
Survey 160,NA,2025-11-06,2025-11-10,1513,RV,36,61,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,-25,NA,-19.05004901459381,3.946384722660908e-8
Yale University Institution for Social and Policy Studies,NA,2025-10-29,2025-11-11,3426,RV,43,55,https://youthpoll.yale.edu/fall-2025-results,-12,NA,-13.554391830228738,6.62662941760645e-8
Ipsos,Reuters,2025-11-07,2025-11-12,1200,A,40,58,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,-18,NA,-14.176593876193387,4.498170256003565e-8
Marquette University Law School,NA,2025-11-05,2025-11-12,1052,A,43,57,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,-14,NA,-12.923700705008415,1.585593661671499e-7
Quantus Insights,NA,2025-11-11,2025-11-12,1000,RV,43.2,54.6,https://quantusinsights.org/f/survey-shows-public-discontent-with-trump-direction-of-us,-11.399999999999999,NA,-18.039989534171788,1.630956685203451e-8
Marist College,NPR | PBS News,2025-11-10,2025-11-13,1443,A,39,56,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,-17,NA,-14.927340590301334,1.165932733079967e-7
Morning Consult,Deseret News | Hinckley Institute of Politics,2025-11-07,2025-11-13,1745,RV,43,52,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,-9,NA,-13.685210957651698,3.780989857188286e-8
RMG Research,Napolitan News Service,2025-11-05,2025-11-13,3000,RV,49,50,https://napolitannews.org/assets/pdfs/69173042432de-gcm25-1112-toplines-trump-job-approval.pdf,-1,NA,-10.97742643752953,7.461031433232168e-8
High Point University,NA,2025-11-10,2025-11-14,1004,A,35,56,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,-21,NA,-19.463251542736373,1.7323920612807867e-7
Verasight,Strength In Numbers,2025-11-12,2025-11-14,2038,A,41,57,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,-16,NA,-12.771787385304911,4.1001298426375455e-8
Morning Consult,NA,2025-11-14,2025-11-16,2201,RV,45.63,52.13,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.5,NA,-11.185210957651698,5.9003117786053156e-8
Ipsos,Reuters,2025-11-14,2025-11-17,1017,A,38,60,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,-22,NA,-18.176593876193387,7.164749008128019e-8
YouGov,The Economist,2025-11-15,2025-11-17,1549,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,-16,NA,-14.298957024930907,6.411689794480145e-8
Beacon Research/Shaw & Co. Research,FOX News,2025-11-14,2025-11-17,1005,RV,41,58,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy,-17,NA,-18.664462851042565,1.7765633336528267e-7
The Argument/Verasight,NA,2025-11-10,2025-11-17,1508,RV,42,56,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,-14,NA,-13.782686263271195,4.2440839477035186e-8
The Winston Group,Winning the Issues,2025-11-15,2025-11-17,1000,RV,36,57,https://www.winningtheissues.org/wp-content/uploads/2026/01/November-2025-WTI-Survey.pdf,-21,REP,-17.87393400207869,1.5192137731347455e-7
Echelon Insights,NA,2025-11-13,2025-11-17,1051,LV,42,57,https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/,-15,NA,-18.00693755315688,1.6156614791297553e-7
American Research Group,NA,2025-11-17,2025-11-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-18.47039024218818,1.196874996011466e-7
J.L. Partners,Daily Mail,2025-11-19,2025-11-20,1244,RV,41,49,https://jlpartners.com/nov25-rv,-8,NA,-15.273882617907198,1.7014235222842734e-7
RMG Research,Napolitan News Service,2025-11-12,2025-11-20,3000,RV,46,53,https://napolitannews.org/assets/pdfs/69207383ea3c2-gcm25-1119-toplines-trump-job-approval.pdf,-7,NA,-16.97742643752953,1.663848634747607e-7
YouGov,CBS News,2025-11-19,2025-11-21,2478,A,40,60,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,-20,NA,-18.298957024930907,1.2781854062415323e-7
Emerson College,Consensus Strategies,2025-11-18,2025-11-21,1000,RV,45,55,https://emersoncollegepolling.com/8-state-national-surveys/,-10,NA,-15.971305915694764,2.7023593955212244e-7
InsiderAdvantage,NA,2025-11-20,2025-11-21,800,LV,44,49.3,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,-5.299999999999997,NA,-22.132306200217123,1.9992528808626549e-7
Morning Consult,NA,2025-11-21,2025-11-23,2200,RV,45.25,51.76,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.509999999999998,NA,-11.195210957651696,1.2994578316235358e-7
YouGov,The Economist,2025-11-21,2025-11-24,1677,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dEPgjvs.pdf,-19,NA,-17.298957024930907,1.4610560528638284e-7
YouGov,Yahoo News,2025-11-21,2025-11-24,1684,A,40,56,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,-16,NA,-14.298957024930907,1.4641021894155663e-7
Gallup,NA,2025-11-03,2025-11-25,1321,A,36,60,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,-24,NA,-18.272012164342023,5.915433533904916e-7
The Bullfinch Group,NA,2025-11-21,2025-11-25,1200,A,39,54,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,-15,NA,-14.838739319466796,1.2871859677913528e-7
GBAO,Third Way,2025-11-19,2025-11-26,2000,RV,43,56,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,-13,NA,-15.554438817486194,6.548519629944673e-7
TIPP Insights,Issues & Insights,2025-11-25,2025-11-29,1483,A,43,47,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,-4,NA,-7.9746742601314295,7.916113872407246e-7
Morning Consult,NA,2025-11-26,2025-11-30,2200,RV,44.94,52.1,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.160000000000004,NA,-11.845210957651702,2.9362421370915847e-7
YouGov,The Economist,2025-11-28,2025-12-01,1628,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,-19,NA,-17.298957024930907,3.15444172379125e-7
Harris Insights & Analytics,Harvard CAPS,2025-12-02,2025-12-04,2204,RV,47,49,https://harvardharrispoll.com/key-results-december-3/,-2,NA,-9.422451080954765,1.5107376934968806e-6
J.L. Partners,Daily Mail,2025-12-03,2025-12-05,1000,RV,43.2,48.95,https://jlpartners.com/nationwide-registered-voters-december-2025,-5.75,NA,-13.023882617907198,8.655229336127685e-7
Quantus Insights,NA,2025-12-04,2025-12-05,1000,RV,43.4,53.1,https://quantusinsights.org/f/new-poll-strong-disapproval-drives-overall-assessment-of-trump,-9.700000000000003,NA,-16.339989534171792,2.224698415557179e-7
Morning Consult,NA,2025-12-05,2025-12-07,2201,RV,45.26,51.85,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.590000000000003,NA,-11.275210957651701,6.491754360844055e-7
John Zogby Strategies,NA,2025-12-05,2025-12-07,1000,LV,45.9,51.6,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,-5.700000000000003,NA,-10.507333982371769,1.1462605157369646e-6
AP-NORC,NA,2025-12-04,2025-12-08,1146,A,36,61,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration/,-25,NA,-16.57956743155487,4.2721350392147843e-7
Hart Research Associates/Public Opinion Strategies,CNBC,2025-12-04,2025-12-08,1000,A,45,52,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,-7,NA,-9.153684329905907,2.253093052661399e-6
Ipsos,Reuters,2025-12-03,2025-12-08,4434,A,41,57,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-16,NA,-12.176593876193387,1.6539159551139491e-6
SurveyMonkey,NBC News Decision Desk,2025-11-20,2025-12-08,20252,A,42,58,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,-16,NA,-13.419870111127622,1.092907219602892e-6
YouGov,The Economist,2025-12-05,2025-12-08,1530,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,-14,NA,-12.298957024930907,6.827967949224685e-7
Global Strategy Group/GBAO (Navigator Research),NA,2025-12-04,2025-12-08,1000,RV,42,56,https://navigatorresearch.org/in-time-for-the-holidays-americans-say-costs-are-going-up-on-everything/,-14,NA,-13.387852337718293,8.381898084062877e-7
Tavern Research,Searchlight,2025-12-09,2025-12-10,1567,LV,45,53,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/,-8,NA,-11.088145832331733,6.220499458878905e-7
Marist College,NPR | PBS News,2025-12-08,2025-12-11,1440,A,38,54,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,-16,NA,-13.927340590301334,2.80549768999678e-6
RMG Research,Napolitan News Service,2025-12-03,2025-12-11,3000,RV,47,51,https://napolitannews.org/assets/pdfs/693c21fc765ab-gcm25-1210-toplines-trump-job-approval.pdf,-4,NA,-13.97742643752953,1.8770744139586584e-6
The Argument/Verasight,NA,2025-12-05,2025-12-11,1521,RV,43,55,https://www.theargumentmag.com/p/have-democrats-lost-their-education,-12,NA,-11.782686263271195,6.838713550437505e-7
Clarity Campaign Labs,NA,2025-12-04,2025-12-11,1000,LV,44,55,https://www.claritycampaigns.com/clarity-omnibus-dec-2025?submissionGuid=49882900-7ea0-44c8-8c7c-579c65ead3af,-11,NA,-15.575790478234325,2.6041289205560946e-6
Tavern Research,Rainey Center,2025-12-13,2025-12-13,1247,LV,43,54,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,-11,NA,-14.088145832331733,7.710474904672248e-7
Gallup,NA,2025-12-01,2025-12-15,1016,A,36,59,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,-23,NA,-17.272012164342023,6.574730782673484e-6
Ipsos,Reuters,2025-12-12,2025-12-15,1016,A,39,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-20,NA,-16.176593876193387,1.7056730191897128e-6
YouGov,The Economist,2025-12-12,2025-12-15,1632,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,-12,NA,-10.298957024930907,1.5788869920153648e-6
Beacon Research/Shaw & Co. Research,FOX News,2025-12-12,2025-12-15,1001,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,-12,NA,-13.664462851042565,4.410800386884846e-6
Emerson College,NA,2025-12-14,2025-12-15,1000,RV,40.8,50.3,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,-9.5,NA,-15.690033371924095,4.335803762620678e-6
Morning Consult,NA,2025-12-12,2025-12-15,2201,RV,45.8,51.94,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.140000000000001,NA,-10.825210957651699,1.6499348624180714e-6
Quinnipiac University,NA,2025-12-11,2025-12-15,1035,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3943,-14,NA,-10.29585579188577,3.534837298299626e-6
