pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,alternate_answers,url,mode,tracking,partisan,internal
Quantus Insights,NA,2025-08-25,2025-08-26,1000,RV,47.6,50.6,1.8,https://quantusinsights.org/f/trump%E2%80%99s-standing-in-late-summer-2025-the-lines-harden,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Survey 160,NA,2025-08-26,2025-09-01,1437,RV,43,54,3,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,NA,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-08-27,2025-09-03,3000,RV,50,48,1,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
YouGov,The Economist,2025-08-29,2025-09-02,1549,RV,44,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-08-29,2025-09-02,1138,RV,42,56,2,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-08-29,2025-09-02,1691,A,41,55,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-08-29,2025-09-02,1690,A,40,55,5,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,Online Matched Sample,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-08-29,2025-09-01,867,RV,49,41,10,https://www.dailymail.co.uk/news/article-15062999/donald-trump-poll-approval-rating.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,NA,FALSE,NA,NA
John Zogby Strategies,NA,2025-08-29,2025-08-31,1005,LV,46,52,NA,https://johnzogbystrategies.com/09-03-25-has-the-president-bounced-back-new-zogby-strategies-poll/,NA,FALSE,NA,NA
Morning Consult,NA,2025-08-29,2025-08-31,2202,RV,46,51,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Leger,NA,2025-08-29,2025-08-31,1014,A,39,50,11,https://leger360.com/en/us-politics-gavin-newsom-jd-vance-international-relations-views-on-world-leaders/,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-09-02,2025-09-08,45000,A,44.2,49.22,6.57,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,TRUE,NA,NA
Gallup,NA,2025-09-02,2025-09-16,1000,A,40,56,4,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,Live Phone,FALSE,NA,NA
YouGov,CBS News,2025-09-03,2025-09-05,2385,A,44,56,NA,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,Online Matched Sample,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-09-03,2025-09-11,3000,RV,50,48,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-09-04,2025-09-08,1000,RV,43,53,3,https://navigatorresearch.org/republicans-on-hook-in-the-event-of-a-government-shutdown/,Online Opt-In Panel,FALSE,NA,NA
Clarity Campaign Labs,NA,2025-09-04,2025-09-11,1001,RV,46,52,2,https://www.claritycampaigns.com/clarity-omnibus-september-2025,Online Opt-In Panel,FALSE,NA,NA
YouGov,Taxpayers Protection Alliance,2025-09-05,2025-09-09,2030,A,42,55,4,https://www.protectingtaxpayers.org/federal-agencies/tpa-releases-a-new-survey-exposing-americans-wide-distrust-disapproval-of-rfk-jr-s-leadership/,NA,FALSE,REP,NA
Ipsos,Reuters,2025-09-05,2025-09-09,1084,A,42,56,NA,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,Probability Panel,FALSE,NA,NA
YouGov,The Economist,2025-09-05,2025-09-08,1644,A,41,54,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-09-05,2025-09-08,1487,RV,43,54,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,Online Matched Sample,FALSE,NA,NA
Beacon Research/Shaw & Co. Research,FOX News,2025-09-06,2025-09-09,1004,RV,46,54,NA,https://www.foxnews.com/politics/fox-news-poll-trumps-ratings-strong-border-security-weak-economy,Live Phone/Text-to-Web,FALSE,NA,NA
The Bullfinch Group,The Independent Center,2025-09-06,2025-09-11,1700,RV,47,51,2,https://www.independentcenter.org/poll-toplines/independent-center-poll-a-growing-generation-divide,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-09-06,2025-09-08,2201,RV,45,52,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
The Bullfinch Group,The Independent Center,2025-09-06,2025-09-11,2000,A,45,51,4,https://www.independentcenter.org/poll-toplines/independent-center-poll-a-growing-generation-divide,Online Opt-In Panel,FALSE,NA,NA
SurveyMonkey,The 19th,2025-09-08,2025-09-15,20807,A,43,55,3,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025,Online Opt-In Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-09-10,2025-09-17,3000,RV,51,47,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Ipsos,The Washington Post,2025-09-11,2025-09-15,2513,A,43,56,1,https://www.washingtonpost.com/politics/2025/09/19/trump-poll-crime-immigration-economy-tariffs/,Probability Panel,FALSE,NA,NA
AP-NORC,NA,2025-09-11,2025-09-15,1183,A,39,60,1,https://apnorc.org/projects/pessimism-about-the-direction-of-the-country-is-growing-among-republicans/,Probability Panel,FALSE,NA,NA
"Normington, Petts & Associates",Third Way,2025-09-11,2025-09-16,800,RV,45,54,1,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,NA,FALSE,NA,NA
YouGov,The Economist,2025-09-12,2025-09-15,1420,RV,43,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-09-12,2025-09-15,1567,A,39,57,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,Online Matched Sample,FALSE,NA,NA
AtlasIntel,NA,2025-09-12,2025-09-16,1066,A,46.9,52,1.1,https://atlasintel.org/poll/usa-national-2025-09-19,Online Ad,FALSE,NA,NA
Morning Consult,NA,2025-09-12,2025-09-14,2204,RV,46,52,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,NA,2025-09-12,2025-09-15,1103,A,41,55,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,Online Matched Sample,FALSE,NA,NA
Marquette University Law School,NA,2025-09-15,2025-09-24,1043,A,43,57,NA,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,Probability Panel,FALSE,NA,NA
Marquette University Law School,NA,2025-09-15,2025-09-24,777,RV,45,55,NA,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,Probability Panel,FALSE,NA,NA
The Argument/Verasight,NA,2025-09-15,2025-09-18,1541,RV,42,56,2,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,Text/Online Ad/Email,FALSE,NA,NA
Verasight,Strength In Numbers,2025-09-15,2025-09-19,1500,A,42,55,3,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,Text/Online Ad/Email,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-09-16,2025-09-24,3000,RV,50,49,1,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
American Research Group,NA,2025-09-17,2025-09-20,1100,A,37,58,5,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
American Research Group,NA,2025-09-17,2025-09-20,1002,RV,37,58,NA,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
Echelon Insights,NA,2025-09-18,2025-09-22,1071,LV,45,53,2,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,Online Opt-In Panel,FALSE,NA,NA
Quinnipiac University,NA,2025-09-18,2025-09-21,1276,RV,38,54,8,https://poll.qu.edu/poll-release?releaseid=3932,Live Phone,FALSE,NA,NA
Ipsos,Reuters,2025-09-19,2025-09-21,1019,A,41,58,NA,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,Probability Panel,FALSE,NA,NA
Quantus Insights,NA,2025-09-19,2025-09-21,1000,LV,48.2,49.7,2.1,https://quantusinsights.org/f/trump-holds-the-line-as-republican-confidence-ticks-up#ddfaccf9-bede-412a-8ce9-6f9ddda07554,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
YouGov,The Economist,2025-09-19,2025-09-22,1551,A,39,56,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-09-19,2025-09-21,2201,RV,46,52,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-09-19,2025-09-22,1392,RV,43,55,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,Online Matched Sample,FALSE,NA,NA
Marist College,NPR | PBS News,2025-09-22,2025-09-26,1477,A,41,53,6,https://maristpoll.marist.edu/polls/government-shutdown-september-2025/,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Marist College,NPR | PBS News,2025-09-22,2025-09-26,1329,RV,42,53,5,https://maristpoll.marist.edu/polls/government-shutdown-september-2025/,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Pew Research Center,NA,2025-09-22,2025-09-28,3445,A,40,58,2,https://www.pewresearch.org/short-reads/2025/09/30/americans-view-trump-vance-and-congressional-leaders-in-both-parties-more-negatively-than-positively/,Probability Panel,FALSE,NA,NA
The New York Times/Siena College,NA,2025-09-22,2025-09-27,1313,RV,43,54,3,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,Live Phone/Text-to-Web,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-09-23,2025-10-01,3000,RV,51,48,1,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
YouGov,Yahoo News,2025-09-25,2025-09-29,1676,A,41,55,4,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-09-25,2025-09-29,1129,RV,44,55,1,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-09-26,2025-09-28,2202,RV,46,52,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-09-26,2025-09-29,1518,RV,43,54,3,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,Online Matched Sample,FALSE,NA,NA
Leger,NA,2025-09-26,2025-09-29,1010,A,38,50,12,https://leger360.com/en/attitudes-toward-political-leaders-free-expression-and-health-related-beliefs/,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-09-26,2025-09-29,1656,A,40,54,5,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,Online Matched Sample,FALSE,NA,NA
InsiderAdvantage,NA,2025-09-29,2025-09-30,800,LV,51.4,45.2,3.4,https://insideradvantage.com/sorry-our-site-was-down-topline-tabs-september-trump-job-performance/,NA,FALSE,NA,NA
Gallup,NA,2025-10-01,2025-10-16,1000,A,41,54,5,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,Live Phone,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-10-01,2025-10-09,3000,LV,51,48,1,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Harris Insights & Analytics,Harvard CAPS,2025-10-01,2025-10-02,2413,RV,46,50,4,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf,Online Opt-In Panel,FALSE,NA,NA
YouGov,CBS News,2025-10-01,2025-10-03,2441,A,42,58,NA,https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-10-01,2025-10-07,45000,A,43,50,7,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,FALSE,NA,NA
OH Predictive Insights,The Center Square,2025-10-02,2025-10-06,2565,RV,48,50,NA,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
OH Predictive Insights,Center Square,2025-10-02,2025-10-06,2565,RV,48,50,NA,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,NA,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-02,2025-10-05,1000,RV,44,54,2,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates/,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-10-03,2025-10-07,1154,A,40,58,NA,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,Probability Panel,FALSE,NA,NA
Morning Consult,NA,2025-10-03,2025-10-05,2200,RV,46,52,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-10-04,2025-10-06,1490,RV,43,55,2,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-10-04,2025-10-06,1648,A,39,56,5,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,Online Matched Sample,FALSE,NA,NA
Lord Ashcroft Polls,NA,2025-10-06,2025-11-01,10028,A,42,55,2,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,NA,2025-10-06,2025-10-08,1000,LV,47,51,3,https://quantusinsights.org/f/the-nation%E2%80%99s-pulse-trump-approval-poll-october-2025#ddfaccf9-bede-412a-8ce9-6f9ddda07554,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
RMG Research,Napolitan News Service,2025-10-08,2025-10-16,3000,RV,52,47,2,https://napolitannews.org/assets/pdfs/68f23897734ed-gcm25-1015-toplines-trump-job-approval.pdf,Online Opt-In Panel,TRUE,NA,NA
Hart Research Associates/Public Opinion Strategies,CNBC,2025-10-08,2025-10-12,1000,A,44,52,4,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,NA,FALSE,NA,NA
AP-NORC,NA,2025-10-09,2025-10-13,1289,A,37,61,1,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict/,Probability Panel,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-09,2025-10-13,1000,RV,44,54,2,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/,Online Opt-In Panel,FALSE,NA,NA
Tavern Research,Searchlight,2025-10-09,2025-10-09,1994,LV,46,51,3,https://www.searchlightinstitute.org/wp-content/uploads/2025/12/Toplines-Searchlight-Pro-Trust-Survey-20251008_145510.pdf,NA,FALSE,NA,NA
Tavern Research,Searchlight,2025-10-09,2025-10-09,1993,LV,43,54,3,https://www.searchlightinstitute.org/wp-content/uploads/2025/12/Toplines-Searchlight-Anti-Corruption-Survey-with-Splitsv4-20251009_143626.pdf,NA,FALSE,NA,NA
The Argument/Verasight,NA,2025-10-10,2025-10-16,1530,RV,43,54,2,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,Text/Online Ad/Email,FALSE,NA,NA
The Bullfinch Group,Independent Center,2025-10-10,2025-10-16,1200,A,42,52,6,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,NA,FALSE,NA,NA
The Bullfinch Group,Independent Center,2025-10-10,2025-10-16,1000,RV,42,53,5,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,NA,FALSE,NA,NA
John Zogby Strategies,NA,2025-10-10,2025-10-12,1000,LV,44,51,NA,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-10-10,2025-10-13,1622,A,40,55,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S8pBegu.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-10-10,2025-10-13,1467,RV,44,54,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S8pBegu.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-10-10,2025-10-12,2202,RV,45,53,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Emerson College,NA,2025-10-13,2025-10-14,1000,RV,45.3,48.3,6.4,https://emersoncollegepolling.com/october-2025-poll/,Online Opt-In Panel/Text-to-Web/Email,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-10-14,2025-10-15,1004,RV,46,44,10,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,NA,FALSE,NA,NA
Ipsos,Reuters,2025-10-15,2025-10-20,4385,A,42,56,NA,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,Probability Panel,FALSE,NA,NA
RMG Research,Napolitan News Service,2025-10-15,2025-10-22,3000,RV,51,47,2,https://napolitannews.org/assets/pdfs/68fb7fa19ba6e-gcm25-1022-toplines-trump-job-approval.pdf,Online Opt-In Panel,TRUE,NA,NA
University of Massachusetts Lowell,NA,2025-10-16,2025-10-20,1000,A,42,58,NA,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx,Online Matched Sample,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-16,2025-10-20,1000,RV,43,55,3,https://navigatorresearch.org/government-shutdown-week-3-a-guide-for-advocates/?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590570,Online Opt-In Panel,FALSE,NA,NA
Echelon Insights,NA,2025-10-16,2025-10-20,1010,LV,46,53,1,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,Online Opt-In Panel,FALSE,NA,NA
Quinnipiac University,NA,2025-10-16,2025-10-20,1327,RV,40,54,6,https://poll.qu.edu/poll-release?releaseid=3938,Live Phone,FALSE,NA,NA
Clarity Campaign Labs,NA,2025-10-16,2025-10-23,1047,RV,46,52,2,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-10-17,2025-10-19,2200,RV,46.35,50.97,2.68,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-10-17,2025-10-20,1621,A,39,56,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf,Online Matched Sample,FALSE,NA,NA
Hart Research Associates,Senate Majority PAC,2025-10-17,2025-10-19,1221,LV,45,55,NA,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,Online Opt-In Panel,FALSE,DEM,NA
American Research Group,NA,2025-10-17,2025-10-20,1100,A,37,60,3,https://americanresearchgroup.com/,Live Phone,FALSE,NA,NA
YouGov,The Economist,2025-10-17,2025-10-20,1448,RV,43,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf,Online Matched Sample,FALSE,NA,NA
RMG Research,Napolitan News Service,2025-10-22,2025-10-30,3000,RV,48,49,2,https://napolitannews.org/assets/pdfs/6904b7cf8bff0-gcm25-1029-toplines-trump-job-approval.pdf,Online Opt-In Panel,TRUE,NA,NA
YouGov,Yahoo News,2025-10-23,2025-10-27,1197,RV,43,55,2,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-10-23,2025-10-27,1770,A,40,56,4,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,Online Matched Sample,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-23,2025-10-27,1000,RV,41,57,2,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Update-10.29.2025.pdf,Online Opt-In Panel,FALSE,NA,NA
Verasight,Strength In Numbers,2025-10-24,2025-10-29,1567,A,41,56,3,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,Text/Online Ad/Email,FALSE,NA,NA
Hart Research Associates/Public Opinion Strategies,NBC News,2025-10-24,2025-10-28,1000,RV,43,55,2,https://www.nbcnews.com/politics/elections/poll-frustration-trump-gives-democrats-opening-year-midterms-rcna240551,NA,FALSE,NA,NA
Ipsos,ABC News | The Washington Post,2025-10-24,2025-10-28,2203,RV,43,57,0,https://www.washingtonpost.com/politics/2025/11/02/trump-democrats-poll-post-abc-ipsos/,Probability Panel,FALSE,NA,NA
Ipsos,ABC News | The Washington Post,2025-10-24,2025-10-28,2725,A,41,59,0,https://www.washingtonpost.com/politics/2025/11/02/trump-democrats-poll-post-abc-ipsos/,Probability Panel,FALSE,NA,NA
YouGov,The Economist,2025-10-24,2025-10-27,1623,A,39,58,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,Online Matched Sample,FALSE,NA,NA
Ipsos,Reuters,2025-10-24,2025-10-26,1018,A,40,57,NA,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,Probability Panel,FALSE,NA,NA
YouGov,The Economist,2025-10-24,2025-10-27,1476,RV,43,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-10-24,2025-10-26,2202,RV,46.1,50.99,2.92,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Targoz Market Research,Overton Insights,2025-10-27,2025-10-29,1200,RV,43,55,1,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,NA,FALSE,NA,NA
CNN/SSRS,NA,2025-10-27,2025-10-30,954,RV,39,61,0,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,Probability Panel,FALSE,NA,NA
CNN/SSRS,NA,2025-10-27,2025-10-30,1245,A,37,63,0,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,Probability Panel,FALSE,NA,NA
NewsNation,Decision Desk HQ,2025-10-27,2025-10-29,1159,LV,43.02,56.6,0.38,https://www.newsnationnow.com/polls/,Online Opt-In Panel,FALSE,NA,NA
NewsNation,Decision Desk HQ,2025-10-27,2025-10-29,1610,RV,40.98,57.03,1.99,https://www.newsnationnow.com/polls/,Online Opt-In Panel,FALSE,NA,NA
Talker Research,Scripps News,2025-10-28,2025-10-31,1000,A,44,46,10,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,Online Opt-In Panel,FALSE,NA,NA
Yale University Institution for Social and Policy Studies,NA,2025-10-29,2025-11-11,3426,RV,43,55,2,https://youthpoll.yale.edu/fall-2025-results,Text/Online Ad/Email,FALSE,NA,NA
RMG Research,Napolitan News Service,2025-10-29,2025-11-06,3000,RV,46,51,2,https://napolitannews.org/assets/pdfs/690dfa33b28e7-gcm25-1105-toplines-trump-job-approval.pdf,Online Opt-In Panel,TRUE,NA,NA
YouGov,CBS News,2025-10-29,2025-10-31,2118,A,41,59,NA,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-10-31,2025-11-02,2202,RV,45.27,52.26,2.46,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-10-31,2025-11-03,1656,A,39,57,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-10-31,2025-11-03,1475,RV,43,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,Online Matched Sample,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-01,2025-11-03,1000,RV,41,56,2,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,Online Opt-In Panel,FALSE,NA,NA
Emerson College,NA,2025-11-03,2025-11-04,1000,RV,41.1,49.4,9.6,https://emersoncollegepolling.com/november-2025-national-poll/,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Gallup,NA,2025-11-03,2025-11-25,1321,A,36,60,4,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,Live Phone,FALSE,NA,NA
Harris Insights & Analytics,Harvard CAPS,2025-11-04,2025-11-06,2000,RV,44,51,4,https://harvardharrispoll.com/key-results-november-5/,Online Opt-In Panel,FALSE,NA,NA
RMG Research,Napolitan News Service,2025-11-05,2025-11-13,3000,RV,49,50,2,https://napolitannews.org/assets/pdfs/69173042432de-gcm25-1112-toplines-trump-job-approval.pdf,Online Opt-In Panel,TRUE,NA,NA
Marquette University Law School,NA,2025-11-05,2025-11-12,1052,A,43,57,NA,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,Probability Panel,FALSE,NA,NA
AP-NORC,NA,2025-11-06,2025-11-10,1143,A,36,62,2,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,Probability Panel,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-06,2025-11-09,1000,RV,40,58,2,https://navigatorresearch.org/how-americans-views-of-the-shutdown-changed/,Online Opt-In Panel,FALSE,NA,NA
